# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.657e+12  15.8       291.7      1.140e+06  12.70      14.843     21.697     25.396     27.871     29.521     30.387     30.276     29.024     25.484     15.612    
144        4.671e+12  15.8       291.7      1.140e+06  12.70      19.216     25.935     28.100     28.869     29.063     28.864     28.276     27.061     24.089     15.206    
3240       4.653e+12  15.8       291.7      1.140e+06  12.70      22.972     29.502     29.908     29.376     28.812     28.323     27.904     27.398     25.676     16.942    
5880       4.595e+12  15.8       291.7      1.140e+06  12.70      24.429     32.001     31.563     30.600     29.759     29.062     28.525     28.128     26.888     17.798    
6765.6     4.622e+12  15.8       291.7      1.140e+06  12.70      24.397     31.329     30.542     29.656     29.010     28.534     28.233     28.169     27.572     18.498    
7844.6     4.501e+12  15.8       279.2      1.175e+06  12.70      18.087     23.050     23.256     23.747     24.581     25.596     26.790     28.295     29.738     20.754    
7846.6     4.957e+12  15.8       291.7      1.146e+06  12.70      9.943      15.926     18.994     21.320     23.024     24.004     24.089     22.972     19.818     11.957    
7989.6     4.956e+12  15.8       291.7      1.146e+06  12.70      13.066     19.321     21.281     22.278     22.786     22.897     22.558     21.515     18.894     11.798    
11445.6    5.021e+12  15.8       291.7      1.146e+06  12.70      15.903     20.895     21.156     20.955     20.769     20.651     20.586     20.446     19.415     13.474    
13605.6    5.081e+12  15.8       291.7      1.146e+06  12.70      16.795     21.237     20.995     20.555     20.218     19.988     19.860     19.791     19.134     13.828    
14834.4    5.102e+12  15.8       291.7      1.146e+06  12.70      16.810     20.641     20.187     19.792     19.602     19.566     19.707     20.096     20.298     15.294    
16328.6    4.910e+12  15.8       275.2      1.191e+06  12.70      11.854     14.314     14.469     14.959     15.724     16.662     17.803     19.305     21.145     16.954    
16330.6    5.514e+12  15.8       291.7      1.148e+06  12.70      16.323     22.852     25.060     26.338     27.084     27.271     26.874     25.807     23.408     15.781    
16473.6    5.493e+12  15.8       291.7      1.148e+06  12.70      18.578     24.583     25.593     25.715     25.537     25.128     24.498     23.563     21.667     15.014    
17769.6    5.531e+12  15.8       291.7      1.148e+06  12.70      19.043     24.130     24.571     24.476     24.318     24.107     23.819     23.356     22.035     15.789    
19375.2    5.565e+12  15.8       291.7      1.148e+06  12.70      18.936     22.993     23.027     22.841     22.755     22.755     22.861     23.090     22.960     17.507    
21230.4    5.332e+12  15.8       273.3      1.198e+06  12.70      12.166     14.623     15.124     15.870     16.875     18.056     19.433     21.099     23.009     18.951    
21234.2    5.324e+12  15.8       283.4      1.171e+06  12.70      5.845      7.310      7.954      8.822      9.930      11.236     12.751     14.510     16.224     13.772    
21236.2    5.832e+12  15.8       291.7      1.148e+06  12.70      11.416     15.399     16.770     17.418     17.777     17.390     16.872     16.030     14.492     9.307     
21379.2    5.810e+12  15.8       291.7      1.148e+06  12.70      13.285     16.990     17.664     17.699     17.451     17.029     16.481     15.771     14.489     9.552     
22795.2    5.816e+12  15.8       291.7      1.148e+06  12.70      13.701     16.772     17.097     17.108     17.053     16.965     16.854     16.699     16.130     11.203    
23620.8    5.807e+12  15.8       291.7      1.148e+06  12.70      14.097     16.835     16.950     16.880     16.820     16.783     16.785     16.848     16.706     12.042    
24258.2    5.687e+12  15.8       283.2      1.172e+06  12.70      12.102     14.406     14.758     15.143     15.621     16.146     16.716     17.358     17.976     13.308    
24260.2    6.155e+12  15.8       291.7      1.148e+06  12.70      3.480      5.337      6.507      7.519      8.436      9.229      9.816      10.090     9.463      6.725     
24403.2    6.093e+12  15.8       291.7      1.148e+06  12.70      4.988      7.016      7.794      8.248      8.577      8.835      9.012      9.012      8.508      6.202     
29659.2    5.904e+12  15.8       291.7      1.148e+06  12.70      6.917      8.377      8.466      8.431      8.400      8.387      8.398      8.418      8.283      6.673     
31540.8    5.851e+12  15.8       291.7      1.148e+06  12.70      7.208      8.380      8.350      8.337      8.399      8.516      8.695      8.962      9.298      7.835     
32276.6    5.695e+12  15.8       281.1      1.178e+06  12.70      6.123      7.084      7.177      7.387      7.709      8.101      8.567      9.150      9.781      8.621     
32278.6    6.485e+12  15.8       291.7      1.146e+06  12.70      2.964      4.423      5.401      6.284      7.089      7.769      8.244      8.445      7.958      5.471     
32421.6    6.416e+12  15.8       291.7      1.146e+06  12.70      4.350      5.960      6.628      7.048      7.354      7.576      7.728      7.658      7.240      5.074     
35877.6    6.261e+12  15.8       291.7      1.146e+06  12.70      5.968      7.290      7.434      7.430      7.417      7.419      7.439      7.505      7.328      5.526     
37677.6    6.198e+12  15.8       291.7      1.146e+06  12.70      6.405      7.531      7.560      7.509      7.465      7.439      7.434      7.452      7.387      5.729     
39432      6.127e+12  15.8       291.7      1.146e+06  12.70      6.681      7.572      7.519      7.513      7.583      7.702      7.871      8.120      8.435      6.891     
40375.2    5.955e+12  15.8       281.2      1.175e+06  12.70      5.039      5.691      5.778      5.999      6.328      6.725      7.193      7.775      8.484      7.274     
