# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.772e+12  15.8       291.7      1.148e+06  12.70      13.131     18.471     21.961     25.096     28.000     30.498     32.333     33.239     31.339     21.078    
144        4.797e+12  15.8       291.7      1.148e+06  12.70      18.261     23.646     25.593     26.703     27.512     28.108     28.546     28.307     26.634     18.163    
5400       5.146e+12  15.8       291.7      1.148e+06  12.70      22.324     28.964     29.062     28.248     27.382     26.565     25.798     24.948     23.044     15.074    
7281.6     5.215e+12  15.8       291.7      1.148e+06  12.70      21.686     27.459     26.979     26.400     26.023     25.779     25.662     25.677     25.089     16.865    
8017.4     5.067e+12  15.8       281.1      1.178e+06  12.70      17.917     22.564     22.749     23.077     23.686     24.445     25.343     26.431     27.127     18.967    
8019.4     5.538e+12  15.8       291.7      1.144e+06  12.70      10.139     16.082     19.431     22.481     25.278     27.612     29.225     29.886     27.849     18.341    
8162.4     5.545e+12  15.8       291.7      1.144e+06  12.70      14.412     21.043     23.121     24.370     25.255     25.841     26.181     25.828     24.003     16.012    
11618.4    5.564e+12  15.8       291.7      1.144e+06  12.70      17.979     22.980     23.083     22.804     22.546     22.344     22.206     22.081     21.287     15.413    
13778.4    5.582e+12  15.8       291.7      1.144e+06  12.70      18.357     22.338     22.017     21.645     21.348     21.100     20.910     20.788     20.265     15.258    
15081.6    5.589e+12  15.8       291.7      1.144e+06  12.70      18.094     21.266     20.900     20.667     20.615     20.651     20.776     21.080     21.430     16.814    
15503      5.498e+12  15.8       286.4      1.160e+06  12.70      15.354     18.085     18.118     18.438     18.985     19.633     20.369     21.288     22.365     17.953    
15505      6.000e+12  15.8       291.7      1.146e+06  12.70      8.193      11.741     13.934     16.019     17.934     19.529     20.627     21.129     20.109     13.617    
15648      5.981e+12  15.8       291.7      1.146e+06  12.70      11.392     15.097     16.355     17.218     17.866     18.323     18.624     18.471     17.598     12.070    
19104      5.980e+12  15.8       291.7      1.146e+06  12.70      14.598     17.894     18.172     17.908     17.721     17.557     17.424     17.270     16.674     11.935    
20904      5.987e+12  15.8       291.7      1.146e+06  12.70      15.282     18.558     18.583     18.261     17.915     17.592     17.304     17.015     16.331     11.782    
22658.4    5.969e+12  15.8       291.7      1.146e+06  12.70      14.918     17.421     17.264     17.203     17.314     17.517     17.791     18.147     18.358     13.789    
23601.6    5.786e+12  15.8       281.2      1.175e+06  12.70      10.948     12.742     12.977     13.513     14.291     15.211     16.268     17.519     18.726     14.915    
