# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.446e+12  15.8       291.7      1.142e+06  12.70      10.491     15.304     18.047     20.034     21.497     22.386     22.569     21.805     19.385     12.928    
144        4.446e+12  15.8       291.7      1.142e+06  12.70      13.993     18.808     20.365     20.914     21.245     20.882     20.424     19.501     17.461     11.967    
5040       4.501e+12  15.8       291.7      1.142e+06  12.70      16.440     21.702     21.987     21.398     20.704     20.031     19.368     18.576     16.935     11.634    
7692       4.526e+12  15.8       291.7      1.142e+06  12.70      16.712     21.149     20.671     20.205     19.978     19.921     20.008     20.197     19.777     13.935    
8478.2     4.412e+12  15.8       281.2      1.172e+06  12.70      13.749     17.268     17.339     17.594     18.126     18.827     19.681     20.706     21.339     15.647    
8480.2     5.115e+12  15.8       291.7      1.144e+06  12.70      11.020     16.678     19.888     22.845     25.535     27.750     29.252     29.838     27.880     18.307    
8623.2     5.104e+12  15.8       291.7      1.144e+06  12.70      15.433     21.510     23.332     24.453     25.242     25.754     26.053     25.709     24.038     16.059    
12079.2    5.176e+12  15.8       291.7      1.144e+06  12.70      19.520     24.578     24.613     24.219     23.835     23.511     23.260     23.014     22.044     15.675    
14239.2    5.230e+12  15.8       291.7      1.144e+06  12.70      20.285     24.977     24.642     24.077     23.559     23.091     22.685     22.320     21.382     15.507    
15542.4    5.256e+12  15.8       291.7      1.144e+06  12.70      19.741     23.648     23.069     22.778     22.684     22.674     22.738     22.933     22.855     17.220    
15963.8    5.178e+12  15.8       286.4      1.160e+06  12.70      16.667     19.856     19.930     20.289     20.896     21.600     22.381     23.307     24.044     18.514    
15965.8    5.667e+12  15.8       291.7      1.146e+06  12.70      9.078      12.708     15.141     17.872     20.700     23.353     25.587     27.160     27.508     20.889    
16108.8    5.687e+12  15.8       291.7      1.146e+06  12.70      13.213     17.169     18.633     19.992     21.259     22.357     23.234     23.816     23.623     18.057    
19564.8    5.955e+12  15.8       291.7      1.146e+06  12.70      17.102     20.557     20.712     20.723     20.751     20.801     20.887     21.123     20.766     16.265    
21364.8    6.055e+12  15.8       291.7      1.146e+06  12.70      17.840     21.223     21.121     20.924     20.739     20.580     20.462     20.388     20.018     15.792    
23119.2    6.103e+12  15.8       291.7      1.146e+06  12.70      17.327     19.884     19.671     19.606     19.715     19.932     20.264     20.777     21.437     17.475    
24062.4    5.921e+12  15.8       281.2      1.175e+06  12.70      12.544     14.366     14.591     15.176     16.018     17.023     18.203     19.663     21.287     18.509    
