# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.656e+12  15.8       291.7      1.142e+06  12.70      12.356     18.024     21.255     23.595     25.318     26.365     26.580     25.681     22.831     15.226    
144        4.664e+12  15.8       291.7      1.142e+06  12.70      16.344     21.967     23.786     24.427     24.814     24.390     23.855     22.777     20.394     13.977    
5040       4.579e+12  15.8       291.7      1.142e+06  12.70      19.666     25.962     26.303     25.598     24.768     23.963     23.170     22.222     20.260     13.918    
7692       4.541e+12  15.8       291.7      1.142e+06  12.70      20.046     25.368     24.794     24.236     23.964     23.895     23.999     24.225     23.722     16.715    
8478.2     4.425e+12  15.8       281.2      1.172e+06  12.70      16.503     20.728     20.814     21.119     21.758     22.600     23.625     24.855     25.614     18.783    
8480.2     4.913e+12  15.8       291.7      1.144e+06  12.70      11.938     18.067     21.544     24.747     27.661     30.060     31.688     32.323     30.201     19.831    
8623.2     4.916e+12  15.8       291.7      1.144e+06  12.70      16.690     23.262     25.231     26.443     27.297     27.851     28.174     27.802     25.995     17.367    
12079.2    5.055e+12  15.8       291.7      1.144e+06  12.70      20.455     25.754     25.791     25.378     24.976     24.637     24.373     24.116     23.099     16.425    
14239.2    5.139e+12  15.8       291.7      1.144e+06  12.70      20.877     25.707     25.362     24.781     24.248     23.766     23.348     22.972     22.007     15.960    
15542.4    5.176e+12  15.8       291.7      1.144e+06  12.70      20.238     24.243     23.650     23.351     23.255     23.245     23.310     23.510     23.430     17.653    
15963.8    5.097e+12  15.8       286.4      1.160e+06  12.70      17.092     20.362     20.438     20.806     21.429     22.151     22.952     23.901     24.657     18.986    
15965.8    5.490e+12  15.8       291.7      1.146e+06  12.70      8.820      12.347     14.712     17.365     20.113     22.691     24.861     26.390     26.728     20.297    
16108.8    5.494e+12  15.8       291.7      1.146e+06  12.70      12.918     16.785     18.217     19.545     20.784     21.858     22.715     23.283     23.095     17.653    
19564.8    5.595e+12  15.8       291.7      1.146e+06  12.70      17.060     20.507     20.662     20.673     20.701     20.751     20.837     21.072     20.716     16.226    
21364.8    5.650e+12  15.8       291.7      1.146e+06  12.70      17.792     21.167     21.065     20.868     20.684     20.525     20.408     20.334     19.965     15.749    
23119.2    5.685e+12  15.8       291.7      1.146e+06  12.70      17.331     19.888     19.675     19.610     19.719     19.935     20.268     20.782     21.441     17.479    
24062.4    5.521e+12  15.8       281.2      1.175e+06  12.70      12.523     14.341     14.566     15.150     15.990     16.994     18.172     19.630     21.251     18.477    
