# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.176e+12  15.8       291.7      1.140e+06  12.70      12.016     17.564     20.556     22.558     23.891     24.590     24.498     23.484     20.620     12.633    
144        5.186e+12  15.8       291.7      1.140e+06  12.70      15.445     20.844     22.583     23.201     23.356     23.195     22.722     21.745     19.358     12.220    
3240       5.129e+12  15.8       291.7      1.140e+06  12.70      18.552     23.825     24.153     23.724     23.268     22.874     22.535     22.127     20.737     13.684    
5880       5.102e+12  15.8       291.7      1.140e+06  12.70      19.599     25.674     25.322     24.550     23.876     23.317     22.886     22.568     21.573     14.281    
6765.6     5.074e+12  15.8       291.7      1.140e+06  12.70      19.912     25.569     24.927     24.204     23.677     23.289     23.043     22.992     22.505     15.099    
7844.6     4.885e+12  15.8       279.2      1.175e+06  12.70      15.151     19.308     19.481     19.892     20.591     21.441     22.442     23.703     24.912     17.387    
7846.6     4.939e+12  15.8       291.7      1.146e+06  12.70      12.606     20.191     24.078     27.025     29.183     30.423     30.529     29.113     25.115     15.154    
7989.6     4.941e+12  15.8       291.7      1.146e+06  12.70      16.439     24.310     26.775     28.029     28.667     28.806     28.378     27.066     23.768     14.843    
11445.6    5.069e+12  15.8       291.7      1.146e+06  12.70      19.606     25.760     26.082     25.835     25.605     25.460     25.380     25.207     23.937     16.614    
13605.6    5.128e+12  15.8       291.7      1.146e+06  12.70      20.670     26.137     25.841     25.299     24.885     24.601     24.444     24.360     23.551     17.021    
14834.4    5.146e+12  15.8       291.7      1.146e+06  12.70      20.622     25.323     24.765     24.282     24.048     24.005     24.178     24.655     24.903     18.764    
16328.6    4.947e+12  15.8       275.2      1.191e+06  12.70      14.432     17.427     17.616     18.212     19.144     20.286     21.675     23.504     25.744     20.643    
16330.6    5.866e+12  15.8       291.7      1.148e+06  12.70      16.019     22.427     24.594     25.848     26.579     26.762     26.372     25.326     22.971     15.486    
16473.6    5.846e+12  15.8       291.7      1.148e+06  12.70      18.208     24.093     25.083     25.202     25.027     24.626     24.008     23.092     21.233     14.713    
17769.6    5.852e+12  15.8       291.7      1.148e+06  12.70      18.724     23.726     24.159     24.065     23.909     23.701     23.418     22.963     21.663     15.523    
19375.2    5.841e+12  15.8       291.7      1.148e+06  12.70      18.713     22.721     22.754     22.570     22.485     22.484     22.589     22.815     22.686     17.297    
21230.4    5.546e+12  15.8       273.3      1.198e+06  12.70      12.115     14.561     15.059     15.802     16.803     17.978     19.348     21.007     22.908     18.867    
21234.2    5.535e+12  15.8       283.4      1.171e+06  12.70      5.830      7.291      7.932      8.799      9.903      11.206     12.716     14.470     16.179     13.734    
21236.2    6.469e+12  15.8       291.7      1.148e+06  12.70      11.874     16.016     17.443     18.117     18.490     18.088     17.549     16.674     15.074     9.680     
21379.2    6.442e+12  15.8       291.7      1.148e+06  12.70      13.627     17.426     18.118     18.155     17.900     17.467     16.905     16.177     14.862     9.798     
22795.2    6.383e+12  15.8       291.7      1.148e+06  12.70      14.001     17.141     17.472     17.484     17.428     17.337     17.224     17.066     16.485     11.449    
23620.8    6.335e+12  15.8       291.7      1.148e+06  12.70      14.397     17.194     17.311     17.240     17.179     17.141     17.144     17.208     17.063     12.299    
24258.2    6.177e+12  15.8       283.2      1.172e+06  12.70      12.442     14.810     15.172     15.568     16.059     16.599     17.185     17.845     18.480     13.682    
24260.2    5.921e+12  15.8       291.7      1.148e+06  12.70      2.481      3.805      4.639      5.361      6.015      6.580      6.999      7.194      6.747      4.794     
24403.2    5.778e+12  15.8       291.7      1.148e+06  12.70      3.648      5.131      5.700      6.031      6.272      6.462      6.591      6.591      6.222      4.535     
29659.2    5.345e+12  15.8       291.7      1.148e+06  12.70      5.476      6.632      6.702      6.674      6.650      6.640      6.648      6.665      6.557      5.282     
31540.8    5.163e+12  15.8       291.7      1.148e+06  12.70      5.887      6.845      6.820      6.810      6.860      6.956      7.102      7.321      7.594      6.399     
32276.6    5.032e+12  15.8       281.1      1.178e+06  12.70      4.959      5.737      5.812      5.983      6.243      6.561      6.938      7.410      7.921      6.981     
32278.6    6.052e+12  15.8       291.7      1.146e+06  12.70      3.266      4.872      5.950      6.924      7.813      8.565      9.092      9.319      8.786      6.042     
32421.6    5.990e+12  15.8       291.7      1.146e+06  12.70      4.779      6.546      7.279      7.741      8.079      8.325      8.495      8.420      7.965      5.584     
35877.6    5.874e+12  15.8       291.7      1.146e+06  12.70      6.535      7.981      8.138      8.134      8.120      8.123      8.146      8.220      8.027      6.055     
37677.6    5.824e+12  15.8       291.7      1.146e+06  12.70      7.017      8.249      8.281      8.225      8.177      8.149      8.144      8.164      8.095      6.279     
39432      5.749e+12  15.8       291.7      1.146e+06  12.70      7.305      8.279      8.221      8.215      8.291      8.422      8.606      8.880      9.226      7.538     
40375.2    5.602e+12  15.8       281.2      1.175e+06  12.70      5.521      6.234      6.329      6.572      6.931      7.366      7.879      8.518      9.296      7.971     
