# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.929e+12  15.8       291.7      1.146e+06  12.70      10.123     14.876     17.721     19.809     21.307     22.152     22.110     20.985     17.982     10.855    
144        4.935e+12  15.8       291.7      1.146e+06  12.70      13.329     18.087     19.893     20.736     21.120     21.132     20.728     19.670     17.148     10.695    
3600       4.817e+12  15.8       291.7      1.146e+06  12.70      16.862     21.489     21.801     21.493     21.183     20.933     20.724     20.402     19.077     12.618    
5760       4.702e+12  15.8       291.7      1.146e+06  12.70      18.460     23.868     23.607     22.930     22.357     21.902     21.555     21.231     20.066     13.311    
6988.8     4.625e+12  15.8       291.7      1.146e+06  12.70      18.929     24.132     23.503     22.865     22.461     22.234     22.200     22.415     22.202     15.077    
8483       4.406e+12  15.8       275.2      1.191e+06  12.70      13.418     16.833     16.966     17.435     18.210     19.171     20.349     21.915     23.700     17.060    
8485       4.894e+12  15.8       291.7      1.148e+06  12.70      17.869     25.999     28.457     29.712     30.365     30.388     29.763     28.419     25.573     15.620    
8628       4.882e+12  15.8       291.7      1.148e+06  12.70      20.457     28.108     29.364     29.146     28.765     28.132     27.262     26.074     23.782     14.911    
9924       4.927e+12  15.8       291.7      1.148e+06  12.70      21.044     27.608     28.209     27.759     27.417     27.022     26.548     25.892     24.239     15.743    
11529.6    4.968e+12  15.8       291.7      1.148e+06  12.70      20.969     26.367     26.256     25.889     25.648     25.508     25.488     25.605     25.291     17.574    
13384.8    4.761e+12  15.8       273.3      1.198e+06  12.70      13.419     16.630     17.167     17.919     18.960     20.188     21.622     23.365     25.299     19.073    
13388.6    4.751e+12  15.8       283.4      1.171e+06  12.70      6.451      8.318      9.036      9.973      11.172     12.583     14.214     16.102     17.905     13.895    
13390.6    5.304e+12  15.8       291.7      1.148e+06  12.70      20.349     27.076     28.948     29.792     29.901     29.277     28.162     26.585     24.089     15.689    
13533.6    5.300e+12  15.8       291.7      1.148e+06  12.70      22.896     28.989     29.780     29.382     28.733     27.787     26.641     25.292     23.203     15.419    
14949.6    5.341e+12  15.8       291.7      1.148e+06  12.70      22.318     26.997     27.138     26.982     26.756     26.460     26.118     25.729     24.830     17.387    
15775.2    5.349e+12  15.8       291.7      1.148e+06  12.70      22.350     26.449     26.231     25.987     25.784     25.598     25.457     25.409     25.139     18.240    
16412.6    5.245e+12  15.8       283.2      1.172e+06  12.70      18.971     22.328     22.662     23.186     23.866     24.599     25.383     26.278     27.225     20.372    
16414.6    5.677e+12  15.8       291.7      1.148e+06  12.70      8.289      11.521     13.698     16.120     18.691     21.239     23.591     25.544     26.793     21.619    
16557.6    5.671e+12  15.8       291.7      1.148e+06  12.70      12.248     15.779     17.087     18.286     19.465     20.596     21.654     22.578     23.097     18.703    
21813.6    5.819e+12  15.8       291.7      1.148e+06  12.70      17.340     20.461     20.465     20.255     20.053     19.882     19.759     19.679     19.380     15.862    
23695.2    5.853e+12  15.8       291.7      1.148e+06  12.70      17.169     19.580     19.333     19.179     19.184     19.295     19.522     19.933     20.578     17.345    
24431      5.695e+12  15.8       281.1      1.178e+06  12.70      13.919     15.814     15.936     16.360     17.016     17.811     18.752     19.939     21.321     18.956    
24433      6.156e+12  15.8       291.7      1.146e+06  12.70      5.643      7.697      9.136      10.423     11.548     12.448     13.021     13.115     12.570     10.008    
24576      6.092e+12  15.8       291.7      1.146e+06  12.70      7.690      9.688      10.512     11.020     11.360     11.581     11.767     11.534     11.067     8.997     
28032      6.019e+12  15.8       291.7      1.146e+06  12.70      9.973      12.037     12.365     12.197     12.050     11.917     11.801     11.646     11.249     9.239     
29832      6.004e+12  15.8       291.7      1.146e+06  12.70      10.712     13.099     13.390     13.071     12.781     12.505     12.248     11.958     11.397     9.256     
31586.4    5.973e+12  15.8       291.7      1.146e+06  12.70      10.533     12.515     12.552     12.542     12.648     12.822     13.042     13.273     13.224     10.976    
32529.6    5.816e+12  15.8       281.2      1.175e+06  12.70      7.849      9.301      9.568      9.982      10.569     11.266     12.063     12.974     13.869     11.904    
