# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.670e+12  15.8       291.7      1.148e+06  12.70      15.055     23.159     25.488     26.681     27.369     27.514     27.074     25.911     22.915     12.764    
144        4.703e+12  15.8       291.7      1.148e+06  12.70      18.359     26.422     27.545     27.231     26.801     26.173     25.346     24.191     21.641     12.439    
1440       4.773e+12  15.8       291.7      1.148e+06  12.70      19.220     26.188     26.422     25.975     25.536     25.095     24.615     23.968     22.104     13.292    
3045.6     4.833e+12  15.8       291.7      1.148e+06  12.70      19.597     25.239     24.855     24.307     23.946     23.725     23.674     23.862     23.705     15.693    
4900.8     4.638e+12  15.8       273.3      1.198e+06  12.70      12.156     15.331     15.662     16.245     17.106     18.140     19.374     20.958     22.773     16.518    
4904.6     4.625e+12  15.8       283.4      1.171e+06  12.70      5.722      7.498      8.057      8.834      9.845      11.038     12.426     14.078     15.868     11.680    
4906.6     5.122e+12  15.8       291.7      1.148e+06  12.70      18.782     28.491     30.851     31.412     30.842     29.726     28.107     25.941     22.317     12.470    
5049.6     5.123e+12  15.8       291.7      1.148e+06  12.70      20.610     29.551     30.797     30.108     29.070     27.773     26.299     24.541     21.548     12.445    
6465.6     5.188e+12  15.8       291.7      1.148e+06  12.70      20.500     28.042     28.724     28.108     27.489     26.813     26.089     25.204     23.216     14.111    
7291.2     5.207e+12  15.8       291.7      1.148e+06  12.70      20.630     27.497     27.711     27.178     26.607     26.063     25.558     25.025     23.631     14.888    
7928.6     5.106e+12  15.8       283.2      1.172e+06  12.70      17.959     23.929     24.581     24.858     25.202     25.580     25.970     26.454     25.716     16.734    
7930.6     5.571e+12  15.8       291.7      1.148e+06  12.70      9.690      14.598     17.376     20.222     23.115     25.859     28.227     29.893     29.783     19.892    
8073.6     5.570e+12  15.8       291.7      1.148e+06  12.70      13.920     19.349     20.963     22.214     23.357     24.394     25.282     25.878     25.380     17.065    
13329.6    5.697e+12  15.8       291.7      1.148e+06  12.70      19.072     23.859     23.899     23.478     23.029     22.612     22.236     21.839     20.861     14.518    
15211.2    5.713e+12  15.8       291.7      1.148e+06  12.70      18.800     22.686     22.366     22.058     21.905     21.862     21.933     22.136     22.058     16.092    
15947      5.543e+12  15.8       281.1      1.178e+06  12.70      15.485     18.592     18.789     19.189     19.824     20.599     21.507     22.605     23.730     17.905    
15949      6.061e+12  15.8       291.7      1.146e+06  12.70      7.801      10.596     12.493     14.714     17.055     19.282     21.200     22.666     23.667     19.192    
16092      6.059e+12  15.8       291.7      1.146e+06  12.70      11.579     14.620     15.691     16.763     17.789     18.692     19.431     19.985     20.266     16.531    
19548      6.067e+12  15.8       291.7      1.146e+06  12.70      15.686     18.530     18.581     18.510     18.444     18.396     18.374     18.370     18.180     14.943    
21348      6.080e+12  15.8       291.7      1.146e+06  12.70      16.482     19.388     19.255     18.994     18.724     18.475     18.257     18.058     17.654     14.475    
23102.4    6.067e+12  15.8       291.7      1.146e+06  12.70      16.167     18.394     18.175     18.037     18.027     18.108     18.284     18.597     19.103     16.021    
24045.6    5.869e+12  15.8       281.2      1.175e+06  12.70      11.667     13.255     13.456     13.944     14.637     15.465     16.434     17.618     18.943     17.003    
