# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.353e+12  15.8       291.7      1.148e+06  12.70      10.026     15.820     17.487     18.279     18.704     18.756     18.408     17.547     15.331     8.250     
144        4.356e+12  15.8       291.7      1.148e+06  12.70      12.467     18.364     19.235     19.010     18.685     18.224     17.624     16.778     14.866     8.294     
1440       4.349e+12  15.8       291.7      1.148e+06  12.70      13.545     18.910     19.167     18.832     18.486     18.137     17.758     17.240     15.742     9.180     
3045.6     4.323e+12  15.8       291.7      1.148e+06  12.70      14.410     19.013     18.798     18.368     18.065     17.867     17.794     17.878     17.583     11.291    
4900.8     4.114e+12  15.8       273.3      1.198e+06  12.70      9.197      11.893     12.185     12.615     13.251     14.015     14.924     16.072     17.240     12.061    
4904.6     4.124e+12  15.8       283.4      1.171e+06  12.70      4.284      5.759      6.210      6.800      7.563      8.460      9.498      10.714     11.898     8.447     
4906.6     5.601e+12  15.8       291.7      1.148e+06  12.70      14.354     21.068     22.599     22.909     22.410     21.510     20.259     18.650     16.122     9.258     
5049.6     5.616e+12  15.8       291.7      1.148e+06  12.70      16.377     22.678     23.331     22.641     21.718     20.615     19.402     18.017     15.850     9.376     
6465.6     5.589e+12  15.8       291.7      1.148e+06  12.70      16.354     21.500     21.640     21.208     20.692     20.144     19.573     18.925     17.614     11.063    
7291.2     5.566e+12  15.8       291.7      1.148e+06  12.70      16.720     21.443     21.279     20.794     20.321     19.879     19.481     19.113     18.294     11.960    
7928.6     5.429e+12  15.8       283.2      1.172e+06  12.70      14.475     18.474     18.777     18.960     19.228     19.528     19.846     20.179     20.030     13.577    
7930.6     4.935e+12  15.8       291.7      1.142e+06  12.70      14.110     21.228     25.036     28.102     30.533     32.205     33.012     32.270     29.338     18.035    
8073.6     4.947e+12  15.8       291.7      1.142e+06  12.70      18.538     25.824     28.012     29.096     29.634     30.055     29.472     28.516     26.031     16.354    
12969.6    5.273e+12  15.8       291.7      1.142e+06  12.70      20.894     26.834     27.391     26.801     26.233     25.673     25.109     24.375     22.636     14.955    
15621.6    5.364e+12  15.8       291.7      1.142e+06  12.70      20.510     24.734     24.416     24.070     23.987     24.107     24.404     24.828     24.656     17.357    
16407.8    5.229e+12  15.8       281.2      1.172e+06  12.70      16.816     20.198     20.392     20.846     21.631     22.635     23.843     25.270     26.493     19.361    
16409.8    5.716e+12  15.8       291.7      1.148e+06  12.70      8.144      11.320     13.454     15.892     18.522     21.165     23.653     25.791     27.273     21.886    
16552.8    5.716e+12  15.8       291.7      1.148e+06  12.70      12.128     15.615     16.889     18.124     19.368     20.583     21.743     22.797     23.447     18.906    
21808.8    5.808e+12  15.8       291.7      1.148e+06  12.70      17.151     20.288     20.191     19.981     19.779     19.605     19.476     19.390     19.074     15.524    
23690.4    5.817e+12  15.8       291.7      1.148e+06  12.70      16.992     19.364     19.100     18.942     18.936     19.029     19.233     19.613     20.252     16.918    
24426.2    5.654e+12  15.8       281.1      1.178e+06  12.70      13.769     15.643     15.753     16.171     16.813     17.587     18.499     19.646     20.950     18.509    
24428.2    6.328e+12  15.8       291.7      1.144e+06  12.70      7.241      10.137     12.067     13.992     15.839     17.475     18.756     19.607     19.101     14.492    
24571.2    6.299e+12  15.8       291.7      1.144e+06  12.70      10.339     13.382     14.520     15.382     16.091     16.664     17.087     17.382     16.793     12.875    
28027.2    6.264e+12  15.8       291.7      1.144e+06  12.70      13.626     16.235     16.357     16.259     16.162     16.104     16.095     16.106     15.778     12.561    
30187.2    6.261e+12  15.8       291.7      1.144e+06  12.70      14.434     16.981     16.873     16.625     16.387     16.177     16.004     15.856     15.413     12.366    
31490.4    6.244e+12  15.8       291.7      1.144e+06  12.70      14.210     16.223     16.072     15.990     16.037     16.144     16.302     16.548     16.757     13.838    
31911.8    6.145e+12  15.8       286.4      1.160e+06  12.70      11.954     13.686     13.828     14.171     14.688     15.283     15.941     16.703     17.589     14.745    
31913.8    6.566e+12  15.8       291.7      1.146e+06  12.70      0.814      1.174      1.415      1.632      1.828      1.991      2.103      2.151      2.045      1.578     
32056.8    6.195e+12  15.8       291.7      1.146e+06  12.70      1.230      1.635      1.799      1.903      1.978      2.032      2.071      2.054      1.966      1.551     
35512.8    5.587e+12  15.8       291.7      1.146e+06  12.70      1.939      2.397      2.475      2.454      2.441      2.432      2.429      2.421      2.359      1.931     
37312.8    5.253e+12  15.8       291.7      1.146e+06  12.70      2.302      2.823      2.890      2.839      2.801      2.767      2.740      2.711      2.628      2.164     
39067.2    4.886e+12  15.8       291.7      1.146e+06  12.70      2.583      3.065      3.079      3.084      3.120      3.174      3.244      3.329      3.382      2.870     
40010.4    4.764e+12  15.8       281.2      1.175e+06  12.70      1.902      2.249      2.313      2.413      2.558      2.730      2.930      3.165      3.384      3.014     
