# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.590e+12  15.8       291.7      1.148e+06  12.70      15.732     24.822     27.438     28.681     29.347     29.428     28.882     27.532     24.055     12.944    
144        4.612e+12  15.8       291.7      1.148e+06  12.70      19.018     28.014     29.342     28.999     28.503     27.800     26.884     25.594     22.677     12.652    
1440       4.646e+12  15.8       291.7      1.148e+06  12.70      20.050     27.991     28.372     27.876     27.363     26.847     26.286     25.519     23.301     13.588    
3045.6     4.686e+12  15.8       291.7      1.148e+06  12.70      20.546     27.110     26.803     26.190     25.758     25.476     25.371     25.492     25.071     16.100    
4900.8     4.496e+12  15.8       273.3      1.198e+06  12.70      13.033     16.853     17.267     17.877     18.778     19.861     21.149     22.776     24.431     17.091    
4904.6     4.492e+12  15.8       283.4      1.171e+06  12.70      6.140      8.255      8.901      9.746      10.840     12.126     13.614     15.357     17.053     12.108    
4906.6     4.866e+12  15.8       291.7      1.148e+06  12.70      19.269     28.282     30.337     30.753     30.083     28.875     27.196     25.036     21.642     12.428    
5049.6     4.879e+12  15.8       291.7      1.148e+06  12.70      22.090     30.588     31.469     30.539     29.293     27.807     26.170     24.302     21.379     12.647    
6465.6     4.916e+12  15.8       291.7      1.148e+06  12.70      21.753     28.599     28.785     28.210     27.523     26.794     26.036     25.173     23.430     14.715    
7291.2     4.924e+12  15.8       291.7      1.148e+06  12.70      21.986     28.197     27.980     27.342     26.720     26.140     25.616     25.132     24.055     15.727    
7928.6     4.825e+12  15.8       283.2      1.172e+06  12.70      18.745     23.923     24.315     24.553     24.900     25.288     25.700     26.131     25.939     17.582    
7930.6     5.510e+12  15.8       291.7      1.142e+06  12.70      11.563     17.396     20.517     23.030     25.022     26.392     27.053     26.445     24.043     14.780    
8073.6     5.504e+12  15.8       291.7      1.142e+06  12.70      15.209     21.187     22.982     23.871     24.312     24.658     24.180     23.395     21.356     13.417    
12969.6    5.594e+12  15.8       291.7      1.142e+06  12.70      18.348     23.564     24.053     23.535     23.036     22.544     22.049     21.404     19.878     13.133    
15621.6    5.632e+12  15.8       291.7      1.142e+06  12.70      18.293     22.060     21.777     21.468     21.394     21.501     21.766     22.144     21.991     15.480    
16407.8    5.481e+12  15.8       281.2      1.172e+06  12.70      15.048     18.074     18.248     18.654     19.357     20.255     21.336     22.613     23.707     17.325    
16409.8    5.839e+12  15.8       291.7      1.148e+06  12.70      8.176      11.365     13.507     15.956     18.596     21.250     23.747     25.894     27.382     21.973    
16552.8    5.849e+12  15.8       291.7      1.148e+06  12.70      12.127     15.615     16.888     18.123     19.368     20.583     21.743     22.796     23.446     18.905    
21808.8    6.007e+12  15.8       291.7      1.148e+06  12.70      17.368     20.545     20.446     20.234     20.029     19.853     19.723     19.636     19.315     15.720    
23690.4    6.031e+12  15.8       291.7      1.148e+06  12.70      17.217     19.621     19.353     19.193     19.187     19.281     19.488     19.873     20.520     17.142    
24426.2    5.858e+12  15.8       281.1      1.178e+06  12.70      13.974     15.877     15.988     16.412     17.064     17.849     18.775     19.940     21.262     18.785    
24428.2    6.441e+12  15.8       291.7      1.144e+06  12.70      7.959      11.142     13.264     15.379     17.409     19.208     20.616     21.551     20.995     15.929    
24571.2    6.426e+12  15.8       291.7      1.144e+06  12.70      11.127     14.402     15.627     16.554     17.317     17.935     18.389     18.707     18.073     13.856    
28027.2    6.472e+12  15.8       291.7      1.144e+06  12.70      14.596     17.391     17.522     17.417     17.313     17.250     17.240     17.252     16.901     13.455    
30187.2    6.500e+12  15.8       291.7      1.144e+06  12.70      15.613     18.369     18.252     17.983     17.726     17.499     17.312     17.152     16.672     13.376    
31490.4    6.494e+12  15.8       291.7      1.144e+06  12.70      15.308     17.476     17.313     17.225     17.275     17.391     17.561     17.826     18.051     14.907    
31911.8    6.389e+12  15.8       286.4      1.160e+06  12.70      12.959     14.836     14.990     15.362     15.922     16.567     17.280     18.107     19.068     15.984    
31913.8    6.753e+12  15.8       291.7      1.146e+06  12.70      2.541      3.665      4.418      5.096      5.706      6.216      6.567      6.717      6.386      4.927     
32056.8    6.647e+12  15.8       291.7      1.146e+06  12.70      3.614      4.804      5.286      5.590      5.810      5.970      6.085      6.033      5.774      4.555     
35512.8    6.442e+12  15.8       291.7      1.146e+06  12.70      4.875      6.029      6.224      6.170      6.138      6.116      6.107      6.087      5.932      4.856     
37312.8    6.352e+12  15.8       291.7      1.146e+06  12.70      5.274      6.466      6.620      6.504      6.416      6.339      6.276      6.209      6.020      4.957     
39067.2    6.239e+12  15.8       291.7      1.146e+06  12.70      5.380      6.385      6.412      6.424      6.498      6.611      6.758      6.934      7.044      5.978     
40010.4    6.063e+12  15.8       281.2      1.175e+06  12.70      4.031      4.767      4.903      5.116      5.422      5.787      6.211      6.711      7.173      6.390     
