# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.601e+12  15.8       291.7      1.146e+06  12.70      14.636     21.509     25.622     28.641     30.807     32.028     31.969     30.342     26.000     15.697    
144        4.618e+12  15.8       291.7      1.146e+06  12.70      19.015     25.803     28.379     29.582     30.129     30.147     29.570     28.062     24.464     15.259    
3600       4.741e+12  15.8       291.7      1.146e+06  12.70      22.061     28.115     28.523     28.120     27.714     27.387     27.114     26.693     24.959     16.510    
5760       4.811e+12  15.8       291.7      1.146e+06  12.70      22.675     29.318     28.998     28.166     27.462     26.903     26.476     26.079     24.648     16.351    
6988.8     4.837e+12  15.8       291.7      1.146e+06  12.70      22.417     28.578     27.833     27.077     26.599     26.330     26.290     26.544     26.292     17.854    
8483       4.650e+12  15.8       275.2      1.191e+06  12.70      15.586     19.553     19.707     20.253     21.153     22.268     23.638     25.456     27.529     19.817    
8485       5.565e+12  15.8       291.7      1.148e+06  12.70      16.196     23.565     25.794     26.931     27.522     27.543     26.977     25.759     23.178     14.157    
8628       5.555e+12  15.8       291.7      1.148e+06  12.70      18.402     25.284     26.414     26.217     25.874     25.305     24.522     23.453     21.391     13.411    
9924       5.567e+12  15.8       291.7      1.148e+06  12.70      19.021     24.954     25.497     25.090     24.780     24.423     23.994     23.401     21.906     14.227    
11529.6    5.558e+12  15.8       291.7      1.148e+06  12.70      19.100     24.017     23.915     23.580     23.360     23.232     23.213     23.320     23.033     16.005    
13384.8    5.289e+12  15.8       273.3      1.198e+06  12.70      12.435     15.411     15.908     16.605     17.569     18.707     20.035     21.650     23.441     17.672    
13388.6    5.280e+12  15.8       283.4      1.171e+06  12.70      5.980      7.711      8.376      9.244      10.355     11.663     13.174     14.924     16.594     12.877    
13390.6    5.466e+12  15.8       291.7      1.148e+06  12.70      17.336     23.067     24.661     25.380     25.473     24.942     23.991     22.648     20.521     13.365    
13533.6    5.462e+12  15.8       291.7      1.148e+06  12.70      19.796     25.064     25.748     25.404     24.842     24.024     23.033     21.867     20.060     13.331    
14949.6    5.466e+12  15.8       291.7      1.148e+06  12.70      19.560     23.662     23.785     23.648     23.450     23.190     22.891     22.549     21.761     15.237    
15775.2    5.464e+12  15.8       291.7      1.148e+06  12.70      19.765     23.390     23.197     22.980     22.801     22.636     22.512     22.469     22.230     16.129    
16412.6    5.341e+12  15.8       283.2      1.172e+06  12.70      16.756     19.721     20.017     20.479     21.079     21.727     22.420     23.210     24.046     17.993    
16414.6    5.880e+12  15.8       291.7      1.148e+06  12.70      7.539      10.478     12.459     14.661     16.999     19.315     21.454     23.230     24.365     19.659    
16557.6    5.879e+12  15.8       291.7      1.148e+06  12.70      11.161     14.379     15.570     16.663     17.737     18.767     19.730     20.571     21.044     17.040    
21813.6    5.931e+12  15.8       291.7      1.148e+06  12.70      15.611     18.420     18.425     18.235     18.053     17.899     17.788     17.716     17.447     14.279    
23695.2    5.935e+12  15.8       291.7      1.148e+06  12.70      15.588     17.777     17.553     17.413     17.417     17.518     17.724     18.097     18.683     15.747    
24431      5.764e+12  15.8       281.1      1.178e+06  12.70      12.659     14.383     14.494     14.879     15.477     16.200     17.056     18.135     19.392     17.240    
24433      6.257e+12  15.8       291.7      1.146e+06  12.70      1.453      1.982      2.353      2.685      2.975      3.209      3.357      3.383      3.243      2.583     
24576      6.046e+12  15.8       291.7      1.146e+06  12.70      2.097      2.642      2.867      3.006      3.100      3.160      3.212      3.149      3.022      2.457     
28032      5.653e+12  15.8       291.7      1.146e+06  12.70      3.094      3.733      3.835      3.783      3.738      3.696      3.661      3.613      3.489      2.866     
29832      5.470e+12  15.8       291.7      1.146e+06  12.70      3.559      4.351      4.448      4.342      4.245      4.153      4.068      3.972      3.785      3.074     
31586.4    5.219e+12  15.8       291.7      1.146e+06  12.70      3.801      4.516      4.530      4.526      4.563      4.626      4.704      4.787      4.769      3.957     
32529.6    5.099e+12  15.8       281.2      1.175e+06  12.70      2.786      3.302      3.397      3.543      3.751      3.998      4.281      4.604      4.921      4.223     
