# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.416e+12  15.8       291.7      1.148e+06  12.70      14.475     22.835     25.237     26.375     26.981     27.051     26.546     25.304     22.107     11.896    
144        4.443e+12  15.8       291.7      1.148e+06  12.70      17.626     25.959     27.185     26.862     26.398     25.742     24.892     23.697     20.996     11.715    
1440       4.501e+12  15.8       291.7      1.148e+06  12.70      18.582     25.934     26.283     25.820     25.342     24.861     24.340     23.628     21.575     12.582    
3045.6     4.544e+12  15.8       291.7      1.148e+06  12.70      19.106     25.205     24.915     24.343     23.939     23.675     23.577     23.689     23.298     14.961    
4900.8     4.369e+12  15.8       273.3      1.198e+06  12.70      12.065     15.597     15.979     16.543     17.375     18.376     19.568     21.073     22.605     15.814    
4904.6     4.364e+12  15.8       283.4      1.171e+06  12.70      5.664      7.613      8.208      8.987      9.995      11.180     12.552     14.159     15.723     11.164    
4906.6     4.863e+12  15.8       291.7      1.148e+06  12.70      19.053     27.957     29.981     30.388     29.723     28.530     26.874     24.744     21.397     12.291    
5049.6     4.879e+12  15.8       291.7      1.148e+06  12.70      21.888     30.299     31.165     30.239     29.003     27.532     25.914     24.068     21.179     12.531    
6465.6     4.918e+12  15.8       291.7      1.148e+06  12.70      21.558     28.335     28.513     27.939     27.256     26.534     25.783     24.931     23.209     14.578    
7291.2     4.931e+12  15.8       291.7      1.148e+06  12.70      21.802     27.954     27.733     27.098     26.478     25.902     25.382     24.905     23.841     15.589    
7928.6     4.833e+12  15.8       283.2      1.172e+06  12.70      18.606     23.741     24.125     24.357     24.698     25.082     25.491     25.919     25.732     17.444    
7930.6     5.313e+12  15.8       291.7      1.142e+06  12.70      11.803     17.750     20.945     23.530     25.590     27.019     27.725     27.136     24.705     15.219    
8073.6     5.309e+12  15.8       291.7      1.142e+06  12.70      15.619     21.750     23.604     24.537     25.013     25.389     24.923     24.139     22.063     13.888    
12969.6    5.421e+12  15.8       291.7      1.142e+06  12.70      18.545     23.815     24.317     23.802     23.305     22.813     22.319     21.672     20.134     13.315    
15621.6    5.449e+12  15.8       291.7      1.142e+06  12.70      18.522     22.354     22.071     21.757     21.681     21.787     22.053     22.432     22.271     15.681    
16407.8    5.305e+12  15.8       281.2      1.172e+06  12.70      15.203     18.274     18.452     18.862     19.570     20.475     21.565     22.852     23.953     17.505    
16409.8    5.826e+12  15.8       291.7      1.148e+06  12.70      8.284      11.532     13.704     16.182     18.851     21.531     24.047     26.202     27.659     22.155    
16552.8    5.827e+12  15.8       291.7      1.148e+06  12.70      12.304     15.864     17.155     18.402     19.656     20.878     22.042     23.094     23.724     19.085    
21808.8    5.989e+12  15.8       291.7      1.148e+06  12.70      17.690     20.942     20.838     20.615     20.398     20.211     20.070     19.971     19.631     15.950    
23690.4    6.013e+12  15.8       291.7      1.148e+06  12.70      17.507     19.964     19.689     19.521     19.508     19.598     19.801     20.183     20.818     17.371    
24426.2    5.841e+12  15.8       281.1      1.178e+06  12.70      14.186     16.128     16.240     16.668     17.325     18.117     19.051     20.224     21.551     19.012    
24428.2    6.465e+12  15.8       291.7      1.144e+06  12.70      6.911      10.442     12.732     14.831     16.778     18.456     19.687     20.303     19.061     12.660    
24571.2    6.449e+12  15.8       291.7      1.144e+06  12.70      9.854      13.703     15.199     16.147     16.855     17.385     17.710     17.676     16.596     11.168    
28027.2    6.442e+12  15.8       291.7      1.144e+06  12.70      12.589     15.476     15.778     15.608     15.544     15.524     15.556     15.599     15.194     11.098    
30187.2    6.432e+12  15.8       291.7      1.144e+06  12.70      13.065     15.385     15.262     15.101     14.989     14.919     14.896     14.925     14.691     11.138    
31490.4    6.418e+12  15.8       291.7      1.144e+06  12.70      13.038     14.893     14.728     14.641     14.683     14.797     14.986     15.315     15.990     12.418    
31911.8    6.317e+12  15.8       286.4      1.160e+06  12.70      11.102     12.716     12.806     13.086     13.533     14.066     14.677     15.434     16.217     13.198    
31913.8    6.672e+12  15.8       291.7      1.146e+06  12.70      0.563      0.822      1.008      1.179      1.339      1.477      1.579      1.632      1.553      1.233     
32056.8    6.459e+12  15.8       291.7      1.146e+06  12.70      0.867      1.166      1.304      1.397      1.467      1.523      1.560      1.564      1.495      1.211     
35512.8    6.234e+12  15.8       291.7      1.146e+06  12.70      1.305      1.583      1.629      1.641      1.650      1.663      1.681      1.698      1.684      1.451     
37312.8    6.103e+12  15.8       291.7      1.146e+06  12.70      1.475      1.729      1.752      1.752      1.754      1.760      1.772      1.788      1.801      1.579     
39067.2    5.919e+12  15.8       291.7      1.146e+06  12.70      1.628      1.843      1.845      1.857      1.887      1.932      1.990      2.070      2.168      2.003     
40010.4    5.765e+12  15.8       281.2      1.175e+06  12.70      1.217      1.370      1.399      1.461      1.550      1.659      1.787      1.947      2.141      2.079     
