# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.900e+12  15.8       291.7      1.140e+06  12.70      13.130     19.193     22.464     24.654     26.113     26.879     26.781     25.674     22.543     13.810    
144        4.916e+12  15.8       291.7      1.140e+06  12.70      16.866     22.763     24.663     25.339     25.509     25.335     24.818     23.752     21.143     13.346    
3240       4.937e+12  15.8       291.7      1.140e+06  12.70      20.084     25.792     26.148     25.682     25.189     24.762     24.395     23.953     22.447     14.812    
5880       4.947e+12  15.8       291.7      1.140e+06  12.70      21.212     27.786     27.406     26.569     25.840     25.234     24.768     24.423     23.346     15.454    
6765.6     4.941e+12  15.8       291.7      1.140e+06  12.70      21.457     27.553     26.861     26.081     25.514     25.095     24.830     24.774     24.249     16.269    
7844.6     4.774e+12  15.8       279.2      1.175e+06  12.70      16.221     20.672     20.857     21.297     22.045     22.955     24.026     25.376     26.670     18.613    
7846.6     5.111e+12  15.8       291.7      1.146e+06  12.70      12.046     19.295     23.011     25.829     27.893     29.081     29.184     27.831     24.010     14.486    
7989.6     5.110e+12  15.8       291.7      1.146e+06  12.70      15.738     23.272     25.633     26.834     27.446     27.580     27.171     25.915     22.757     14.211    
11445.6    5.219e+12  15.8       291.7      1.146e+06  12.70      18.822     24.731     25.040     24.802     24.581     24.442     24.365     24.199     22.979     15.948    
13605.6    5.273e+12  15.8       291.7      1.146e+06  12.70      19.833     25.078     24.794     24.274     23.876     23.603     23.453     23.372     22.595     16.330    
14834.4    5.293e+12  15.8       291.7      1.146e+06  12.70      19.800     24.314     23.778     23.314     23.090     23.048     23.214     23.672     23.909     18.015    
16328.6    5.082e+12  15.8       275.2      1.191e+06  12.70      13.888     16.770     16.953     17.526     18.423     19.522     20.859     22.619     24.774     19.864    
16330.6    5.743e+12  15.8       291.7      1.148e+06  12.70      16.203     22.684     24.876     26.145     26.884     27.070     26.676     25.618     23.236     15.665    
16473.6    5.722e+12  15.8       291.7      1.148e+06  12.70      18.431     24.388     25.390     25.511     25.335     24.929     24.304     23.377     21.495     14.895    
17769.6    5.753e+12  15.8       291.7      1.148e+06  12.70      18.882     23.927     24.364     24.269     24.112     23.903     23.618     23.159     21.849     15.656    
19375.2    5.774e+12  15.8       291.7      1.148e+06  12.70      18.777     22.799     22.832     22.648     22.563     22.563     22.668     22.896     22.766     17.359    
21230.4    5.515e+12  15.8       273.3      1.198e+06  12.70      12.067     14.504     15.001     15.741     16.738     17.909     19.274     20.927     22.821     18.796    
21234.2    5.502e+12  15.8       283.4      1.171e+06  12.70      5.805      7.259      7.898      8.761      9.861      11.158     12.662     14.409     16.111     13.676    
21236.2    6.185e+12  15.8       291.7      1.148e+06  12.70      11.847     15.981     17.404     18.077     18.448     18.047     17.509     16.636     15.040     9.658     
21379.2    6.165e+12  15.8       291.7      1.148e+06  12.70      13.629     17.430     18.122     18.158     17.903     17.470     16.908     16.180     14.864     9.800     
22795.2    6.157e+12  15.8       291.7      1.148e+06  12.70      13.939     17.065     17.395     17.407     17.351     17.260     17.148     16.990     16.412     11.398    
23620.8    6.145e+12  15.8       291.7      1.148e+06  12.70      14.284     17.059     17.175     17.104     17.044     17.006     17.009     17.072     16.928     12.202    
24258.2    6.020e+12  15.8       283.2      1.172e+06  12.70      12.290     14.630     14.988     15.379     15.863     16.397     16.975     17.628     18.255     13.515    
24260.2    6.279e+12  15.8       291.7      1.148e+06  12.70      2.260      3.466      4.226      4.883      5.479      5.993      6.375      6.552      6.145      4.368     
24403.2    6.172e+12  15.8       291.7      1.148e+06  12.70      3.300      4.641      5.156      5.456      5.674      5.845      5.962      5.962      5.628      4.103     
29659.2    5.879e+12  15.8       291.7      1.148e+06  12.70      4.846      5.869      5.932      5.907      5.885      5.877      5.884      5.899      5.804      4.676     
31540.8    5.762e+12  15.8       291.7      1.148e+06  12.70      5.155      5.994      5.972      5.963      6.007      6.091      6.219      6.410      6.650      5.604     
32276.6    5.605e+12  15.8       281.1      1.178e+06  12.70      4.342      5.023      5.089      5.238      5.466      5.744      6.075      6.488      6.935      6.112     
32278.6    6.577e+12  15.8       291.7      1.146e+06  12.70      2.766      4.128      5.041      5.865      6.617      7.251      7.694      7.882      7.428      5.107     
32421.6    6.496e+12  15.8       291.7      1.146e+06  12.70      4.064      5.567      6.192      6.584      6.870      7.077      7.219      7.154      6.764      4.740     
35877.6    6.341e+12  15.8       291.7      1.146e+06  12.70      5.611      6.854      6.989      6.985      6.973      6.975      6.994      7.056      6.889      5.195     
37677.6    6.273e+12  15.8       291.7      1.146e+06  12.70      6.042      7.104      7.131      7.083      7.042      7.017      7.012      7.029      6.968      5.404     
39432      6.198e+12  15.8       291.7      1.146e+06  12.70      6.318      7.161      7.110      7.105      7.171      7.284      7.443      7.679      7.977      6.516     
40375.2    6.034e+12  15.8       281.2      1.175e+06  12.70      4.769      5.386      5.469      5.678      5.989      6.365      6.808      7.359      8.030      6.884     
