# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.133e+12  15.8       291.7      1.148e+06  12.70      11.315     15.913     18.911     21.602     24.089     26.221     27.778     28.534     26.888     18.063    
144        5.131e+12  15.8       291.7      1.148e+06  12.70      15.920     20.609     22.296     23.252     23.946     24.451     24.817     24.595     23.132     15.758    
5400       4.908e+12  15.8       291.7      1.148e+06  12.70      21.357     27.728     27.805     27.020     26.185     25.398     24.659     23.841     22.019     14.390    
7281.6     4.874e+12  15.8       291.7      1.148e+06  12.70      21.178     26.786     26.312     25.749     25.384     25.150     25.040     25.060     24.502     16.477    
8017.4     4.740e+12  15.8       281.1      1.178e+06  12.70      17.379     21.861     22.036     22.358     22.953     23.692     24.567     25.628     26.319     18.418    
8019.4     5.309e+12  15.8       291.7      1.144e+06  12.70      10.160     16.095     19.458     22.543     25.393     27.790     29.472     30.190     28.134     18.502    
8162.4     5.312e+12  15.8       291.7      1.144e+06  12.70      14.436     21.052     23.140     24.417     25.341     25.969     26.351     26.035     24.198     16.122    
11618.4    5.365e+12  15.8       291.7      1.144e+06  12.70      18.186     23.230     23.340     23.069     22.820     22.630     22.506     22.394     21.587     15.619    
13778.4    5.398e+12  15.8       291.7      1.144e+06  12.70      18.704     22.750     22.427     22.054     21.757     21.512     21.326     21.212     20.677     15.559    
15081.6    5.415e+12  15.8       291.7      1.144e+06  12.70      18.421     21.644     21.274     21.040     20.989     21.030     21.164     21.483     21.841     17.129    
15503      5.326e+12  15.8       286.4      1.160e+06  12.70      15.630     18.404     18.440     18.767     19.326     19.990     20.746     21.692     22.790     18.288    
15505      5.827e+12  15.8       291.7      1.146e+06  12.70      9.871      14.167     16.804     19.283     21.536     23.385     24.623     25.114     23.754     15.940    
15648      5.819e+12  15.8       291.7      1.146e+06  12.70      13.433     17.832     19.313     20.303     21.025     21.514     21.810     21.560     20.424     13.893    
19104      5.954e+12  15.8       291.7      1.146e+06  12.70      16.775     20.585     20.907     20.594     20.364     20.159     19.987     19.781     19.041     13.556    
20904      6.017e+12  15.8       291.7      1.146e+06  12.70      17.542     21.316     21.346     20.974     20.571     20.195     19.855     19.506     18.682     13.421    
22658.4    6.036e+12  15.8       291.7      1.146e+06  12.70      16.908     19.746     19.571     19.506     19.634     19.865     20.175     20.575     20.787     15.561    
23601.6    5.868e+12  15.8       281.2      1.175e+06  12.70      12.493     14.542     14.813     15.428     16.317     17.369     18.577     20.004     21.359     16.960    
