# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.485e+12  15.8       291.7      1.148e+06  12.70      13.762     21.713     24.001     25.088     25.670     25.740     25.262     24.081     21.039     11.322    
144        4.515e+12  15.8       291.7      1.148e+06  12.70      16.758     24.684     25.855     25.552     25.115     24.495     23.688     22.551     19.981     11.149    
1440       4.589e+12  15.8       291.7      1.148e+06  12.70      17.665     24.660     24.996     24.559     24.108     23.653     23.159     22.483     20.529     11.973    
3045.6     4.641e+12  15.8       291.7      1.148e+06  12.70      18.189     24.000     23.728     23.186     22.803     22.554     22.461     22.568     22.196     14.254    
4900.8     4.460e+12  15.8       273.3      1.198e+06  12.70      11.550     14.935     15.302     15.843     16.641     17.601     18.742     20.184     21.651     15.148    
4904.6     4.456e+12  15.8       283.4      1.171e+06  12.70      5.411      7.274      7.844      8.589      9.553      10.686     11.998     13.534     15.029     10.671    
4906.6     4.950e+12  15.8       291.7      1.148e+06  12.70      18.834     27.643     29.652     30.060     29.405     28.225     26.584     24.473     21.156     12.149    
5049.6     4.965e+12  15.8       291.7      1.148e+06  12.70      21.530     29.812     30.671     29.764     28.551     27.102     25.508     23.687     20.838     12.327    
6465.6     5.014e+12  15.8       291.7      1.148e+06  12.70      21.118     27.765     27.945     27.386     26.720     26.012     25.276     24.438     22.746     14.285    
7291.2     5.030e+12  15.8       291.7      1.148e+06  12.70      21.346     27.376     27.166     26.547     25.943     25.379     24.870     24.400     23.354     15.268    
7928.6     4.929e+12  15.8       283.2      1.172e+06  12.70      18.301     23.357     23.740     23.972     24.310     24.689     25.091     25.511     25.323     17.165    
7930.6     5.416e+12  15.8       291.7      1.142e+06  12.70      12.599     18.955     22.356     25.094     27.265     28.757     29.478     28.815     26.196     16.103    
8073.6     5.412e+12  15.8       291.7      1.142e+06  12.70      16.588     23.107     25.064     26.035     26.516     26.892     26.371     25.515     23.291     14.632    
12969.6    5.539e+12  15.8       291.7      1.142e+06  12.70      19.399     24.914     25.430     24.883     24.356     23.835     23.312     22.630     21.016     13.885    
15621.6    5.569e+12  15.8       291.7      1.142e+06  12.70      19.233     23.194     22.896     22.571     22.494     22.606     22.884     23.282     23.121     16.276    
16407.8    5.414e+12  15.8       281.2      1.172e+06  12.70      15.808     18.988     19.170     19.597     20.335     21.279     22.414     23.755     24.906     18.201    
16409.8    5.906e+12  15.8       291.7      1.148e+06  12.70      7.791      10.830     12.871     15.205     17.722     20.252     22.632     24.680     26.100     20.946    
16552.8    5.902e+12  15.8       291.7      1.148e+06  12.70      11.579     14.909     16.124     17.304     18.493     19.654     20.762     21.769     22.391     18.055    
21808.8    5.970e+12  15.8       291.7      1.148e+06  12.70      16.534     19.558     19.464     19.262     19.067     18.900     18.776     18.693     18.388     14.966    
23690.4    5.966e+12  15.8       291.7      1.148e+06  12.70      16.428     18.722     18.466     18.314     18.308     18.398     18.595     18.963     19.580     16.357    
24426.2    5.793e+12  15.8       281.1      1.178e+06  12.70      13.343     15.160     15.267     15.672     16.294     17.044     17.928     19.039     20.303     17.937    
24428.2    6.425e+12  15.8       291.7      1.144e+06  12.70      7.217      10.100     12.017     13.926     15.755     17.375     18.639     19.476     18.967     14.385    
24571.2    6.395e+12  15.8       291.7      1.144e+06  12.70      10.174     13.167     14.283     15.125     15.817     16.377     16.788     17.074     16.491     12.641    
28027.2    6.356e+12  15.8       291.7      1.144e+06  12.70      13.514     16.102     16.222     16.124     16.027     15.969     15.959     15.970     15.644     12.453    
30187.2    6.360e+12  15.8       291.7      1.144e+06  12.70      14.468     17.022     16.913     16.665     16.429     16.219     16.047     15.899     15.454     12.397    
31490.4    6.344e+12  15.8       291.7      1.144e+06  12.70      14.237     16.253     16.102     16.021     16.071     16.181     16.342     16.593     16.804     13.878    
31911.8    6.237e+12  15.8       286.4      1.160e+06  12.70      12.020     13.760     13.903     14.249     14.771     15.372     16.036     16.806     17.701     14.839    
31913.8    6.679e+12  15.8       291.7      1.146e+06  12.70      1.901      2.742      3.307      3.814      4.272      4.653      4.916      5.027      4.777      3.682     
32056.8    6.587e+12  15.8       291.7      1.146e+06  12.70      2.716      3.612      3.976      4.204      4.370      4.490      4.577      4.537      4.340      3.421     
35512.8    6.392e+12  15.8       291.7      1.146e+06  12.70      3.754      4.645      4.797      4.756      4.731      4.715      4.708      4.692      4.571      3.739     
37312.8    6.319e+12  15.8       291.7      1.146e+06  12.70      4.115      5.048      5.169      5.079      5.010      4.950      4.901      4.849      4.699      3.867     
39067.2    6.241e+12  15.8       291.7      1.146e+06  12.70      4.230      5.023      5.045      5.055      5.113      5.202      5.317      5.455      5.540      4.699     
40010.4    6.057e+12  15.8       281.2      1.175e+06  12.70      3.167      3.747      3.855      4.023      4.263      4.550      4.883      5.275      5.637      5.019     
