# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.368e+12  15.8       291.7      1.140e+06  12.70      15.739     23.007     26.929     29.554     31.303     32.221     32.104     30.776     27.023     16.555    
144        4.392e+12  15.8       291.7      1.140e+06  12.70      20.228     27.299     29.579     30.388     30.592     30.384     29.764     28.485     25.357     16.006    
3240       4.543e+12  15.8       291.7      1.140e+06  12.70      23.280     29.897     30.309     29.769     29.197     28.702     28.277     27.765     26.020     17.169    
5880       4.655e+12  15.8       291.7      1.140e+06  12.70      23.904     31.314     30.885     29.942     29.120     28.438     27.912     27.523     26.310     17.416    
6765.6     4.688e+12  15.8       291.7      1.140e+06  12.70      23.886     30.673     29.903     29.035     28.402     27.936     27.641     27.580     26.995     18.111    
7844.6     4.558e+12  15.8       279.2      1.175e+06  12.70      17.810     22.698     22.901     23.384     24.205     25.205     26.380     27.862     29.283     20.437    
7846.6     5.002e+12  15.8       291.7      1.146e+06  12.70      11.599     18.579     22.158     24.871     26.859     28.003     28.102     26.799     23.120     13.949    
7989.6     4.998e+12  15.8       291.7      1.146e+06  12.70      15.164     22.424     24.698     25.856     26.445     26.574     26.180     24.970     21.927     13.692    
11445.6    5.091e+12  15.8       291.7      1.146e+06  12.70      18.128     23.819     24.116     23.887     23.675     23.540     23.466     23.306     22.132     15.360    
13605.6    5.153e+12  15.8       291.7      1.146e+06  12.70      18.983     24.004     23.731     23.234     22.853     22.592     22.448     22.370     21.627     15.630    
14834.4    5.175e+12  15.8       291.7      1.146e+06  12.70      18.923     23.237     22.725     22.281     22.067     22.027     22.185     22.623     22.850     17.217    
16328.6    4.972e+12  15.8       275.2      1.191e+06  12.70      13.341     16.110     16.285     16.836     17.697     18.753     20.037     21.728     23.798     19.082    
16330.6    5.578e+12  15.8       291.7      1.148e+06  12.70      16.298     22.817     25.022     26.298     27.042     27.229     26.833     25.768     23.372     15.757    
16473.6    5.558e+12  15.8       291.7      1.148e+06  12.70      18.536     24.526     25.534     25.656     25.478     25.070     24.441     23.509     21.617     14.980    
17769.6    5.585e+12  15.8       291.7      1.148e+06  12.70      19.008     24.086     24.526     24.431     24.273     24.062     23.775     23.313     21.994     15.760    
19375.2    5.607e+12  15.8       291.7      1.148e+06  12.70      18.920     22.973     23.007     22.821     22.735     22.735     22.841     23.070     22.940     17.491    
21230.4    5.354e+12  15.8       273.3      1.198e+06  12.70      12.181     14.641     15.142     15.889     16.896     18.078     19.456     21.124     23.037     18.973    
21234.2    5.352e+12  15.8       283.4      1.171e+06  12.70      5.856      7.324      7.968      8.839      9.948      11.257     12.774     14.536     16.254     13.797    
21236.2    5.886e+12  15.8       291.7      1.148e+06  12.70      11.720     15.808     17.216     17.882     18.249     17.853     17.321     16.457     14.878     9.554     
21379.2    5.859e+12  15.8       291.7      1.148e+06  12.70      13.508     17.275     17.961     17.997     17.744     17.315     16.757     16.036     14.732     9.713     
22795.2    5.870e+12  15.8       291.7      1.148e+06  12.70      13.870     16.980     17.308     17.320     17.264     17.175     17.063     16.906     16.330     11.342    
23620.8    5.862e+12  15.8       291.7      1.148e+06  12.70      14.238     17.004     17.119     17.049     16.988     16.950     16.953     17.016     16.873     12.162    
24258.2    5.740e+12  15.8       283.2      1.172e+06  12.70      12.254     14.588     14.944     15.334     15.817     16.349     16.926     17.576     18.202     13.476    
24260.2    6.204e+12  15.8       291.7      1.148e+06  12.70      2.132      3.270      3.987      4.607      5.169      5.655      6.014      6.182      5.798      4.121     
24403.2    6.145e+12  15.8       291.7      1.148e+06  12.70      3.105      4.367      4.852      5.134      5.339      5.500      5.610      5.610      5.296      3.861     
29659.2    5.917e+12  15.8       291.7      1.148e+06  12.70      4.538      5.496      5.555      5.532      5.511      5.503      5.510      5.523      5.435      4.378     
31540.8    5.838e+12  15.8       291.7      1.148e+06  12.70      4.821      5.605      5.585      5.576      5.618      5.697      5.816      5.995      6.219      5.241     
32276.6    5.669e+12  15.8       281.1      1.178e+06  12.70      4.074      4.713      4.775      4.915      5.129      5.390      5.700      6.088      6.508      5.736     
32278.6    6.489e+12  15.8       291.7      1.146e+06  12.70      2.063      3.079      3.760      4.375      4.935      5.408      5.739      5.880      5.540      3.809     
32421.6    6.411e+12  15.8       291.7      1.146e+06  12.70      3.070      4.206      4.678      4.974      5.190      5.347      5.454      5.405      5.110      3.581     
35877.6    6.246e+12  15.8       291.7      1.146e+06  12.70      4.346      5.309      5.414      5.411      5.401      5.403      5.418      5.466      5.337      4.024     
37677.6    6.165e+12  15.8       291.7      1.146e+06  12.70      4.735      5.567      5.589      5.551      5.519      5.499      5.496      5.509      5.461      4.235     
39432      6.088e+12  15.8       291.7      1.146e+06  12.70      5.021      5.691      5.652      5.647      5.699      5.789      5.916      6.103      6.340      5.179     
40375.2    5.913e+12  15.8       281.2      1.175e+06  12.70      3.780      4.269      4.334      4.500      4.746      5.044      5.395      5.832      6.364      5.456     
