# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.488e+12  15.8       291.7      1.148e+06  12.70      12.653     17.799     21.164     24.186     26.985     29.392     31.162     32.035     30.205     20.316    
144        4.491e+12  15.8       291.7      1.148e+06  12.70      17.790     23.036     24.933     26.014     26.803     27.384     27.812     27.579     25.950     17.697    
5400       4.662e+12  15.8       291.7      1.148e+06  12.70      22.354     29.004     29.102     28.287     27.420     26.601     25.833     24.982     23.075     15.095    
7281.6     4.716e+12  15.8       291.7      1.148e+06  12.70      21.777     27.574     27.093     26.511     26.132     25.887     25.770     25.784     25.194     16.935    
8017.4     4.600e+12  15.8       281.1      1.178e+06  12.70      17.846     22.475     22.659     22.985     23.592     24.348     25.242     26.326     27.019     18.891    
8019.4     5.240e+12  15.8       291.7      1.144e+06  12.70      9.760      15.481     18.706     21.642     24.335     26.582     28.135     28.771     26.809     17.655    
8162.4     5.234e+12  15.8       291.7      1.144e+06  12.70      13.858     20.234     22.233     23.434     24.285     24.848     25.175     24.835     23.080     15.396    
11618.4    5.276e+12  15.8       291.7      1.144e+06  12.70      17.428     22.276     22.376     22.105     21.855     21.659     21.525     21.403     20.633     14.939    
13778.4    5.310e+12  15.8       291.7      1.144e+06  12.70      17.896     21.777     21.464     21.102     20.812     20.570     20.384     20.265     19.755     14.873    
15081.6    5.331e+12  15.8       291.7      1.144e+06  12.70      17.668     20.765     20.407     20.180     20.129     20.164     20.285     20.582     20.923     16.416    
15503      5.246e+12  15.8       286.4      1.160e+06  12.70      14.993     17.660     17.692     18.004     18.538     19.170     19.889     20.787     21.837     17.529    
15505      5.788e+12  15.8       291.7      1.146e+06  12.70      10.345     14.824     17.593     20.225     22.641     24.652     26.038     26.669     25.380     17.187    
15648      5.791e+12  15.8       291.7      1.146e+06  12.70      14.078     18.656     20.210     21.276     22.075     22.639     23.010     22.822     21.741     14.911    
19104      6.051e+12  15.8       291.7      1.146e+06  12.70      17.381     21.305     21.636     21.323     21.099     20.905     20.746     20.562     19.853     14.210    
20904      6.152e+12  15.8       291.7      1.146e+06  12.70      18.180     22.077     22.107     21.724     21.312     20.929     20.586     20.242     19.429     14.017    
22658.4    6.192e+12  15.8       291.7      1.146e+06  12.70      17.480     20.412     20.228     20.157     20.287     20.525     20.846     21.264     21.512     16.158    
23601.6    6.012e+12  15.8       281.2      1.175e+06  12.70      12.953     15.075     15.353     15.988     16.908     17.997     19.247     20.728     22.157     17.648    
