# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.748e+12  15.8       291.7      1.148e+06  12.70      13.250     18.640     22.162     25.327     28.257     30.778     32.630     33.545     31.627     21.272    
144        4.774e+12  15.8       291.7      1.148e+06  12.70      18.441     23.879     25.845     26.966     27.783     28.385     28.828     28.587     26.897     18.342    
5400       5.107e+12  15.8       291.7      1.148e+06  12.70      22.598     29.320     29.419     28.596     27.718     26.891     26.115     25.254     23.327     15.259    
7281.6     5.174e+12  15.8       291.7      1.148e+06  12.70      21.947     27.789     27.304     26.718     26.336     26.089     25.971     25.986     25.391     17.067    
8017.4     5.034e+12  15.8       281.1      1.178e+06  12.70      18.113     22.811     22.997     23.329     23.945     24.712     25.620     26.720     27.424     19.174    
8019.4     5.498e+12  15.8       291.7      1.144e+06  12.70      9.897      15.697     18.962     21.933     24.656     26.925     28.489     29.122     27.127     17.860    
8162.4     5.502e+12  15.8       291.7      1.144e+06  12.70      14.042     20.502     22.525     23.738     24.597     25.163     25.488     25.138     23.355     15.576    
11618.4    5.532e+12  15.8       291.7      1.144e+06  12.70      17.544     22.423     22.524     22.252     22.001     21.804     21.670     21.548     20.773     15.040    
13778.4    5.547e+12  15.8       291.7      1.144e+06  12.70      17.963     21.857     21.543     21.181     20.891     20.650     20.465     20.346     19.835     14.935    
15081.6    5.555e+12  15.8       291.7      1.144e+06  12.70      17.731     20.838     20.479     20.253     20.203     20.239     20.363     20.663     21.007     16.483    
15503      5.461e+12  15.8       286.4      1.160e+06  12.70      15.054     17.730     17.763     18.077     18.615     19.251     19.975     20.878     21.935     17.609    
15505      5.970e+12  15.8       291.7      1.146e+06  12.70      9.031      12.939     15.354     17.649     19.756     21.510     22.717     23.267     22.143     14.994    
15648      5.954e+12  15.8       291.7      1.146e+06  12.70      12.454     16.502     17.876     18.818     19.524     20.022     20.350     20.183     19.227     13.187    
19104      5.972e+12  15.8       291.7      1.146e+06  12.70      15.868     19.451     19.753     19.467     19.263     19.086     18.941     18.774     18.127     12.975    
20904      5.990e+12  15.8       291.7      1.146e+06  12.70      16.630     20.195     20.222     19.872     19.496     19.146     18.834     18.520     17.776     12.824    
22658.4    5.987e+12  15.8       291.7      1.146e+06  12.70      16.140     18.846     18.676     18.612     18.733     18.954     19.252     19.640     19.871     14.926    
23601.6    5.814e+12  15.8       281.2      1.175e+06  12.70      11.885     13.831     14.087     14.670     15.514     16.514     17.663     19.023     20.336     16.200    
