# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.402e+12  15.8       291.7      1.148e+06  12.70      13.208     18.580     22.092     25.247     28.168     30.682     32.529     33.441     31.530     21.207    
144        4.413e+12  15.8       291.7      1.148e+06  12.70      18.504     23.961     25.934     27.059     27.879     28.484     28.928     28.687     26.992     18.407    
5400       4.664e+12  15.8       291.7      1.148e+06  12.70      22.903     29.717     29.817     28.982     28.093     27.255     26.468     25.596     23.642     15.466    
7281.6     4.739e+12  15.8       291.7      1.148e+06  12.70      22.233     28.153     27.662     27.067     26.680     26.430     26.310     26.325     25.722     17.290    
8017.4     4.619e+12  15.8       281.1      1.178e+06  12.70      18.244     22.975     23.163     23.497     24.118     24.890     25.804     26.912     27.621     19.312    
8019.4     5.145e+12  15.8       291.7      1.144e+06  12.70      9.940      15.767     19.052     22.042     24.785     27.074     28.655     29.303     27.305     17.982    
8162.4     5.145e+12  15.8       291.7      1.144e+06  12.70      14.109     20.601     22.636     23.858     24.725     25.299     25.631     25.286     23.499     15.675    
11618.4    5.211e+12  15.8       291.7      1.144e+06  12.70      17.646     22.554     22.656     22.381     22.128     21.930     21.794     21.671     20.891     15.126    
13778.4    5.251e+12  15.8       291.7      1.144e+06  12.70      18.080     22.000     21.683     21.318     21.025     20.781     20.592     20.472     19.957     15.025    
15081.6    5.269e+12  15.8       291.7      1.144e+06  12.70      17.841     20.969     20.608     20.378     20.326     20.361     20.484     20.784     21.128     16.576    
15503      5.189e+12  15.8       286.4      1.160e+06  12.70      15.143     17.836     17.868     18.183     18.723     19.361     20.088     20.994     22.055     17.703    
15505      5.701e+12  15.8       291.7      1.146e+06  12.70      10.386     14.884     17.664     20.306     22.732     24.751     26.142     26.776     25.482     17.256    
15648      5.695e+12  15.8       291.7      1.146e+06  12.70      14.180     18.792     20.357     21.430     22.236     22.804     23.178     22.988     21.899     15.020    
19104      5.860e+12  15.8       291.7      1.146e+06  12.70      17.720     21.722     22.059     21.739     21.511     21.313     21.151     20.964     20.241     14.488    
20904      5.942e+12  15.8       291.7      1.146e+06  12.70      18.546     22.522     22.552     22.162     21.741     21.350     21.001     20.650     19.820     14.299    
22658.4    5.974e+12  15.8       291.7      1.146e+06  12.70      17.836     20.828     20.640     20.568     20.701     20.943     21.271     21.698     21.951     16.488    
23601.6    5.805e+12  15.8       281.2      1.175e+06  12.70      13.195     15.356     15.640     16.286     17.223     18.332     19.606     21.115     22.570     17.977    
