# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.096e+12  15.8       291.7      1.148e+06  12.70      17.788     28.060     31.010     32.407     33.151     33.235     32.613     31.085     27.157     14.614    
144        4.124e+12  15.8       291.7      1.148e+06  12.70      21.450     31.590     33.082     32.688     32.122     31.323     30.289     28.834     25.547     14.254    
1440       4.204e+12  15.8       291.7      1.148e+06  12.70      22.385     31.243     31.663     31.105     30.528     29.948     29.321     28.464     25.991     15.158    
3045.6     4.281e+12  15.8       291.7      1.148e+06  12.70      22.715     29.966     29.621     28.941     28.461     28.147     28.031     28.163     27.698     17.788    
4900.8     4.143e+12  15.8       273.3      1.198e+06  12.70      14.333     18.529     18.983     19.653     20.642     21.831     23.248     25.036     26.855     18.789    
4904.6     4.139e+12  15.8       283.4      1.171e+06  12.70      6.745      9.066      9.775      10.703     11.903     13.315     14.949     16.863     18.726     13.296    
4906.6     4.565e+12  15.8       291.7      1.148e+06  12.70      21.168     31.061     33.310     33.763     33.025     31.700     29.860     27.494     23.774     13.656    
5049.6     4.582e+12  15.8       291.7      1.148e+06  12.70      24.197     33.496     34.453     33.429     32.064     30.437     28.648     26.608     23.413     13.852    
6465.6     4.651e+12  15.8       291.7      1.148e+06  12.70      23.585     30.999     31.193     30.565     29.819     29.029     28.207     27.276     25.391     15.949    
7291.2     4.681e+12  15.8       291.7      1.148e+06  12.70      23.732     30.427     30.187     29.495     28.821     28.194     27.629     27.109     25.951     16.968    
7928.6     4.593e+12  15.8       283.2      1.172e+06  12.70      20.236     25.820     26.237     26.490     26.861     27.279     27.723     28.189     27.985     18.971    
7930.6     5.048e+12  15.8       291.7      1.142e+06  12.70      13.153     19.781     23.344     26.227     28.526     30.120     30.909     30.253     27.545     16.970    
8073.6     5.045e+12  15.8       291.7      1.142e+06  12.70      17.367     24.185     26.247     27.286     27.816     28.234     27.717     26.846     24.537     15.447    
12969.6    5.247e+12  15.8       291.7      1.142e+06  12.70      20.142     25.865     26.410     25.851     25.311     24.777     24.239     23.537     21.866     14.461    
15621.6    5.306e+12  15.8       291.7      1.142e+06  12.70      19.955     24.084     23.779     23.440     23.358     23.471     23.757     24.166     23.992     16.892    
16407.8    5.165e+12  15.8       281.2      1.172e+06  12.70      16.381     19.691     19.883     20.324     21.087     22.062     23.236     24.622     25.808     18.860    
16409.8    5.633e+12  15.8       291.7      1.148e+06  12.70      8.191      11.402     13.550     16.001     18.642     21.293     23.783     25.916     27.358     21.914    
16552.8    5.638e+12  15.8       291.7      1.148e+06  12.70      12.199     15.729     17.010     18.247     19.492     20.705     21.860     22.904     23.531     18.930    
21808.8    5.768e+12  15.8       291.7      1.148e+06  12.70      17.405     20.606     20.504     20.285     20.072     19.889     19.750     19.653     19.319     15.697    
23690.4    5.790e+12  15.8       291.7      1.148e+06  12.70      17.221     19.638     19.367     19.203     19.190     19.278     19.478     19.855     20.480     17.089    
24426.2    5.625e+12  15.8       281.1      1.178e+06  12.70      13.934     15.841     15.951     16.371     17.017     17.795     18.712     19.864     21.169     18.675    
24428.2    6.289e+12  15.8       291.7      1.144e+06  12.70      6.763      10.219     12.459     14.512     16.416     18.057     19.260     19.861     18.645     12.382    
24571.2    6.266e+12  15.8       291.7      1.144e+06  12.70      9.665      13.440     14.907     15.835     16.530     17.049     17.367     17.332     16.273     10.949    
28027.2    6.223e+12  15.8       291.7      1.144e+06  12.70      12.480     15.343     15.642     15.473     15.410     15.390     15.422     15.464     15.062     11.001    
30187.2    6.195e+12  15.8       291.7      1.144e+06  12.70      13.020     15.333     15.210     15.049     14.939     14.869     14.846     14.875     14.641     11.100    
31490.4    6.168e+12  15.8       291.7      1.144e+06  12.70      13.039     14.895     14.730     14.642     14.684     14.799     14.988     15.317     15.993     12.420    
31911.8    6.073e+12  15.8       286.4      1.160e+06  12.70      11.104     12.719     12.808     13.089     13.536     14.069     14.680     15.438     16.221     13.201    
31913.8    6.463e+12  15.8       291.7      1.146e+06  12.70      0.510      0.745      0.914      1.069      1.213      1.338      1.431      1.478      1.407      1.117     
32056.8    6.306e+12  15.8       291.7      1.146e+06  12.70      0.786      1.057      1.182      1.266      1.330      1.380      1.414      1.417      1.355      1.097     
35512.8    6.098e+12  15.8       291.7      1.146e+06  12.70      1.186      1.439      1.481      1.492      1.500      1.512      1.528      1.544      1.531      1.319     
37312.8    5.992e+12  15.8       291.7      1.146e+06  12.70      1.344      1.576      1.596      1.597      1.599      1.604      1.615      1.630      1.641      1.439     
39067.2    5.855e+12  15.8       291.7      1.146e+06  12.70      1.485      1.681      1.682      1.693      1.722      1.762      1.815      1.888      1.977      1.827     
40010.4    5.655e+12  15.8       281.2      1.175e+06  12.70      1.110      1.249      1.276      1.332      1.414      1.513      1.630      1.775      1.953      1.896     
