# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.603e+12  15.8       291.7      1.148e+06  12.70      12.531     17.628     20.959     23.951     26.722     29.105     30.857     31.721     29.908     20.116    
144        4.611e+12  15.8       291.7      1.148e+06  12.70      17.583     22.767     24.642     25.710     26.489     27.063     27.485     27.255     25.644     17.488    
5400       4.783e+12  15.8       291.7      1.148e+06  12.70      22.130     28.713     28.810     28.003     27.144     26.334     25.574     24.731     22.844     14.943    
7281.6     4.829e+12  15.8       291.7      1.148e+06  12.70      21.616     27.370     26.892     26.315     25.939     25.695     25.579     25.594     25.008     16.810    
8017.4     4.701e+12  15.8       281.1      1.178e+06  12.70      17.745     22.346     22.529     22.854     23.458     24.209     25.099     26.177     26.866     18.784    
8019.4     5.244e+12  15.8       291.7      1.144e+06  12.70      10.072     15.976     19.303     22.333     25.112     27.431     29.033     29.689     27.665     18.220    
8162.4     5.243e+12  15.8       291.7      1.144e+06  12.70      14.285     20.858     22.918     24.155     25.033     25.614     25.951     25.601     23.792     15.871    
11618.4    5.285e+12  15.8       291.7      1.144e+06  12.70      17.914     22.897     23.000     22.721     22.465     22.263     22.126     22.001     21.210     15.357    
13778.4    5.310e+12  15.8       291.7      1.144e+06  12.70      18.390     22.378     22.056     21.685     21.387     21.138     20.947     20.825     20.301     15.285    
15081.6    5.326e+12  15.8       291.7      1.144e+06  12.70      18.140     21.320     20.953     20.719     20.667     20.703     20.828     21.133     21.484     16.856    
15503      5.245e+12  15.8       286.4      1.160e+06  12.70      15.397     18.136     18.169     18.489     19.038     19.688     20.426     21.348     22.427     18.003    
15505      5.749e+12  15.8       291.7      1.146e+06  12.70      10.033     14.378     17.065     19.618     21.963     23.916     25.261     25.875     24.626     16.677    
15648      5.741e+12  15.8       291.7      1.146e+06  12.70      13.708     18.165     19.679     20.717     21.497     22.046     22.408     22.225     21.174     14.522    
19104      5.882e+12  15.8       291.7      1.146e+06  12.70      17.251     21.146     21.474     21.163     20.941     20.748     20.591     20.408     19.705     14.104    
20904      5.946e+12  15.8       291.7      1.146e+06  12.70      18.106     21.988     22.018     21.636     21.226     20.844     20.503     20.160     19.350     13.959    
22658.4    5.969e+12  15.8       291.7      1.146e+06  12.70      17.467     20.397     20.213     20.143     20.273     20.510     20.830     21.248     21.495     16.145    
23601.6    5.801e+12  15.8       281.2      1.175e+06  12.70      12.920     15.036     15.314     15.947     16.864     17.950     19.197     20.674     22.098     17.601    
