# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.589e+12  15.8       291.7      1.148e+06  12.70      12.725     17.901     21.285     24.324     27.139     29.560     31.340     32.219     30.377     20.432    
144        4.601e+12  15.8       291.7      1.148e+06  12.70      17.825     23.081     24.982     26.065     26.856     27.438     27.866     27.634     26.001     17.731    
5400       4.807e+12  15.8       291.7      1.148e+06  12.70      22.315     28.954     29.052     28.238     27.372     26.555     25.789     24.939     23.035     15.069    
7281.6     4.860e+12  15.8       291.7      1.148e+06  12.70      21.769     27.564     27.083     26.501     26.123     25.877     25.760     25.775     25.184     16.929    
8017.4     4.733e+12  15.8       281.1      1.178e+06  12.70      17.885     22.524     22.708     23.036     23.644     24.401     25.297     26.384     27.078     18.933    
8019.4     5.260e+12  15.8       291.7      1.144e+06  12.70      9.680      15.355     18.553     21.465     24.136     26.365     27.906     28.536     26.591     17.511    
8162.4     5.258e+12  15.8       291.7      1.144e+06  12.70      13.745     20.070     22.052     23.243     24.087     24.646     24.970     24.633     22.892     15.270    
11618.4    5.305e+12  15.8       291.7      1.144e+06  12.70      17.268     22.071     22.170     21.902     21.654     21.460     21.327     21.206     20.443     14.802    
13778.4    5.332e+12  15.8       291.7      1.144e+06  12.70      17.739     21.585     21.275     20.916     20.629     20.389     20.204     20.086     19.581     14.742    
15081.6    5.345e+12  15.8       291.7      1.144e+06  12.70      17.538     20.612     20.257     20.032     19.981     20.015     20.136     20.431     20.769     16.295    
15503      5.259e+12  15.8       286.4      1.160e+06  12.70      14.892     17.541     17.572     17.883     18.413     19.041     19.755     20.647     21.690     17.411    
15505      5.779e+12  15.8       291.7      1.146e+06  12.70      10.353     14.835     17.606     20.240     22.658     24.670     26.057     26.689     25.399     17.200    
15648      5.774e+12  15.8       291.7      1.146e+06  12.70      14.134     18.730     20.291     21.360     22.163     22.729     23.102     22.912     21.827     14.971    
19104      5.933e+12  15.8       291.7      1.146e+06  12.70      17.682     21.675     22.012     21.693     21.466     21.268     21.106     20.919     20.198     14.457    
20904      6.010e+12  15.8       291.7      1.146e+06  12.70      18.521     22.491     22.522     22.132     21.712     21.322     20.973     20.622     19.794     14.280    
22658.4    6.037e+12  15.8       291.7      1.146e+06  12.70      17.825     20.815     20.627     20.555     20.688     20.930     21.257     21.684     21.936     16.477    
23601.6    5.870e+12  15.8       281.2      1.175e+06  12.70      13.190     15.351     15.634     16.280     17.217     18.326     19.599     21.107     22.562     17.971    
