# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.993e+12  15.8       291.7      1.148e+06  12.70      13.645     21.526     23.790     24.863     25.435     25.501     25.025     23.854     20.840     11.215    
144        5.014e+12  15.8       291.7      1.148e+06  12.70      16.538     24.357     25.507     25.204     24.769     24.153     23.356     22.235     19.701     10.992    
1440       4.986e+12  15.8       291.7      1.148e+06  12.70      17.759     24.786     25.120     24.677     24.220     23.760     23.262     22.583     20.620     12.025    
3045.6     4.967e+12  15.8       291.7      1.148e+06  12.70      18.505     24.412     24.131     23.577     23.185     22.930     22.835     22.943     22.564     14.491    
4900.8     4.709e+12  15.8       273.3      1.198e+06  12.70      11.976     15.483     15.862     16.421     17.248     18.241     19.425     20.918     22.439     15.698    
4904.6     4.709e+12  15.8       283.4      1.171e+06  12.70      5.630      7.567      8.159      8.933      9.935      11.113     12.477     14.075     15.630     11.097    
4906.6     4.769e+12  15.8       291.7      1.148e+06  12.70      19.286     28.298     30.347     30.759     30.086     28.878     27.202     25.047     21.658     12.441    
5049.6     4.776e+12  15.8       291.7      1.148e+06  12.70      22.013     30.473     31.343     30.412     29.170     27.689     26.062     24.206     21.300     12.603    
6465.6     4.786e+12  15.8       291.7      1.148e+06  12.70      21.752     28.591     28.770     28.191     27.502     26.773     26.015     25.156     23.418     14.710    
7291.2     4.789e+12  15.8       291.7      1.148e+06  12.70      22.060     28.284     28.061     27.417     26.791     26.208     25.682     25.199     24.122     15.773    
7928.6     4.684e+12  15.8       283.2      1.172e+06  12.70      18.928     24.152     24.542     24.778     25.126     25.516     25.932     26.367     26.177     17.746    
7930.6     5.028e+12  15.8       291.7      1.142e+06  12.70      13.455     20.234     23.876     26.823     29.172     30.801     31.606     30.933     28.163     17.349    
8073.6     5.039e+12  15.8       291.7      1.142e+06  12.70      17.701     24.649     26.750     27.808     28.347     28.773     28.246     27.357     25.004     15.740    
12969.6    5.357e+12  15.8       291.7      1.142e+06  12.70      20.138     25.861     26.405     25.847     25.307     24.773     24.236     23.534     21.863     14.459    
15621.6    5.440e+12  15.8       291.7      1.142e+06  12.70      19.887     24.001     23.698     23.360     23.279     23.392     23.677     24.085     23.912     16.836    
16407.8    5.298e+12  15.8       281.2      1.172e+06  12.70      16.323     19.620     19.812     20.252     21.012     21.984     23.154     24.535     25.718     18.794    
16409.8    5.827e+12  15.8       291.7      1.148e+06  12.70      8.086      11.256     13.376     15.795     18.400     21.016     23.472     25.575     26.997     21.625    
16552.8    5.832e+12  15.8       291.7      1.148e+06  12.70      12.017     15.495     16.755     17.973     19.198     20.392     21.528     22.556     23.171     18.640    
21808.8    5.925e+12  15.8       291.7      1.148e+06  12.70      16.961     20.079     19.979     19.765     19.558     19.378     19.243     19.148     18.822     15.293    
23690.4    5.928e+12  15.8       291.7      1.148e+06  12.70      16.821     19.182     18.918     18.757     18.745     18.831     19.026     19.393     20.003     16.691    
24426.2    5.752e+12  15.8       281.1      1.178e+06  12.70      13.655     15.524     15.632     16.043     16.676     17.438     18.337     19.466     20.744     18.299    
24428.2    6.343e+12  15.8       291.7      1.144e+06  12.70      7.665      11.583     14.123     16.450     18.611     20.472     21.837     22.520     21.142     14.043    
24571.2    6.349e+12  15.8       291.7      1.144e+06  12.70      10.872     15.118     16.768     17.814     18.596     19.180     19.538     19.501     18.310     12.321    
28027.2    6.466e+12  15.8       291.7      1.144e+06  12.70      13.551     16.659     16.984     16.800     16.732     16.711     16.745     16.791     16.355     11.946    
30187.2    6.482e+12  15.8       291.7      1.144e+06  12.70      13.978     16.461     16.329     16.157     16.038     15.962     15.937     15.969     15.718     11.917    
31490.4    6.457e+12  15.8       291.7      1.144e+06  12.70      13.911     15.891     15.714     15.621     15.666     15.788     15.990     16.341     17.061     13.249    
31911.8    6.358e+12  15.8       286.4      1.160e+06  12.70      11.852     13.575     13.671     13.970     14.448     15.016     15.669     16.476     17.313     14.089    
31913.8    6.619e+12  15.8       291.7      1.146e+06  12.70      0.643      0.940      1.152      1.348      1.530      1.688      1.805      1.865      1.775      1.409     
32056.8    6.246e+12  15.8       291.7      1.146e+06  12.70      1.010      1.359      1.520      1.627      1.710      1.775      1.818      1.822      1.743      1.411     
35512.8    5.576e+12  15.8       291.7      1.146e+06  12.70      1.592      1.932      1.987      2.002      2.013      2.029      2.050      2.071      2.055      1.771     
37312.8    5.253e+12  15.8       291.7      1.146e+06  12.70      1.862      2.184      2.212      2.213      2.215      2.223      2.237      2.258      2.274      1.994     
39067.2    4.870e+12  15.8       291.7      1.146e+06  12.70      2.135      2.417      2.420      2.435      2.476      2.534      2.610      2.715      2.843      2.627     
40010.4    4.755e+12  15.8       281.2      1.175e+06  12.70      1.584      1.783      1.821      1.902      2.018      2.159      2.326      2.534      2.787      2.707     
