# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.474e+12  15.8       291.7      1.146e+06  12.70      14.627     21.496     25.606     28.623     30.788     32.008     31.949     30.323     25.984     15.687    
144        4.495e+12  15.8       291.7      1.146e+06  12.70      19.026     25.818     28.397     29.600     30.148     30.165     29.588     28.079     24.479     15.269    
3600       4.623e+12  15.8       291.7      1.146e+06  12.70      22.155     28.235     28.645     28.240     27.833     27.505     27.230     26.807     25.066     16.581    
5760       4.686e+12  15.8       291.7      1.146e+06  12.70      22.923     29.638     29.314     28.473     27.762     27.197     26.765     26.363     24.917     16.529    
6988.8     4.713e+12  15.8       291.7      1.146e+06  12.70      22.707     28.949     28.194     27.429     26.944     26.671     26.631     26.888     26.633     18.086    
8483       4.548e+12  15.8       275.2      1.191e+06  12.70      15.792     19.812     19.968     20.520     21.432     22.563     23.950     25.792     27.893     20.079    
8485       5.063e+12  15.8       291.7      1.148e+06  12.70      18.098     26.332     28.822     30.093     30.754     30.777     30.145     28.783     25.900     15.819    
8628       5.056e+12  15.8       291.7      1.148e+06  12.70      20.599     28.303     29.568     29.348     28.964     28.326     27.450     26.253     23.945     15.012    
9924       5.096e+12  15.8       291.7      1.148e+06  12.70      21.125     27.715     28.318     27.865     27.521     27.125     26.649     25.990     24.329     15.801    
11529.6    5.126e+12  15.8       291.7      1.148e+06  12.70      21.046     26.464     26.351     25.983     25.740     25.599     25.578     25.696     25.380     17.636    
13384.8    4.913e+12  15.8       273.3      1.198e+06  12.70      13.545     16.787     17.329     18.088     19.138     20.377     21.824     23.583     25.534     19.250    
13388.6    4.903e+12  15.8       283.4      1.171e+06  12.70      6.517      8.404      9.129      10.075     11.286     12.711     14.359     16.265     18.086     14.035    
13390.6    5.423e+12  15.8       291.7      1.148e+06  12.70      17.065     22.706     24.275     24.984     25.075     24.552     23.616     22.294     20.200     13.156    
13533.6    5.418e+12  15.8       291.7      1.148e+06  12.70      19.525     24.721     25.396     25.056     24.502     23.696     22.718     21.568     19.786     13.148    
14949.6    5.430e+12  15.8       291.7      1.148e+06  12.70      19.280     23.323     23.444     23.310     23.114     22.858     22.563     22.226     21.449     15.019    
15775.2    5.429e+12  15.8       291.7      1.148e+06  12.70      19.488     23.062     22.872     22.659     22.481     22.319     22.196     22.155     21.919     15.903    
16412.6    5.312e+12  15.8       283.2      1.172e+06  12.70      16.512     19.434     19.725     20.181     20.772     21.411     22.093     22.872     23.696     17.731    
16414.6    5.793e+12  15.8       291.7      1.148e+06  12.70      7.700      10.701     12.724     14.972     17.360     19.726     21.910     23.724     24.883     20.077    
16557.6    5.788e+12  15.8       291.7      1.148e+06  12.70      11.393     14.677     15.893     17.009     18.105     19.156     20.140     20.998     21.481     17.394    
21813.6    5.883e+12  15.8       291.7      1.148e+06  12.70      15.955     18.826     18.830     18.636     18.450     18.293     18.180     18.106     17.831     14.594    
23695.2    5.896e+12  15.8       291.7      1.148e+06  12.70      15.877     18.107     17.879     17.736     17.741     17.843     18.053     18.433     19.030     16.040    
24431      5.729e+12  15.8       281.1      1.178e+06  12.70      12.890     14.646     14.758     15.151     15.759     16.496     17.367     18.466     19.746     17.555    
24433      6.224e+12  15.8       291.7      1.146e+06  12.70      2.351      3.206      3.807      4.344      4.815      5.192      5.432      5.473      5.248      4.179     
24576      6.144e+12  15.8       291.7      1.146e+06  12.70      3.300      4.157      4.511      4.730      4.877      4.972      5.054      4.955      4.755      3.866     
28032      5.993e+12  15.8       291.7      1.146e+06  12.70      4.591      5.541      5.692      5.615      5.547      5.485      5.433      5.361      5.178      4.253     
29832      5.945e+12  15.8       291.7      1.146e+06  12.70      5.100      6.236      6.374      6.222      6.084      5.952      5.830      5.692      5.424      4.405     
31586.4    5.856e+12  15.8       291.7      1.146e+06  12.70      5.212      6.194      6.212      6.207      6.258      6.344      6.452      6.565      6.540      5.427     
32529.6    5.698e+12  15.8       281.2      1.175e+06  12.70      3.866      4.582      4.713      4.917      5.206      5.549      5.941      6.388      6.828      5.860     
