# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.484e+12  15.8       291.7      1.148e+06  12.70      13.115     18.445     21.921     25.040     27.923     30.394     32.199     33.075     31.167     20.937    
144        4.499e+12  15.8       291.7      1.148e+06  12.70      18.286     23.671     25.608     26.707     27.504     28.084     28.504     28.250     26.569     18.099    
5400       4.681e+12  15.8       291.7      1.148e+06  12.70      22.948     29.793     29.877     29.032     28.136     27.290     26.496     25.617     23.660     15.463    
7281.6     4.737e+12  15.8       291.7      1.148e+06  12.70      22.315     28.224     27.725     27.131     26.747     26.500     26.384     26.405     25.817     17.362    
8017.4     4.611e+12  15.8       281.1      1.178e+06  12.70      18.389     23.131     23.317     23.657     24.286     25.069     25.994     27.117     27.849     19.488    
8019.4     5.104e+12  15.8       291.7      1.144e+06  12.70      10.885     17.243     20.846     24.152     27.205     29.774     31.575     32.344     30.141     19.822    
8162.4     5.111e+12  15.8       291.7      1.144e+06  12.70      15.529     22.647     24.893     26.267     27.260     27.936     28.348     28.007     26.031     17.343    
11618.4    5.193e+12  15.8       291.7      1.144e+06  12.70      19.213     24.541     24.658     24.371     24.109     23.907     23.776     23.658     22.805     16.500    
13778.4    5.242e+12  15.8       291.7      1.144e+06  12.70      19.486     23.701     23.364     22.976     22.667     22.411     22.218     22.099     21.541     16.209    
15081.6    5.265e+12  15.8       291.7      1.144e+06  12.70      19.134     22.482     22.097     21.854     21.801     21.843     21.983     22.314     22.685     17.792    
15503      5.183e+12  15.8       286.4      1.160e+06  12.70      16.203     19.079     19.116     19.455     20.035     20.722     21.506     22.487     23.625     18.958    
15505      5.647e+12  15.8       291.7      1.146e+06  12.70      8.154      11.704     13.882     15.930     17.791     19.319     20.341     20.747     19.624     13.168    
15648      5.628e+12  15.8       291.7      1.146e+06  12.70      11.395     15.126     16.382     17.222     17.835     18.250     18.501     18.288     17.325     11.785    
19104      5.649e+12  15.8       291.7      1.146e+06  12.70      14.448     17.730     18.007     17.737     17.539     17.363     17.214     17.037     16.400     11.676    
20904      5.666e+12  15.8       291.7      1.146e+06  12.70      15.000     18.227     18.252     17.934     17.590     17.268     16.977     16.679     15.975     11.476    
22658.4    5.670e+12  15.8       291.7      1.146e+06  12.70      14.615     17.068     16.917     16.861     16.972     17.171     17.440     17.785     17.968     13.451    
23601.6    5.505e+12  15.8       281.2      1.175e+06  12.70      10.651     12.398     12.629     13.153     13.911     14.808     15.838     17.054     18.210     14.459    
