# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.614e+12  15.8       291.7      1.148e+06  12.70      12.499     17.578     20.891     23.863     26.611     28.966     30.686     31.521     29.703     19.954    
144        4.613e+12  15.8       291.7      1.148e+06  12.70      17.580     22.757     24.620     25.676     26.442     27.000     27.404     27.159     25.543     17.400    
5400       4.697e+12  15.8       291.7      1.148e+06  12.70      21.990     28.549     28.629     27.820     26.961     26.150     25.389     24.547     22.671     14.817    
7281.6     4.742e+12  15.8       291.7      1.148e+06  12.70      21.473     27.159     26.678     26.107     25.738     25.500     25.388     25.409     24.843     16.707    
8017.4     4.620e+12  15.8       281.1      1.178e+06  12.70      17.595     22.132     22.310     22.635     23.238     23.987     24.872     25.947     26.647     18.647    
8019.4     5.339e+12  15.8       291.7      1.144e+06  12.70      10.458     16.567     20.029     23.204     26.137     28.605     30.336     31.075     28.959     19.044    
8162.4     5.343e+12  15.8       291.7      1.144e+06  12.70      14.855     21.664     23.813     25.127     26.077     26.723     27.117     26.791     24.901     16.590    
11618.4    5.416e+12  15.8       291.7      1.144e+06  12.70      18.547     23.692     23.804     23.527     23.274     23.080     22.953     22.839     22.016     15.929    
13778.4    5.448e+12  15.8       291.7      1.144e+06  12.70      18.980     23.086     22.758     22.380     22.078     21.829     21.641     21.525     20.982     15.788    
15081.6    5.466e+12  15.8       291.7      1.144e+06  12.70      18.661     21.926     21.550     21.313     21.262     21.303     21.439     21.763     22.124     17.352    
15503      5.382e+12  15.8       286.4      1.160e+06  12.70      15.830     18.640     18.676     19.008     19.574     20.246     21.012     21.969     23.082     18.522    
15505      5.794e+12  15.8       291.7      1.146e+06  12.70      9.113      13.079     15.514     17.803     19.883     21.590     22.733     23.186     21.931     14.716    
15648      5.774e+12  15.8       291.7      1.146e+06  12.70      12.507     16.602     17.981     18.903     19.575     20.031     20.306     20.073     19.015     12.935    
19104      5.818e+12  15.8       291.7      1.146e+06  12.70      15.862     19.465     19.769     19.473     19.256     19.062     18.899     18.704     18.005     12.819    
20904      5.859e+12  15.8       291.7      1.146e+06  12.70      16.594     20.164     20.192     19.840     19.459     19.103     18.781     18.451     17.672     12.696    
22658.4    5.869e+12  15.8       291.7      1.146e+06  12.70      16.063     18.760     18.594     18.532     18.653     18.873     19.168     19.547     19.749     14.784    
23601.6    5.703e+12  15.8       281.2      1.175e+06  12.70      11.817     13.755     14.012     14.593     15.434     16.429     17.572     18.921     20.203     16.042    
