# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.323e+12  15.8       291.7      1.148e+06  12.70      10.326     16.289     18.002     18.813     19.245     19.293     18.932     18.045     15.765     8.484     
144        4.317e+12  15.8       291.7      1.148e+06  12.70      12.856     18.933     19.826     19.590     19.251     18.773     18.153     17.280     15.311     8.543     
1440       4.299e+12  15.8       291.7      1.148e+06  12.70      13.959     19.482     19.744     19.396     19.037     18.675     18.284     17.749     16.207     9.452     
3045.6     4.264e+12  15.8       291.7      1.148e+06  12.70      14.836     19.572     19.347     18.902     18.589     18.384     18.308     18.395     18.091     11.618    
4900.8     4.056e+12  15.8       273.3      1.198e+06  12.70      9.384      12.132     12.429     12.867     13.515     14.294     15.221     16.392     17.583     12.302    
4904.6     4.074e+12  15.8       283.4      1.171e+06  12.70      4.378      5.885      6.345      6.947      7.726      8.643      9.703      10.946     12.155     8.630     
4906.6     4.591e+12  15.8       291.7      1.148e+06  12.70      18.203     26.710     28.644     29.034     28.399     27.260     25.677     23.643     20.444     11.743    
5049.6     4.595e+12  15.8       291.7      1.148e+06  12.70      21.064     29.159     29.992     29.101     27.913     26.496     24.939     23.163     20.382     12.059    
6465.6     4.626e+12  15.8       291.7      1.148e+06  12.70      20.939     27.522     27.694     27.137     26.474     25.772     25.043     24.216     22.543     14.160    
7291.2     4.638e+12  15.8       291.7      1.148e+06  12.70      21.266     27.266     27.051     26.431     25.827     25.265     24.758     24.293     23.255     15.205    
7928.6     4.550e+12  15.8       283.2      1.172e+06  12.70      18.103     23.098     23.471     23.697     24.029     24.403     24.800     25.217     25.035     16.971    
7930.6     5.296e+12  15.8       291.7      1.142e+06  12.70      11.766     17.695     20.882     23.461     25.518     26.944     27.650     27.063     24.641     15.181    
8073.6     5.286e+12  15.8       291.7      1.142e+06  12.70      15.522     21.615     23.459     24.387     24.860     25.234     24.772     23.994     21.930     13.805    
12969.6    5.406e+12  15.8       291.7      1.142e+06  12.70      18.870     24.232     24.742     24.219     23.712     23.212     22.709     22.050     20.485     13.548    
15621.6    5.459e+12  15.8       291.7      1.142e+06  12.70      18.829     22.725     22.437     22.118     22.040     22.147     22.417     22.802     22.638     15.939    
16407.8    5.321e+12  15.8       281.2      1.172e+06  12.70      15.463     18.587     18.768     19.185     19.905     20.825     21.933     23.242     24.361     17.802    
16409.8    5.714e+12  15.8       291.7      1.148e+06  12.70      8.521      11.861     14.096     16.646     19.393     22.151     24.741     26.960     28.460     22.797    
16552.8    5.733e+12  15.8       291.7      1.148e+06  12.70      12.604     16.251     17.574     18.853     20.139     21.392     22.585     23.665     24.312     19.558    
21808.8    6.076e+12  15.8       291.7      1.148e+06  12.70      17.540     20.765     20.663     20.442     20.228     20.043     19.903     19.806     19.469     15.818    
23690.4    6.120e+12  15.8       291.7      1.148e+06  12.70      17.319     19.750     19.478     19.313     19.300     19.389     19.590     19.968     20.597     17.187    
24426.2    5.949e+12  15.8       281.1      1.178e+06  12.70      14.050     15.974     16.085     16.508     17.160     17.944     18.869     20.031     21.346     18.831    
24428.2    6.483e+12  15.8       291.7      1.144e+06  12.70      7.629      11.528     14.055     16.370     18.519     20.370     21.726     22.405     21.033     13.968    
24571.2    6.484e+12  15.8       291.7      1.144e+06  12.70      10.809     15.030     16.671     17.709     18.486     19.066     19.422     19.384     18.199     12.245    
28027.2    6.609e+12  15.8       291.7      1.144e+06  12.70      13.399     16.473     16.794     16.612     16.544     16.524     16.558     16.603     16.171     11.811    
30187.2    6.633e+12  15.8       291.7      1.144e+06  12.70      13.784     16.231     16.102     15.932     15.815     15.740     15.716     15.747     15.500     11.751    
31490.4    6.618e+12  15.8       291.7      1.144e+06  12.70      13.681     15.628     15.455     15.363     15.407     15.527     15.726     16.071     16.780     13.031    
31911.8    6.516e+12  15.8       286.4      1.160e+06  12.70      11.651     13.345     13.440     13.734     14.203     14.762     15.404     16.198     17.021     13.851    
31913.8    6.481e+12  15.8       291.7      1.146e+06  12.70      0.940      1.372      1.683      1.969      2.234      2.465      2.635      2.723      2.591      2.057     
32056.8    6.253e+12  15.8       291.7      1.146e+06  12.70      1.442      1.939      2.169      2.323      2.441      2.533      2.594      2.601      2.487      2.013     
35512.8    5.903e+12  15.8       291.7      1.146e+06  12.70      2.158      2.619      2.694      2.714      2.729      2.751      2.780      2.808      2.786      2.400     
37312.8    5.721e+12  15.8       291.7      1.146e+06  12.70      2.436      2.856      2.893      2.894      2.897      2.907      2.926      2.954      2.974      2.607     
39067.2    5.520e+12  15.8       291.7      1.146e+06  12.70      2.687      3.042      3.045      3.065      3.116      3.189      3.285      3.416      3.578      3.306     
40010.4    5.379e+12  15.8       281.2      1.175e+06  12.70      2.018      2.272      2.320      2.423      2.571      2.751      2.964      3.228      3.551      3.448     
