# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.653e+12  15.8       291.7      1.146e+06  12.70      9.823      14.437     17.197     19.224     20.677     21.497     21.457     20.365     17.451     10.535    
144        4.660e+12  15.8       291.7      1.146e+06  12.70      12.963     17.590     19.347     20.166     20.540     20.551     20.158     19.130     16.677     10.401    
3600       4.707e+12  15.8       291.7      1.146e+06  12.70      15.970     20.353     20.648     20.356     20.062     19.826     19.628     19.323     18.067     11.950    
5760       4.735e+12  15.8       291.7      1.146e+06  12.70      17.055     22.051     21.810     21.184     20.655     20.234     19.913     19.615     18.538     12.297    
6988.8     4.730e+12  15.8       291.7      1.146e+06  12.70      17.280     22.030     21.455     20.873     20.504     20.297     20.266     20.462     20.268     13.763    
8483       4.538e+12  15.8       275.2      1.191e+06  12.70      12.175     15.273     15.394     15.820     16.523     17.394     18.464     19.884     21.504     15.480    
8485       5.072e+12  15.8       291.7      1.148e+06  12.70      16.633     24.200     26.488     27.657     28.264     28.285     27.704     26.453     23.804     14.539    
8628       5.062e+12  15.8       291.7      1.148e+06  12.70      19.096     26.237     27.410     27.206     26.851     26.260     25.448     24.338     22.199     13.918    
9924       5.093e+12  15.8       291.7      1.148e+06  12.70      19.731     25.886     26.449     26.027     25.706     25.336     24.892     24.277     22.726     14.761    
11529.6    5.106e+12  15.8       291.7      1.148e+06  12.70      19.809     24.908     24.803     24.456     24.228     24.096     24.077     24.188     23.891     16.601    
13384.8    4.882e+12  15.8       273.3      1.198e+06  12.70      12.686     15.722     16.230     16.941     17.925     19.086     20.442     22.089     23.917     18.031    
13388.6    4.881e+12  15.8       283.4      1.171e+06  12.70      6.090      7.853      8.531      9.415      10.547     11.879     13.419     15.201     16.904     13.118    
13390.6    5.504e+12  15.8       291.7      1.148e+06  12.70      19.237     25.597     27.366     28.164     28.267     27.677     26.623     25.132     22.773     14.832    
13533.6    5.497e+12  15.8       291.7      1.148e+06  12.70      21.735     27.520     28.270     27.893     27.276     26.378     25.291     24.010     22.027     14.638    
14949.6    5.517e+12  15.8       291.7      1.148e+06  12.70      21.299     25.765     25.899     25.751     25.535     25.252     24.926     24.555     23.696     16.593    
15775.2    5.515e+12  15.8       291.7      1.148e+06  12.70      21.401     25.326     25.117     24.883     24.688     24.510     24.376     24.330     24.071     17.465    
16412.6    5.399e+12  15.8       283.2      1.172e+06  12.70      18.172     21.387     21.708     22.209     22.860     23.563     24.314     25.171     26.078     19.514    
16414.6    5.798e+12  15.8       291.7      1.148e+06  12.70      8.410      11.688     13.897     16.354     18.962     21.547     23.934     25.915     27.182     21.933    
16557.6    5.797e+12  15.8       291.7      1.148e+06  12.70      12.409     15.986     17.312     18.527     19.721     20.867     21.939     22.875     23.401     18.949    
21813.6    6.006e+12  15.8       291.7      1.148e+06  12.70      17.570     20.732     20.737     20.523     20.318     20.146     20.021     19.940     19.637     16.072    
23695.2    6.035e+12  15.8       291.7      1.148e+06  12.70      17.387     19.828     19.578     19.422     19.427     19.539     19.769     20.185     20.839     17.565    
24431      5.866e+12  15.8       281.1      1.178e+06  12.70      14.099     16.018     16.141     16.571     17.236     18.041     18.994     20.196     21.596     19.200    
24433      6.329e+12  15.8       291.7      1.146e+06  12.70      6.314      8.612      10.221     11.661     12.920     13.928     14.568     14.674     14.064     11.198    
24576      6.277e+12  15.8       291.7      1.146e+06  12.70      8.567      10.793     11.711     12.277     12.657     12.902     13.110     12.851     12.330     10.023    
28032      6.291e+12  15.8       291.7      1.146e+06  12.70      10.982     13.254     13.616     13.431     13.269     13.122     12.995     12.824     12.386     10.174    
29832      6.311e+12  15.8       291.7      1.146e+06  12.70      11.782     14.407     14.727     14.376     14.057     13.753     13.471     13.152     12.535     10.181    
31586.4    6.286e+12  15.8       291.7      1.146e+06  12.70      11.546     13.718     13.758     13.748     13.863     14.054     14.295     14.549     14.495     12.031    
32529.6    6.114e+12  15.8       281.2      1.175e+06  12.70      8.628      10.223     10.517     10.972     11.617     12.383     13.260     14.261     15.245     13.085    
