# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.348e+12  15.8       291.7      1.148e+06  12.70      13.975     22.049     24.373     25.476     26.067     26.138     25.653     24.453     21.365     11.498    
144        4.375e+12  15.8       291.7      1.148e+06  12.70      17.028     25.082     26.271     25.963     25.519     24.889     24.069     22.914     20.303     11.328    
1440       4.446e+12  15.8       291.7      1.148e+06  12.70      17.957     25.068     25.410     24.966     24.507     24.044     23.542     22.855     20.869     12.171    
3045.6     4.499e+12  15.8       291.7      1.148e+06  12.70      18.499     24.409     24.132     23.580     23.191     22.938     22.843     22.952     22.573     14.497    
4900.8     4.321e+12  15.8       273.3      1.198e+06  12.70      11.744     15.186     15.560     16.109     16.921     17.897     19.058     20.524     22.015     15.402    
4904.6     4.324e+12  15.8       283.4      1.171e+06  12.70      5.502      7.396      7.975      8.732      9.712      10.864     12.197     13.759     15.279     10.849    
4906.6     4.808e+12  15.8       291.7      1.148e+06  12.70      19.294     28.318     30.376     30.794     30.123     28.914     27.233     25.071     21.672     12.446    
5049.6     4.823e+12  15.8       291.7      1.148e+06  12.70      22.038     30.515     31.394     30.466     29.224     27.741     26.109     24.246     21.329     12.617    
6465.6     4.877e+12  15.8       291.7      1.148e+06  12.70      21.586     28.379     28.564     27.993     27.311     26.588     25.835     24.979     23.249     14.601    
7291.2     4.896e+12  15.8       291.7      1.148e+06  12.70      21.803     27.962     27.747     27.115     26.498     25.922     25.402     24.923     23.854     15.595    
7928.6     4.800e+12  15.8       283.2      1.172e+06  12.70      18.693     23.858     24.249     24.486     24.832     25.219     25.630     26.059     25.867     17.533    
7930.6     5.266e+12  15.8       291.7      1.142e+06  12.70      12.989     19.542     23.048     25.871     28.109     29.647     30.390     29.706     27.007     16.601    
8073.6     5.262e+12  15.8       291.7      1.142e+06  12.70      17.102     23.824     25.842     26.842     27.338     27.726     27.189     26.306     24.013     15.086    
12969.6    5.416e+12  15.8       291.7      1.142e+06  12.70      19.888     25.543     26.072     25.511     24.971     24.437     23.901     23.202     21.547     14.235    
15621.6    5.456e+12  15.8       291.7      1.142e+06  12.70      19.678     23.731     23.426     23.093     23.014     23.129     23.414     23.821     23.656     16.653    
16407.8    5.304e+12  15.8       281.2      1.172e+06  12.70      16.165     19.416     19.603     20.040     20.795     21.759     22.921     24.292     25.468     18.612    
16409.8    5.783e+12  15.8       291.7      1.148e+06  12.70      7.927      11.019     13.096     15.470     18.031     20.605     23.027     25.110     26.556     21.311    
16552.8    5.788e+12  15.8       291.7      1.148e+06  12.70      11.785     15.174     16.412     17.612     18.822     20.004     21.132     22.157     22.790     18.376    
21808.8    5.864e+12  15.8       291.7      1.148e+06  12.70      16.769     19.837     19.741     19.537     19.339     19.169     19.043     18.959     18.651     15.179    
23690.4    5.873e+12  15.8       291.7      1.148e+06  12.70      16.642     18.966     18.707     18.552     18.546     18.637     18.837     19.210     19.835     16.570    
24426.2    5.699e+12  15.8       281.1      1.178e+06  12.70      13.507     15.346     15.453     15.864     16.493     17.252     18.147     19.272     20.551     18.156    
24428.2    6.326e+12  15.8       291.7      1.144e+06  12.70      7.322      10.248     12.193     14.130     15.986     17.629     18.912     19.762     19.245     14.596    
24571.2    6.297e+12  15.8       291.7      1.144e+06  12.70      10.321     13.357     14.488     15.343     16.045     16.612     17.029     17.319     16.729     12.823    
28027.2    6.269e+12  15.8       291.7      1.144e+06  12.70      13.689     16.311     16.432     16.333     16.235     16.175     16.165     16.176     15.846     12.614    
30187.2    6.268e+12  15.8       291.7      1.144e+06  12.70      14.652     17.239     17.128     16.877     16.637     16.426     16.251     16.101     15.650     12.555    
31490.4    6.253e+12  15.8       291.7      1.144e+06  12.70      14.417     16.457     16.305     16.223     16.274     16.385     16.548     16.802     17.016     14.053    
31911.8    6.153e+12  15.8       286.4      1.160e+06  12.70      12.172     13.934     14.079     14.429     14.958     15.566     16.239     17.019     17.925     15.026    
31913.8    6.601e+12  15.8       291.7      1.146e+06  12.70      2.145      3.096      3.733      4.306      4.822      5.252      5.549      5.675      5.392      4.157     
32056.8    6.495e+12  15.8       291.7      1.146e+06  12.70      3.058      4.067      4.476      4.734      4.920      5.056      5.153      5.109      4.887      3.852     
35512.8    6.315e+12  15.8       291.7      1.146e+06  12.70      4.199      5.195      5.365      5.318      5.291      5.272      5.265      5.247      5.111      4.181     
37312.8    6.241e+12  15.8       291.7      1.146e+06  12.70      4.585      5.624      5.759      5.659      5.583      5.515      5.460      5.402      5.235      4.309     
39067.2    6.159e+12  15.8       291.7      1.146e+06  12.70      4.696      5.576      5.601      5.612      5.676      5.775      5.903      6.056      6.150      5.217     
40010.4    5.982e+12  15.8       281.2      1.175e+06  12.70      3.520      4.164      4.283      4.470      4.737      5.057      5.427      5.862      6.265      5.577     
