# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.337e+12  15.8       291.7      1.146e+06  12.70      15.103     22.196     26.439     29.555     31.790     33.051     32.989     31.310     26.830     16.198    
144        4.360e+12  15.8       291.7      1.146e+06  12.70      19.629     26.636     29.297     30.538     31.103     31.121     30.526     28.969     25.255     15.752    
3600       4.525e+12  15.8       291.7      1.146e+06  12.70      22.827     29.092     29.514     29.097     28.677     28.339     28.057     27.620     25.827     17.084    
5760       4.608e+12  15.8       291.7      1.146e+06  12.70      23.598     30.511     30.178     29.312     28.580     27.998     27.554     27.140     25.651     17.016    
6988.8     4.648e+12  15.8       291.7      1.146e+06  12.70      23.350     29.768     28.991     28.205     27.706     27.426     27.384     27.649     27.386     18.597    
8483       4.493e+12  15.8       275.2      1.191e+06  12.70      16.211     20.337     20.497     21.064     22.000     23.161     24.585     26.475     28.632     20.611    
8485       4.990e+12  15.8       291.7      1.148e+06  12.70      18.489     26.901     29.444     30.743     31.418     31.441     30.795     29.404     26.459     16.161    
8628       4.985e+12  15.8       291.7      1.148e+06  12.70      21.040     28.908     30.200     29.975     29.583     28.932     28.037     26.814     24.457     15.333    
9924       5.033e+12  15.8       291.7      1.148e+06  12.70      21.543     28.263     28.877     28.416     28.065     27.661     27.176     26.503     24.810     16.114    
11529.6    5.072e+12  15.8       291.7      1.148e+06  12.70      21.408     26.919     26.805     26.430     26.183     26.040     26.019     26.138     25.817     17.939    
13384.8    4.870e+12  15.8       273.3      1.198e+06  12.70      13.748     17.038     17.588     18.358     19.424     20.682     22.151     23.936     25.916     19.537    
13388.6    4.854e+12  15.8       283.4      1.171e+06  12.70      6.616      8.531      9.267      10.227     11.457     12.904     14.576     16.511     18.360     14.247    
13390.6    5.384e+12  15.8       291.7      1.148e+06  12.70      18.403     24.487     26.180     26.943     27.042     26.478     25.469     24.042     21.785     14.188    
13533.6    5.379e+12  15.8       291.7      1.148e+06  12.70      20.916     26.483     27.205     26.842     26.249     25.384     24.337     23.105     21.196     14.085    
14949.6    5.409e+12  15.8       291.7      1.148e+06  12.70      20.531     24.836     24.965     24.822     24.614     24.341     24.027     23.668     22.841     15.994    
15775.2    5.410e+12  15.8       291.7      1.148e+06  12.70      20.667     24.458     24.256     24.030     23.842     23.670     23.540     23.495     23.245     16.865    
16412.6    5.299e+12  15.8       283.2      1.172e+06  12.70      17.518     20.618     20.927     21.410     22.038     22.715     23.439     24.265     25.139     18.811    
16414.6    5.738e+12  15.8       291.7      1.148e+06  12.70      7.618      10.588     12.588     14.813     17.176     19.516     21.678     23.472     24.619     19.864    
16557.6    5.734e+12  15.8       291.7      1.148e+06  12.70      11.283     14.536     15.741     16.846     17.931     18.972     19.947     20.797     21.275     17.227    
21813.6    5.826e+12  15.8       291.7      1.148e+06  12.70      15.830     18.678     18.682     18.490     18.305     18.149     18.037     17.964     17.691     14.479    
23695.2    5.836e+12  15.8       291.7      1.148e+06  12.70      15.776     17.992     17.765     17.623     17.628     17.730     17.938     18.316     18.909     15.938    
24431      5.668e+12  15.8       281.1      1.178e+06  12.70      12.802     14.546     14.658     15.047     15.651     16.383     17.248     18.340     19.611     17.435    
24433      6.195e+12  15.8       291.7      1.146e+06  12.70      2.397      3.269      3.881      4.429      4.908      5.293      5.538      5.580      5.350      4.260     
24576      6.106e+12  15.8       291.7      1.146e+06  12.70      3.356      4.229      4.589      4.811      4.961      5.058      5.141      5.040      4.837      3.932     
28032      5.948e+12  15.8       291.7      1.146e+06  12.70      4.655      5.618      5.771      5.693      5.624      5.562      5.508      5.436      5.250      4.312     
29832      5.892e+12  15.8       291.7      1.146e+06  12.70      5.162      6.312      6.452      6.298      6.158      6.025      5.901      5.761      5.491      4.459     
31586.4    5.815e+12  15.8       291.7      1.146e+06  12.70      5.265      6.256      6.274      6.269      6.321      6.407      6.516      6.630      6.605      5.482     
32529.6    5.648e+12  15.8       281.2      1.175e+06  12.70      3.900      4.622      4.755      4.960      5.252      5.598      5.993      6.445      6.888      5.912     
