# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.801e+12  15.8       291.7      1.140e+06  12.70      13.902     20.320     23.782     26.098     27.640     28.448     28.342     27.169     23.855     14.615    
144        4.818e+12  15.8       291.7      1.140e+06  12.70      17.890     24.144     26.159     26.875     27.054     26.868     26.319     25.188     22.423     14.155    
3240       4.882e+12  15.8       291.7      1.140e+06  12.70      20.843     26.768     27.136     26.654     26.142     25.699     25.319     24.861     23.298     15.375    
5880       4.928e+12  15.8       291.7      1.140e+06  12.70      21.563     28.246     27.860     27.009     26.268     25.653     25.179     24.829     23.735     15.712    
6765.6     4.936e+12  15.8       291.7      1.140e+06  12.70      21.674     27.832     27.133     26.346     25.773     25.350     25.083     25.027     24.497     16.436    
7844.6     4.781e+12  15.8       279.2      1.175e+06  12.70      16.198     20.642     20.827     21.267     22.014     22.923     23.993     25.341     26.633     18.588    
7846.6     5.241e+12  15.8       291.7      1.146e+06  12.70      11.700     18.740     22.349     25.083     27.086     28.237     28.336     27.021     23.311     14.065    
7989.6     5.247e+12  15.8       291.7      1.146e+06  12.70      15.212     22.495     24.777     25.937     26.528     26.656     26.260     25.046     21.994     13.735    
11445.6    5.394e+12  15.8       291.7      1.146e+06  12.70      17.933     23.563     23.857     23.631     23.421     23.288     23.215     23.057     21.895     15.196    
13605.6    5.469e+12  15.8       291.7      1.146e+06  12.70      18.691     23.635     23.366     22.877     22.502     22.245     22.104     22.028     21.296     15.392    
14834.4    5.489e+12  15.8       291.7      1.146e+06  12.70      18.596     22.835     22.332     21.896     21.686     21.647     21.803     22.233     22.456     16.921    
16328.6    5.278e+12  15.8       275.2      1.191e+06  12.70      13.150     15.879     16.052     16.595     17.444     18.484     19.751     21.417     23.458     18.810    
16330.6    6.371e+12  15.8       291.7      1.148e+06  12.70      14.695     20.572     22.560     23.710     24.381     24.549     24.192     23.232     21.071     14.206    
16473.6    6.350e+12  15.8       291.7      1.148e+06  12.70      16.660     22.045     22.950     23.059     22.899     22.532     21.967     21.129     19.428     13.462    
17769.6    6.342e+12  15.8       291.7      1.148e+06  12.70      17.184     21.775     22.173     22.086     21.943     21.752     21.493     21.075     19.882     14.246    
19375.2    6.322e+12  15.8       291.7      1.148e+06  12.70      17.221     20.910     20.940     20.771     20.692     20.692     20.788     20.997     20.877     15.918    
21230.4    5.999e+12  15.8       273.3      1.198e+06  12.70      11.235     13.504     13.966     14.655     15.583     16.673     17.944     19.482     21.245     17.497    
21234.2    5.985e+12  15.8       283.4      1.171e+06  12.70      5.400      6.753      7.347      8.149      9.172      10.379     11.778     13.402     14.985     12.720    
21236.2    6.484e+12  15.8       291.7      1.148e+06  12.70      11.207     15.118     16.464     17.100     17.452     17.073     16.564     15.738     14.228     9.137     
21379.2    6.458e+12  15.8       291.7      1.148e+06  12.70      12.799     16.368     17.018     17.052     16.813     16.406     15.878     15.195     13.959     9.203     
22795.2    6.447e+12  15.8       291.7      1.148e+06  12.70      13.152     16.101     16.412     16.423     16.370     16.285     16.179     16.030     15.485     10.754    
23620.8    6.429e+12  15.8       291.7      1.148e+06  12.70      13.488     16.108     16.218     16.151     16.094     16.058     16.061     16.120     15.985     11.522    
24258.2    6.290e+12  15.8       283.2      1.172e+06  12.70      11.661     13.881     14.220     14.591     15.051     15.557     16.106     16.725     17.320     12.823    
24260.2    6.256e+12  15.8       291.7      1.148e+06  12.70      1.441      2.211      2.695      3.114      3.495      3.823      4.066      4.180      3.920      2.785     
24403.2    6.172e+12  15.8       291.7      1.148e+06  12.70      2.123      2.987      3.318      3.511      3.651      3.761      3.837      3.837      3.622      2.640     
29659.2    5.909e+12  15.8       291.7      1.148e+06  12.70      3.215      3.893      3.935      3.918      3.904      3.898      3.903      3.913      3.850      3.101     
31540.8    5.822e+12  15.8       291.7      1.148e+06  12.70      3.466      4.029      4.015      4.009      4.038      4.095      4.181      4.309      4.471      3.767     
32276.6    5.653e+12  15.8       281.1      1.178e+06  12.70      2.920      3.378      3.422      3.522      3.676      3.863      4.085      4.363      4.664      4.110     
32278.6    6.544e+12  15.8       291.7      1.146e+06  12.70      1.439      2.147      2.622      3.051      3.443      3.774      4.006      4.106      3.871      2.663     
32421.6    6.462e+12  15.8       291.7      1.146e+06  12.70      2.169      2.971      3.304      3.514      3.667      3.779      3.856      3.822      3.615      2.534     
35877.6    6.287e+12  15.8       291.7      1.146e+06  12.70      3.154      3.852      3.927      3.926      3.919      3.920      3.932      3.967      3.874      2.922     
37677.6    6.195e+12  15.8       291.7      1.146e+06  12.70      3.479      4.090      4.106      4.078      4.054      4.040      4.038      4.048      4.014      3.113     
39432      6.117e+12  15.8       291.7      1.146e+06  12.70      3.737      4.235      4.205      4.202      4.241      4.308      4.403      4.542      4.719      3.856     
40375.2    5.945e+12  15.8       281.2      1.175e+06  12.70      2.807      3.170      3.218      3.341      3.524      3.746      4.006      4.331      4.726      4.053     
