# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.727e+12  15.8       291.7      1.148e+06  12.70      12.057     16.962     20.167     23.047     25.714     28.009     29.695     30.528     28.783     19.360    
144        4.736e+12  15.8       291.7      1.148e+06  12.70      16.945     21.942     23.749     24.779     25.530     26.083     26.491     26.270     24.717     16.856    
5400       4.862e+12  15.8       291.7      1.148e+06  12.70      21.344     27.693     27.787     27.009     26.180     25.399     24.666     23.853     22.032     14.413    
7281.6     4.891e+12  15.8       291.7      1.148e+06  12.70      20.944     26.520     26.058     25.498     25.133     24.897     24.785     24.799     24.231     16.288    
8017.4     4.761e+12  15.8       281.1      1.178e+06  12.70      17.196     21.655     21.833     22.147     22.732     23.460     24.322     25.366     26.034     18.203    
8019.4     5.356e+12  15.8       291.7      1.144e+06  12.70      10.542     16.723     20.206     23.377     26.287     28.714     30.392     31.079     28.959     19.071    
8162.4     5.362e+12  15.8       291.7      1.144e+06  12.70      14.938     21.812     23.966     25.260     26.178     26.785     27.138     26.771     24.880     16.596    
11618.4    5.421e+12  15.8       291.7      1.144e+06  12.70      18.579     23.746     23.853     23.564     23.298     23.089     22.946     22.816     21.995     15.925    
13778.4    5.451e+12  15.8       291.7      1.144e+06  12.70      18.999     23.118     22.786     22.402     22.094     21.837     21.640     21.513     20.972     15.789    
15081.6    5.466e+12  15.8       291.7      1.144e+06  12.70      18.685     21.960     21.582     21.342     21.288     21.324     21.453     21.767     22.127     17.360    
15503      5.375e+12  15.8       286.4      1.160e+06  12.70      15.856     18.676     18.710     19.040     19.605     20.274     21.034     21.983     23.094     18.537    
15505      5.816e+12  15.8       291.7      1.146e+06  12.70      8.952      12.828     15.224     17.501     19.592     21.332     22.531     23.077     21.962     14.872    
15648      5.797e+12  15.8       291.7      1.146e+06  12.70      12.326     16.334     17.695     18.628     19.328     19.822     20.146     19.981     19.035     13.055    
19104      5.837e+12  15.8       291.7      1.146e+06  12.70      15.769     19.330     19.630     19.346     19.143     18.966     18.823     18.656     18.013     12.893    
20904      5.868e+12  15.8       291.7      1.146e+06  12.70      16.556     20.105     20.132     19.784     19.408     19.059     18.748     18.434     17.694     12.765    
22658.4    5.877e+12  15.8       291.7      1.146e+06  12.70      16.068     18.764     18.594     18.530     18.649     18.867     19.163     19.547     19.775     14.853    
23601.6    5.708e+12  15.8       281.2      1.175e+06  12.70      11.833     13.771     14.026     14.605     15.445     16.440     17.582     18.935     20.240     16.122    
