# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.658e+12  15.8       291.7      1.148e+06  12.70      12.515     17.605     20.933     23.922     26.691     29.072     30.822     31.687     29.876     20.095    
144        4.667e+12  15.8       291.7      1.148e+06  12.70      17.527     22.695     24.564     25.629     26.406     26.978     27.400     27.171     25.565     17.435    
5400       4.588e+12  15.8       291.7      1.148e+06  12.70      23.498     30.488     30.592     29.735     28.823     27.963     27.155     26.261     24.256     15.867    
7281.6     4.613e+12  15.8       291.7      1.148e+06  12.70      23.066     29.207     28.697     28.081     27.679     27.420     27.295     27.311     26.685     17.937    
8017.4     4.495e+12  15.8       281.1      1.178e+06  12.70      18.974     23.895     24.090     24.438     25.083     25.886     26.837     27.989     28.726     20.085    
8019.4     4.945e+12  15.8       291.7      1.144e+06  12.70      11.464     18.185     21.972     25.421     28.585     31.224     33.049     33.796     31.491     20.739    
8162.4     4.952e+12  15.8       291.7      1.144e+06  12.70      16.279     23.770     26.117     27.528     28.528     29.190     29.574     29.175     27.113     18.086    
11618.4    5.056e+12  15.8       291.7      1.144e+06  12.70      19.955     25.505     25.620     25.309     25.023     24.799     24.645     24.506     23.624     17.104    
13778.4    5.115e+12  15.8       291.7      1.144e+06  12.70      20.176     24.551     24.198     23.790     23.463     23.190     22.980     22.846     22.271     16.767    
15081.6    5.146e+12  15.8       291.7      1.144e+06  12.70      19.759     23.223     22.823     22.569     22.512     22.550     22.687     23.018     23.400     18.359    
15503      5.067e+12  15.8       286.4      1.160e+06  12.70      16.739     19.717     19.752     20.101     20.697     21.403     22.206     23.208     24.380     19.570    
15505      5.525e+12  15.8       291.7      1.146e+06  12.70      8.440      12.095     14.353     16.500     18.472     20.113     21.243     21.758     20.706     14.022    
15648      5.505e+12  15.8       291.7      1.146e+06  12.70      11.751     15.573     16.870     17.760     18.427     18.898     19.208     19.050     18.148     12.447    
19104      5.545e+12  15.8       291.7      1.146e+06  12.70      15.027     18.421     18.707     18.436     18.242     18.074     17.937     17.778     17.165     12.286    
20904      5.572e+12  15.8       291.7      1.146e+06  12.70      15.698     19.064     19.089     18.759     18.403     18.072     17.776     17.479     16.777     12.104    
22658.4    5.579e+12  15.8       291.7      1.146e+06  12.70      15.294     17.859     17.698     17.636     17.750     17.958     18.239     18.605     18.821     14.137    
23601.6    5.420e+12  15.8       281.2      1.175e+06  12.70      11.190     13.023     13.264     13.812     14.607     15.548     16.628     17.907     19.142     15.247    
