# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.377e+12  15.8       291.7      1.140e+06  12.70      15.066     22.023     25.777     28.290     29.965     30.843     30.731     29.460     25.867     15.847    
144        4.405e+12  15.8       291.7      1.140e+06  12.70      19.514     26.337     28.536     29.317     29.514     29.312     28.714     27.481     24.463     15.442    
3240       4.608e+12  15.8       291.7      1.140e+06  12.70      22.124     28.412     28.804     28.291     27.748     27.277     26.873     26.387     24.728     16.317    
5880       4.747e+12  15.8       291.7      1.140e+06  12.70      22.440     29.395     28.993     28.108     27.335     26.695     26.202     25.837     24.698     16.349    
6765.6     4.779e+12  15.8       291.7      1.140e+06  12.70      22.426     28.798     28.075     27.260     26.666     26.228     25.952     25.894     25.345     17.004    
7844.6     4.645e+12  15.8       279.2      1.175e+06  12.70      16.655     21.225     21.416     21.868     22.635     23.570     24.669     26.055     27.384     19.111    
7846.6     5.364e+12  15.8       291.7      1.146e+06  12.70      7.597      12.169     14.513     16.290     17.592     18.341     18.406     17.553     15.143     9.136     
7989.6     5.356e+12  15.8       291.7      1.146e+06  12.70      10.056     14.870     16.378     17.146     17.537     17.622     17.361     16.558     14.541     9.080     
11445.6    5.352e+12  15.8       291.7      1.146e+06  12.70      12.748     16.750     16.959     16.798     16.649     16.554     16.502     16.389     15.563     10.801    
13605.6    5.368e+12  15.8       291.7      1.146e+06  12.70      13.851     17.514     17.315     16.952     16.674     16.484     16.379     16.322     15.780     11.404    
14834.4    5.365e+12  15.8       291.7      1.146e+06  12.70      14.049     17.251     16.871     16.542     16.383     16.353     16.471     16.796     16.964     12.782    
16328.6    5.141e+12  15.8       275.2      1.191e+06  12.70      9.937      11.999     12.129     12.539     13.181     13.967     14.924     16.183     17.725     14.212    
16330.6    5.484e+12  15.8       291.7      1.148e+06  12.70      16.335     22.869     25.079     26.358     27.104     27.291     26.893     25.826     23.425     15.793    
16473.6    5.464e+12  15.8       291.7      1.148e+06  12.70      18.664     24.696     25.710     25.833     25.654     25.243     24.610     23.672     21.766     15.083    
17769.6    5.500e+12  15.8       291.7      1.148e+06  12.70      19.164     24.284     24.728     24.632     24.473     24.260     23.971     23.505     22.176     15.890    
19375.2    5.529e+12  15.8       291.7      1.148e+06  12.70      19.108     23.201     23.236     23.048     22.961     22.961     23.068     23.300     23.168     17.666    
21230.4    5.289e+12  15.8       273.3      1.198e+06  12.70      12.238     14.709     15.213     15.963     16.974     18.162     19.546     21.223     23.144     19.062    
21234.2    5.287e+12  15.8       283.4      1.171e+06  12.70      5.877      7.350      7.997      8.870      9.983      11.297     12.820     14.588     16.312     13.846    
21236.2    5.721e+12  15.8       291.7      1.148e+06  12.70      11.648     15.712     17.111     17.773     18.138     17.744     17.215     16.356     14.787     9.496     
21379.2    5.690e+12  15.8       291.7      1.148e+06  12.70      13.685     17.501     18.196     18.233     17.976     17.541     16.977     16.246     14.925     9.840     
22795.2    5.686e+12  15.8       291.7      1.148e+06  12.70      14.121     17.286     17.621     17.633     17.576     17.485     17.371     17.211     16.625     11.546    
23620.8    5.673e+12  15.8       291.7      1.148e+06  12.70      14.555     17.382     17.500     17.428     17.367     17.328     17.331     17.395     17.249     12.433    
24258.2    5.560e+12  15.8       283.2      1.172e+06  12.70      12.451     14.821     15.183     15.579     16.070     16.611     17.197     17.858     18.493     13.692    
24260.2    6.118e+12  15.8       291.7      1.148e+06  12.70      5.760      8.835      10.771     12.446     13.965     15.277     16.249     16.701     15.664     11.133    
24403.2    6.073e+12  15.8       291.7      1.148e+06  12.70      8.146      11.458     12.729     13.470     14.008     14.430     14.719     14.719     13.896     10.129    
29659.2    6.070e+12  15.8       291.7      1.148e+06  12.70      10.541     12.766     12.902     12.849     12.801     12.782     12.799     12.830     12.623     10.170    
31540.8    6.037e+12  15.8       291.7      1.148e+06  12.70      10.743     12.491     12.446     12.426     12.519     12.694     12.960     13.359     13.859     11.678    
32276.6    5.885e+12  15.8       281.1      1.178e+06  12.70      9.127      10.558     10.697     11.010     11.490     12.074     12.769     13.638     14.579     12.849    
32278.6    6.554e+12  15.8       291.7      1.146e+06  12.70      5.068      7.564      9.237      10.747     12.123     13.285     14.098     14.442     13.609     9.356     
32421.6    6.508e+12  15.8       291.7      1.146e+06  12.70      7.303      10.006     11.127     11.833     12.347     12.719     12.975     12.857     12.156     8.519     
35877.6    6.458e+12  15.8       291.7      1.146e+06  12.70      9.475      11.575     11.802     11.797     11.776     11.779     11.811     11.916     11.634     8.773     
37677.6    6.421e+12  15.8       291.7      1.146e+06  12.70      9.932      11.677     11.723     11.643     11.575     11.534     11.527     11.554     11.455     8.884     
39432      6.356e+12  15.8       291.7      1.146e+06  12.70      10.120     11.471     11.390     11.382     11.487     11.668     11.923     12.301     12.778     10.438    
40375.2    6.181e+12  15.8       281.2      1.175e+06  12.70      7.653      8.643      8.775      9.112      9.610      10.213     10.924     11.809     12.885     11.047    
