# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.739e+12  15.8       291.7      1.148e+06  12.70      12.280     17.270     20.524     23.443     26.142     28.455     30.145     30.964     29.177     19.599    
144        4.739e+12  15.8       291.7      1.148e+06  12.70      17.236     22.313     24.138     25.174     25.925     26.472     26.867     26.627     25.042     17.058    
5400       4.790e+12  15.8       291.7      1.148e+06  12.70      22.142     28.747     28.828     28.013     27.148     26.333     25.566     24.719     22.829     14.919    
7281.6     4.813e+12  15.8       291.7      1.148e+06  12.70      21.686     27.428     26.943     26.366     25.993     25.753     25.641     25.662     25.091     16.873    
8017.4     4.688e+12  15.8       281.1      1.178e+06  12.70      17.802     22.393     22.573     22.902     23.511     24.269     25.166     26.253     26.961     18.867    
8019.4     5.229e+12  15.8       291.7      1.144e+06  12.70      9.423      14.926     18.045     20.906     23.549     25.773     27.332     27.999     26.093     17.162    
8162.4     5.229e+12  15.8       291.7      1.144e+06  12.70      13.417     19.566     21.506     22.693     23.552     24.136     24.492     24.198     22.492     14.987    
11618.4    5.282e+12  15.8       291.7      1.144e+06  12.70      16.973     21.680     21.783     21.530     21.299     21.121     21.005     20.901     20.148     14.579    
13778.4    5.314e+12  15.8       291.7      1.144e+06  12.70      17.464     21.242     20.940     20.592     20.315     20.086     19.913     19.806     19.307     14.529    
15081.6    5.334e+12  15.8       291.7      1.144e+06  12.70      17.280     20.303     19.956     19.736     19.689     19.727     19.853     20.153     20.488     16.069    
15503      5.249e+12  15.8       286.4      1.160e+06  12.70      14.668     17.271     17.305     17.612     18.137     18.759     19.469     20.357     21.388     17.163    
15505      5.814e+12  15.8       291.7      1.146e+06  12.70      10.804     15.507     18.394     21.110     23.577     25.603     26.959     27.498     26.012     17.456    
15648      5.817e+12  15.8       291.7      1.146e+06  12.70      14.640     19.435     21.050     22.130     22.918     23.451     23.774     23.502     22.264     15.145    
19104      6.090e+12  15.8       291.7      1.146e+06  12.70      17.848     21.903     22.245     21.912     21.667     21.449     21.265     21.046     20.259     14.423    
20904      6.193e+12  15.8       291.7      1.146e+06  12.70      18.593     22.593     22.624     22.230     21.803     21.403     21.042     20.672     19.799     14.223    
22658.4    6.236e+12  15.8       291.7      1.146e+06  12.70      17.813     20.804     20.620     20.551     20.685     20.928     21.255     21.675     21.898     16.392    
23601.6    6.057e+12  15.8       281.2      1.175e+06  12.70      13.204     15.369     15.656     16.305     17.245     18.357     19.633     21.141     22.573     17.923    
