# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.464e+12  15.8       291.7      1.140e+06  12.70      13.705     20.032     23.445     25.728     27.248     28.045     27.941     26.784     23.517     14.408    
144        4.483e+12  15.8       291.7      1.140e+06  12.70      17.680     23.861     25.852     26.559     26.736     26.553     26.010     24.892     22.159     13.989    
3240       4.593e+12  15.8       291.7      1.140e+06  12.70      20.718     26.608     26.974     26.494     25.985     25.545     25.167     24.712     23.159     15.283    
5880       4.676e+12  15.8       291.7      1.140e+06  12.70      21.574     28.261     27.874     27.023     26.281     25.666     25.192     24.841     23.747     15.720    
6765.6     4.691e+12  15.8       291.7      1.140e+06  12.70      21.744     27.922     27.220     26.430     25.855     25.431     25.164     25.108     24.576     16.489    
7844.6     4.549e+12  15.8       279.2      1.175e+06  12.70      16.318     20.796     20.982     21.425     22.178     23.094     24.171     25.529     26.832     18.727    
7846.6     5.004e+12  15.8       291.7      1.146e+06  12.70      11.754     18.826     22.451     25.198     27.211     28.367     28.466     27.145     23.418     14.130    
7989.6     5.005e+12  15.8       291.7      1.146e+06  12.70      15.374     22.734     25.040     26.212     26.809     26.939     26.538     25.311     22.227     13.880    
11445.6    5.139e+12  15.8       291.7      1.146e+06  12.70      18.521     24.336     24.640     24.406     24.189     24.052     23.977     23.813     22.613     15.695    
13605.6    5.213e+12  15.8       291.7      1.146e+06  12.70      19.643     24.838     24.556     24.042     23.648     23.378     23.229     23.149     22.380     16.175    
14834.4    5.240e+12  15.8       291.7      1.146e+06  12.70      19.647     24.125     23.594     23.133     22.911     22.870     23.035     23.489     23.725     17.877    
16328.6    5.041e+12  15.8       275.2      1.191e+06  12.70      13.770     16.628     16.809     17.377     18.267     19.356     20.682     22.427     24.565     19.697    
16330.6    5.840e+12  15.8       291.7      1.148e+06  12.70      15.458     21.641     23.732     24.942     25.648     25.825     25.449     24.439     22.166     14.944    
16473.6    5.825e+12  15.8       291.7      1.148e+06  12.70      17.604     23.294     24.250     24.365     24.196     23.808     23.211     22.326     20.528     14.225    
17769.6    5.847e+12  15.8       291.7      1.148e+06  12.70      18.099     22.935     23.353     23.262     23.111     22.911     22.637     22.197     20.941     15.005    
19375.2    5.863e+12  15.8       291.7      1.148e+06  12.70      18.049     21.916     21.948     21.771     21.688     21.688     21.788     22.007     21.882     16.685    
21230.4    5.599e+12  15.8       273.3      1.198e+06  12.70      11.612     13.957     14.435     15.147     16.106     17.233     18.546     20.136     21.958     18.085    
21234.2    5.593e+12  15.8       283.4      1.171e+06  12.70      5.584      6.984      7.598      8.428      9.486      10.733     12.181     13.860     15.498     13.155    
21236.2    5.920e+12  15.8       291.7      1.148e+06  12.70      12.110     16.335     17.790     18.478     18.858     18.448     17.898     17.006     15.374     9.873     
21379.2    5.896e+12  15.8       291.7      1.148e+06  12.70      14.034     17.948     18.660     18.698     18.435     17.989     17.411     16.661     15.307     10.091    
22795.2    5.898e+12  15.8       291.7      1.148e+06  12.70      14.346     17.562     17.902     17.914     17.856     17.764     17.648     17.486     16.890     11.731    
23620.8    5.889e+12  15.8       291.7      1.148e+06  12.70      14.710     17.568     17.687     17.614     17.552     17.513     17.516     17.581     17.433     12.566    
24258.2    5.770e+12  15.8       283.2      1.172e+06  12.70      12.617     15.019     15.386     15.787     16.285     16.833     17.427     18.096     18.740     13.875    
24260.2    6.312e+12  15.8       291.7      1.148e+06  12.70      3.161      4.849      5.912      6.831      7.665      8.386      8.919      9.168      8.598      6.110     
24403.2    6.245e+12  15.8       291.7      1.148e+06  12.70      4.568      6.426      7.139      7.554      7.856      8.093      8.255      8.255      7.793      5.679     
29659.2    6.057e+12  15.8       291.7      1.148e+06  12.70      6.458      7.821      7.904      7.871      7.842      7.831      7.841      7.860      7.733      6.230     
31540.8    5.986e+12  15.8       291.7      1.148e+06  12.70      6.757      7.856      7.828      7.815      7.873      7.983      8.151      8.402      8.716      7.344     
32276.6    5.834e+12  15.8       281.1      1.178e+06  12.70      5.712      6.608      6.695      6.891      7.191      7.557      7.992      8.536      9.124      8.041     
32278.6    6.616e+12  15.8       291.7      1.146e+06  12.70      3.657      5.456      6.662      7.753      8.748      9.590      10.181     10.435     9.837      6.766     
32421.6    6.553e+12  15.8       291.7      1.146e+06  12.70      5.323      7.290      8.107      8.621      8.998      9.272      9.461      9.378      8.871      6.219     
35877.6    6.439e+12  15.8       291.7      1.146e+06  12.70      7.151      8.734      8.905      8.901      8.886      8.889      8.914      8.995      8.784      6.626     
37677.6    6.390e+12  15.8       291.7      1.146e+06  12.70      7.604      8.940      8.974      8.913      8.862      8.831      8.826      8.847      8.773      6.805     
39432      6.330e+12  15.8       291.7      1.146e+06  12.70      7.853      8.900      8.837      8.831      8.912      9.053      9.252      9.545      9.917      8.103     
40375.2    6.163e+12  15.8       281.2      1.175e+06  12.70      5.937      6.704      6.806      7.067      7.453      7.921      8.473      9.160      9.996      8.572     
