# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.376e+12  15.8       291.7      1.144e+06  12.70      7.581      12.695     15.256     17.258     18.920     20.157     20.879     20.584     18.547     11.122    
144        4.368e+12  15.8       291.7      1.144e+06  12.70      10.511     16.072     17.546     18.132     18.398     18.456     18.291     17.729     16.008     9.877     
3600       4.368e+12  15.8       291.7      1.144e+06  12.70      13.915     18.985     19.102     18.605     18.093     17.640     17.246     16.815     15.694     10.416    
5760       4.381e+12  15.8       291.7      1.144e+06  12.70      15.018     19.913     19.720     19.092     18.486     17.933     17.432     16.929     15.839     10.781    
7063.2     4.388e+12  15.8       291.7      1.144e+06  12.70      14.913     19.144     18.829     18.431     18.177     17.996     17.868     17.797     17.291     12.219    
7484.6     4.328e+12  15.8       286.4      1.160e+06  12.70      12.735     16.346     16.463     16.609     16.932     17.325     17.761     18.247     18.254     13.196    
7486.6     5.095e+12  15.8       291.7      1.146e+06  12.70      12.014     18.367     21.893     25.300     28.482     31.122     32.901     33.591     31.369     19.242    
7629.6     5.097e+12  15.8       291.7      1.146e+06  12.70      16.901     23.847     25.886     27.275     28.322     29.015     29.390     28.969     26.987     16.775    
11085.6    5.191e+12  15.8       291.7      1.146e+06  12.70      20.360     25.627     25.711     25.441     25.169     24.929     24.723     24.482     23.463     15.767    
12885.6    5.233e+12  15.8       291.7      1.146e+06  12.70      20.519     25.056     24.814     24.406     24.022     23.673     23.369     23.082     22.222     15.359    
14640      5.265e+12  15.8       291.7      1.146e+06  12.70      19.803     23.142     22.797     22.633     22.688     22.865     23.153     23.604     23.952     17.483    
15583.2    5.113e+12  15.8       281.2      1.175e+06  12.70      14.564     16.973     17.179     17.811     18.750     19.871     21.170     22.747     24.631     18.892    
