# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.199e+12  15.8       291.7      1.148e+06  12.70      11.853     16.669     19.811     22.629     25.235     27.468     29.099     29.891     28.167     18.922    
144        5.209e+12  15.8       291.7      1.148e+06  12.70      16.443     21.286     23.027     24.016     24.732     25.254     25.631     25.403     23.891     16.275    
5400       5.141e+12  15.8       291.7      1.148e+06  12.70      22.026     28.596     28.676     27.866     27.005     26.194     25.431     24.588     22.709     14.841    
7281.6     5.125e+12  15.8       291.7      1.148e+06  12.70      21.758     27.519     27.032     26.454     26.079     25.838     25.725     25.745     25.172     16.928    
8017.4     4.978e+12  15.8       281.1      1.178e+06  12.70      18.061     22.718     22.901     23.234     23.853     24.621     25.530     26.633     27.352     19.140    
8019.4     5.208e+12  15.8       291.7      1.144e+06  12.70      10.005     15.850     19.162     22.200     25.006     27.367     29.023     29.730     27.705     18.220    
8162.4     5.208e+12  15.8       291.7      1.144e+06  12.70      14.305     20.861     22.931     24.196     25.111     25.734     26.113     25.799     23.979     15.976    
11618.4    5.262e+12  15.8       291.7      1.144e+06  12.70      17.877     22.835     22.944     22.677     22.433     22.246     22.124     22.014     21.220     15.353    
13778.4    5.290e+12  15.8       291.7      1.144e+06  12.70      18.246     22.194     21.878     21.515     21.225     20.985     20.805     20.693     20.171     15.178    
15081.6    5.305e+12  15.8       291.7      1.144e+06  12.70      18.019     21.172     20.810     20.580     20.531     20.571     20.702     21.014     21.364     16.755    
15503      5.225e+12  15.8       286.4      1.160e+06  12.70      15.264     17.973     18.007     18.327     18.873     19.521     20.259     21.183     22.255     17.859    
15505      5.814e+12  15.8       291.7      1.146e+06  12.70      9.417      13.515     16.031     18.396     20.545     22.309     23.490     23.959     22.661     15.207    
15648      5.797e+12  15.8       291.7      1.146e+06  12.70      13.056     17.331     18.770     19.733     20.435     20.910     21.198     20.954     19.850     13.503    
19104      5.844e+12  15.8       291.7      1.146e+06  12.70      15.958     19.583     19.889     19.591     19.372     19.178     19.013     18.817     18.114     12.896    
20904      5.871e+12  15.8       291.7      1.146e+06  12.70      16.328     19.840     19.868     19.522     19.147     18.797     18.480     18.155     17.389     12.492    
22658.4    5.873e+12  15.8       291.7      1.146e+06  12.70      15.750     18.394     18.231     18.170     18.289     18.504     18.794     19.166     19.363     14.496    
23601.6    5.699e+12  15.8       281.2      1.175e+06  12.70      11.523     13.413     13.663     14.230     15.050     16.020     17.135     18.451     19.701     15.643    
