# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.519e+12  15.8       291.7      1.148e+06  12.70      12.545     17.648     20.984     23.980     26.755     29.143     30.897     31.763     29.948     20.143    
144        4.519e+12  15.8       291.7      1.148e+06  12.70      17.646     22.850     24.732     25.804     26.586     27.162     27.587     27.356     25.740     17.553    
5400       4.674e+12  15.8       291.7      1.148e+06  12.70      22.225     28.836     28.934     28.123     27.261     26.447     25.684     24.837     22.941     15.007    
7281.6     4.730e+12  15.8       291.7      1.148e+06  12.70      21.659     27.425     26.947     26.368     25.991     25.747     25.630     25.645     25.058     16.843    
8017.4     4.608e+12  15.8       281.1      1.178e+06  12.70      17.749     22.353     22.536     22.861     23.464     24.216     25.105     26.183     26.872     18.789    
8019.4     5.252e+12  15.8       291.7      1.144e+06  12.70      9.788      15.527     18.761     21.705     24.406     26.660     28.218     28.856     26.888     17.707    
8162.4     5.247e+12  15.8       291.7      1.144e+06  12.70      13.897     20.291     22.295     23.499     24.354     24.918     25.246     24.905     23.145     15.439    
11618.4    5.288e+12  15.8       291.7      1.144e+06  12.70      17.488     22.351     22.452     22.180     21.929     21.733     21.598     21.476     20.703     14.990    
13778.4    5.315e+12  15.8       291.7      1.144e+06  12.70      17.966     21.862     21.547     21.184     20.893     20.650     20.463     20.344     19.831     14.931    
15081.6    5.332e+12  15.8       291.7      1.144e+06  12.70      17.734     20.843     20.484     20.256     20.204     20.239     20.361     20.659     21.002     16.477    
15503      5.253e+12  15.8       286.4      1.160e+06  12.70      15.049     17.726     17.758     18.071     18.607     19.242     19.964     20.864     21.919     17.594    
15505      5.791e+12  15.8       291.7      1.146e+06  12.70      10.269     14.716     17.464     20.077     22.475     24.472     25.847     26.473     25.194     17.061    
15648      5.793e+12  15.8       291.7      1.146e+06  12.70      13.976     18.520     20.063     21.121     21.915     22.475     22.843     22.656     21.583     14.803    
19104      6.052e+12  15.8       291.7      1.146e+06  12.70      17.276     21.178     21.506     21.195     20.973     20.779     20.622     20.439     19.734     14.125    
20904      6.146e+12  15.8       291.7      1.146e+06  12.70      18.080     21.956     21.985     21.605     21.195     20.814     20.473     20.131     19.322     13.940    
22658.4    6.182e+12  15.8       291.7      1.146e+06  12.70      17.394     20.311     20.128     20.058     20.187     20.424     20.743     21.160     21.406     16.079    
23601.6    6.001e+12  15.8       281.2      1.175e+06  12.70      12.889     15.000     15.277     15.908     16.824     17.907     19.151     20.625     22.047     17.560    
