# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.542e+12  15.8       291.7      1.140e+06  12.70      13.034     19.052     22.298     24.469     25.916     26.673     26.574     25.474     22.367     13.703    
144        4.556e+12  15.8       291.7      1.140e+06  12.70      16.914     22.827     24.732     25.408     25.578     25.402     24.883     23.814     21.199     13.383    
3240       4.619e+12  15.8       291.7      1.140e+06  12.70      20.131     25.853     26.209     25.744     25.249     24.821     24.454     24.011     22.502     14.849    
5880       4.643e+12  15.8       291.7      1.140e+06  12.70      21.311     27.917     27.534     26.694     25.961     25.354     24.885     24.539     23.458     15.528    
6765.6     4.645e+12  15.8       291.7      1.140e+06  12.70      21.519     27.633     26.939     26.158     25.588     25.169     24.904     24.848     24.322     16.318    
7844.6     4.501e+12  15.8       279.2      1.175e+06  12.70      16.097     20.513     20.697     21.134     21.876     22.780     23.843     25.182     26.467     18.472    
7846.6     4.960e+12  15.8       291.7      1.146e+06  12.70      10.535     16.875     20.124     22.586     24.390     25.427     25.515     24.331     20.990     12.665    
7989.6     4.961e+12  15.8       291.7      1.146e+06  12.70      13.838     20.462     22.538     23.593     24.130     24.247     23.887     22.782     20.006     12.494    
11445.6    5.072e+12  15.8       291.7      1.146e+06  12.70      16.979     22.309     22.588     22.373     22.175     22.049     21.980     21.830     20.730     14.388    
13605.6    5.140e+12  15.8       291.7      1.146e+06  12.70      18.192     23.004     22.742     22.266     21.901     21.651     21.514     21.439     20.727     14.980    
14834.4    5.163e+12  15.8       291.7      1.146e+06  12.70      18.284     22.451     21.957     21.528     21.322     21.283     21.437     21.860     22.079     16.636    
16328.6    4.972e+12  15.8       275.2      1.191e+06  12.70      12.839     15.504     15.672     16.202     17.032     18.047     19.284     20.911     22.904     18.365    
16330.6    5.753e+12  15.8       291.7      1.148e+06  12.70      15.270     21.378     23.444     24.639     25.336     25.511     25.139     24.142     21.897     14.762    
16473.6    5.736e+12  15.8       291.7      1.148e+06  12.70      17.424     23.056     24.003     24.117     23.950     23.566     22.974     22.098     20.319     14.080    
17769.6    5.759e+12  15.8       291.7      1.148e+06  12.70      17.950     22.745     23.160     23.070     22.921     22.721     22.450     22.014     20.768     14.881    
19375.2    5.780e+12  15.8       291.7      1.148e+06  12.70      17.933     21.775     21.807     21.631     21.549     21.548     21.648     21.866     21.741     16.577    
21230.4    5.525e+12  15.8       273.3      1.198e+06  12.70      11.524     13.851     14.326     15.032     15.984     17.102     18.406     19.984     21.792     17.948    
21234.2    5.511e+12  15.8       283.4      1.171e+06  12.70      5.539      6.927      7.536      8.359      9.408      10.646     12.081     13.748     15.371     13.048    
21236.2    5.813e+12  15.8       291.7      1.148e+06  12.70      11.970     16.146     17.584     18.264     18.639     18.234     17.691     16.808     15.196     9.759     
21379.2    5.784e+12  15.8       291.7      1.148e+06  12.70      13.979     17.877     18.586     18.624     18.362     17.918     17.342     16.595     15.246     10.051    
22795.2    5.776e+12  15.8       291.7      1.148e+06  12.70      14.349     17.566     17.905     17.918     17.860     17.767     17.652     17.489     16.894     11.733    
23620.8    5.764e+12  15.8       291.7      1.148e+06  12.70      14.753     17.619     17.739     17.666     17.603     17.564     17.567     17.632     17.484     12.603    
24258.2    5.644e+12  15.8       283.2      1.172e+06  12.70      12.631     15.036     15.404     15.806     16.304     16.852     17.447     18.117     18.762     13.890    
24260.2    6.213e+12  15.8       291.7      1.148e+06  12.70      4.427      6.790      8.279      9.566      10.734     11.743     12.490     12.838     12.040     8.556     
24403.2    6.160e+12  15.8       291.7      1.148e+06  12.70      6.341      8.920      9.910      10.486     10.905     11.234     11.459     11.459     10.817     7.884     
29659.2    6.001e+12  15.8       291.7      1.148e+06  12.70      8.676      10.507     10.619     10.575     10.536     10.520     10.534     10.560     10.389     8.369     
31540.8    5.947e+12  15.8       291.7      1.148e+06  12.70      8.970      10.430     10.392     10.376     10.453     10.599     10.821     11.154     11.572     9.751     
32276.6    5.791e+12  15.8       281.1      1.178e+06  12.70      7.601      8.793      8.909      9.170      9.569      10.056     10.635     11.358     12.141     10.700    
32278.6    6.544e+12  15.8       291.7      1.146e+06  12.70      4.602      6.865      8.383      9.755      11.008     12.067     12.811     13.130     12.378     8.513     
32421.6    6.482e+12  15.8       291.7      1.146e+06  12.70      6.660      9.121      10.143     10.787     11.258     11.601     11.837     11.734     11.099     7.781     
35877.6    6.388e+12  15.8       291.7      1.146e+06  12.70      8.781      10.724     10.934     10.929     10.911     10.915     10.945     11.044     10.786     8.135     
37677.6    6.347e+12  15.8       291.7      1.146e+06  12.70      9.255      10.879     10.921     10.847     10.785     10.747     10.741     10.767     10.677     8.282     
39432      6.283e+12  15.8       291.7      1.146e+06  12.70      9.477      10.740     10.664     10.657     10.755     10.925     11.165     11.519     11.968     9.779     
40375.2    6.111e+12  15.8       281.2      1.175e+06  12.70      7.165      8.091      8.214      8.529      8.995      9.560      10.225     11.055     12.064     10.345    
