# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.585e+12  15.8       291.7      1.148e+06  12.70      12.611     17.735     21.077     24.076     26.848     29.224     30.960     31.802     29.967     20.131    
144        4.596e+12  15.8       291.7      1.148e+06  12.70      17.645     22.842     24.712     25.772     26.541     27.101     27.506     27.261     25.638     17.465    
5400       4.787e+12  15.8       291.7      1.148e+06  12.70      21.821     28.330     28.409     27.606     26.754     25.950     25.194     24.359     22.497     14.703    
7281.6     4.828e+12  15.8       291.7      1.148e+06  12.70      21.292     26.930     26.454     25.888     25.521     25.285     25.174     25.195     24.634     16.566    
8017.4     4.702e+12  15.8       281.1      1.178e+06  12.70      17.519     22.037     22.214     22.537     23.137     23.883     24.765     25.835     26.531     18.566    
8019.4     5.284e+12  15.8       291.7      1.144e+06  12.70      10.659     16.886     20.414     23.651     26.640     29.156     30.920     31.674     29.516     19.411    
8162.4     5.291e+12  15.8       291.7      1.144e+06  12.70      15.194     22.158     24.356     25.700     26.672     27.333     27.736     27.403     25.470     16.969    
11618.4    5.358e+12  15.8       291.7      1.144e+06  12.70      18.890     24.129     24.244     23.962     23.704     23.506     23.377     23.261     22.423     16.224    
13778.4    5.392e+12  15.8       291.7      1.144e+06  12.70      19.231     23.391     23.059     22.675     22.370     22.118     21.927     21.809     21.259     15.997    
15081.6    5.411e+12  15.8       291.7      1.144e+06  12.70      18.898     22.205     21.825     21.584     21.533     21.574     21.712     22.039     22.406     17.573    
15503      5.326e+12  15.8       286.4      1.160e+06  12.70      16.013     18.855     18.891     19.227     19.799     20.479     21.253     22.222     23.347     18.735    
15505      5.777e+12  15.8       291.7      1.146e+06  12.70      8.006      11.491     13.630     15.641     17.468     18.968     19.972     20.370     19.267     12.929    
15648      5.759e+12  15.8       291.7      1.146e+06  12.70      11.161     14.815     16.045     16.868     17.468     17.875     18.120     17.913     16.969     11.543    
19104      5.764e+12  15.8       291.7      1.146e+06  12.70      14.265     17.506     17.779     17.513     17.317     17.143     16.996     16.821     16.192     11.528    
20904      5.782e+12  15.8       291.7      1.146e+06  12.70      14.887     18.090     18.115     17.799     17.458     17.138     16.850     16.554     15.855     11.390    
22658.4    5.777e+12  15.8       291.7      1.146e+06  12.70      14.529     16.968     16.818     16.762     16.871     17.070     17.337     17.680     17.862     13.372    
23601.6    5.603e+12  15.8       281.2      1.175e+06  12.70      10.612     12.351     12.582     13.104     13.859     14.753     15.779     16.991     18.142     14.406    
