# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.148e+06  12.70      13.727     19.304     22.942     26.206     29.222     31.808     33.696     34.612     32.614     21.909    
144        4.718e+12  15.8       291.7      1.148e+06  12.70      19.027     24.630     26.646     27.789     28.618     29.222     29.658     29.394     27.643     18.830    
5400       5.070e+12  15.8       291.7      1.148e+06  12.70      23.214     30.139     30.224     29.370     28.463     27.608     26.804     25.916     23.935     15.642    
7281.6     5.136e+12  15.8       291.7      1.148e+06  12.70      22.483     28.437     27.933     27.336     26.949     26.700     26.583     26.605     26.013     17.493    
8017.4     4.998e+12  15.8       281.1      1.178e+06  12.70      18.578     23.368     23.556     23.900     24.536     25.327     26.262     27.397     28.136     19.689    
8019.4     5.448e+12  15.8       291.7      1.144e+06  12.70      9.952      15.764     19.058     22.080     24.871     27.220     28.867     29.571     27.558     18.125    
8162.4     5.455e+12  15.8       291.7      1.144e+06  12.70      14.187     20.688     22.741     23.996     24.903     25.521     25.897     25.587     23.783     15.847    
11618.4    5.505e+12  15.8       291.7      1.144e+06  12.70      17.722     22.637     22.744     22.480     22.238     22.053     21.932     21.823     21.037     15.222    
13778.4    5.531e+12  15.8       291.7      1.144e+06  12.70      18.091     22.005     21.693     21.332     21.045     20.808     20.629     20.518     20.001     15.051    
15081.6    5.540e+12  15.8       291.7      1.144e+06  12.70      17.842     20.964     20.605     20.379     20.330     20.369     20.499     20.809     21.155     16.592    
15503      5.452e+12  15.8       286.4      1.160e+06  12.70      15.134     17.820     17.854     18.171     18.713     19.355     20.087     21.003     22.067     17.709    
15505      5.965e+12  15.8       291.7      1.146e+06  12.70      8.678      12.456     14.775     16.957     18.938     20.566     21.655     22.088     20.894     14.022    
15648      5.943e+12  15.8       291.7      1.146e+06  12.70      12.017     15.953     17.278     18.164     18.811     19.249     19.514     19.290     18.275     12.431    
19104      5.958e+12  15.8       291.7      1.146e+06  12.70      15.090     18.518     18.807     18.525     18.318     18.134     17.978     17.793     17.128     12.194    
20904      5.982e+12  15.8       291.7      1.146e+06  12.70      15.660     19.029     19.055     18.723     18.364     18.027     17.723     17.411     16.676     11.979    
22658.4    5.971e+12  15.8       291.7      1.146e+06  12.70      15.197     17.749     17.592     17.533     17.648     17.855     18.134     18.492     18.682     13.985    
23601.6    5.794e+12  15.8       281.2      1.175e+06  12.70      11.140     12.966     13.208     13.756     14.549     15.487     16.564     17.836     19.044     15.121    
