# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.389e+12  15.8       291.7      1.144e+06  12.70      13.123     21.975     26.409     29.874     32.751     34.891     36.142     35.631     32.105     19.253    
144        4.409e+12  15.8       291.7      1.144e+06  12.70      17.954     27.453     29.970     30.970     31.426     31.524     31.242     30.283     27.343     16.871    
3600       4.605e+12  15.8       291.7      1.144e+06  12.70      21.918     29.905     30.089     29.306     28.499     27.786     27.165     26.486     24.720     16.407    
5760       4.709e+12  15.8       291.7      1.144e+06  12.70      22.628     30.004     29.712     28.766     27.853     27.021     26.266     25.508     23.865     16.244    
7063.2     4.755e+12  15.8       291.7      1.144e+06  12.70      21.960     28.190     27.726     27.140     26.766     26.499     26.311     26.206     25.461     17.992    
7484.6     4.691e+12  15.8       286.4      1.160e+06  12.70      18.724     24.033     24.204     24.419     24.895     25.473     26.113     26.828     26.838     19.402    
7486.6     5.195e+12  15.8       291.7      1.146e+06  12.70      10.655     16.290     19.418     22.440     25.262     27.603     29.181     29.793     27.822     17.067    
7629.6     5.203e+12  15.8       291.7      1.146e+06  12.70      14.995     21.157     22.966     24.199     25.127     25.743     26.075     25.702     23.944     14.883    
11085.6    5.269e+12  15.8       291.7      1.146e+06  12.70      18.623     23.441     23.518     23.270     23.022     22.802     22.614     22.393     21.461     14.422    
12885.6    5.302e+12  15.8       291.7      1.146e+06  12.70      19.063     23.278     23.053     22.674     22.318     21.993     21.711     21.444     20.645     14.269    
14640      5.323e+12  15.8       291.7      1.146e+06  12.70      18.524     21.647     21.325     21.171     21.223     21.388     21.658     22.079     22.405     16.354    
15583.2    5.158e+12  15.8       281.2      1.175e+06  12.70      13.626     15.879     16.072     16.663     17.542     18.590     19.806     21.282     23.044     17.674    
