# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.181e+12  15.8       291.7      1.146e+06  12.70      12.953     19.035     22.675     25.347     27.264     28.345     28.292     26.853     23.010     13.890    
144        5.184e+12  15.8       291.7      1.146e+06  12.70      16.882     22.908     25.196     26.263     26.749     26.765     26.252     24.913     21.719     13.546    
3600       5.026e+12  15.8       291.7      1.146e+06  12.70      20.704     26.386     26.768     26.390     26.010     25.703     25.446     25.051     23.424     15.493    
5760       4.893e+12  15.8       291.7      1.146e+06  12.70      22.169     28.664     28.350     27.537     26.849     26.303     25.885     25.497     24.098     15.985    
6988.8     4.882e+12  15.8       291.7      1.146e+06  12.70      22.083     28.153     27.419     26.675     26.203     25.938     25.899     26.150     25.902     17.589    
8483       4.690e+12  15.8       275.2      1.191e+06  12.70      15.392     19.309     19.461     20.000     20.889     21.990     23.343     25.138     27.186     19.570    
8485       5.602e+12  15.8       291.7      1.148e+06  12.70      16.088     23.407     25.620     26.750     27.337     27.358     26.796     25.586     23.023     14.063    
8628       5.593e+12  15.8       291.7      1.148e+06  12.70      18.274     25.109     26.231     26.036     25.696     25.130     24.353     23.291     21.244     13.319    
9924       5.598e+12  15.8       291.7      1.148e+06  12.70      18.899     24.794     25.334     24.930     24.622     24.268     23.842     23.253     21.768     14.138    
11529.6    5.589e+12  15.8       291.7      1.148e+06  12.70      18.993     23.882     23.781     23.449     23.230     23.104     23.086     23.192     22.907     15.918    
13384.8    5.312e+12  15.8       273.3      1.198e+06  12.70      12.380     15.343     15.838     16.532     17.492     18.626     19.949     21.557     23.341     17.597    
13388.6    5.303e+12  15.8       283.4      1.171e+06  12.70      5.952      7.676      8.338      9.202      10.308     11.611     13.116     14.857     16.521     12.821    
13390.6    5.520e+12  15.8       291.7      1.148e+06  12.70      17.851     23.753     25.395     26.136     26.232     25.684     24.706     23.322     21.133     13.763    
13533.6    5.514e+12  15.8       291.7      1.148e+06  12.70      20.304     25.707     26.409     26.056     25.480     24.642     23.625     22.429     20.576     13.674    
14949.6    5.527e+12  15.8       291.7      1.148e+06  12.70      20.025     24.225     24.351     24.211     24.008     23.742     23.436     23.086     22.279     15.601    
15775.2    5.522e+12  15.8       291.7      1.148e+06  12.70      20.199     23.903     23.706     23.485     23.302     23.134     23.006     22.963     22.719     16.484    
16412.6    5.402e+12  15.8       283.2      1.172e+06  12.70      17.141     20.174     20.476     20.949     21.563     22.226     22.934     23.743     24.598     18.407    
16414.6    5.944e+12  15.8       291.7      1.148e+06  12.70      7.480      10.396     12.361     14.546     16.866     19.165     21.288     23.050     24.177     19.508    
16557.6    5.938e+12  15.8       291.7      1.148e+06  12.70      11.060     14.248     15.429     16.512     17.577     18.598     19.553     20.387     20.856     16.888    
21813.6    5.994e+12  15.8       291.7      1.148e+06  12.70      15.538     18.334     18.339     18.150     17.969     17.816     17.706     17.634     17.366     14.214    
23695.2    5.996e+12  15.8       291.7      1.148e+06  12.70      15.521     17.701     17.478     17.339     17.343     17.443     17.649     18.020     18.603     15.681    
24431      5.823e+12  15.8       281.1      1.178e+06  12.70      12.614     14.331     14.441     14.825     15.420     16.141     16.994     18.069     19.322     17.178    
24433      6.319e+12  15.8       291.7      1.146e+06  12.70      1.457      1.988      2.359      2.692      2.982      3.215      3.363      3.387      3.246      2.585     
24576      6.081e+12  15.8       291.7      1.146e+06  12.70      2.099      2.644      2.869      3.008      3.101      3.161      3.212      3.148      3.021      2.456     
28032      5.687e+12  15.8       291.7      1.146e+06  12.70      3.075      3.711      3.813      3.761      3.715      3.674      3.639      3.591      3.468      2.849     
29832      5.495e+12  15.8       291.7      1.146e+06  12.70      3.526      4.311      4.407      4.302      4.207      4.116      4.031      3.936      3.751      3.047     
31586.4    5.258e+12  15.8       291.7      1.146e+06  12.70      3.755      4.462      4.475      4.472      4.509      4.571      4.650      4.732      4.715      3.913     
32529.6    5.140e+12  15.8       281.2      1.175e+06  12.70      2.749      3.258      3.352      3.497      3.702      3.946      4.226      4.545      4.858      4.170     
