# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.190e+12  15.8       291.7      1.146e+06  12.70      12.944     19.022     22.658     25.327     27.241     28.319     28.265     26.826     22.987     13.877    
144        5.194e+12  15.8       291.7      1.146e+06  12.70      16.863     22.882     25.167     26.233     26.717     26.732     26.220     24.883     21.692     13.530    
3600       5.047e+12  15.8       291.7      1.146e+06  12.70      20.636     26.299     26.681     26.304     25.925     25.619     25.364     24.970     23.348     15.444    
5760       4.909e+12  15.8       291.7      1.146e+06  12.70      22.096     28.570     28.258     27.447     26.762     26.217     25.801     25.414     24.020     15.934    
6988.8     4.898e+12  15.8       291.7      1.146e+06  12.70      22.031     28.087     27.354     26.612     26.142     25.878     25.839     26.089     25.842     17.548    
8483       4.705e+12  15.8       275.2      1.191e+06  12.70      15.372     19.284     19.436     19.974     20.862     21.962     23.313     25.106     27.151     19.545    
8485       5.408e+12  15.8       291.7      1.148e+06  12.70      16.742     24.358     26.661     27.837     28.448     28.469     27.884     26.624     23.957     14.633    
8628       5.401e+12  15.8       291.7      1.148e+06  12.70      19.032     26.149     27.317     27.114     26.759     26.170     25.361     24.255     22.123     13.870    
9924       5.420e+12  15.8       291.7      1.148e+06  12.70      19.630     25.753     26.313     25.893     25.574     25.206     24.764     24.151     22.609     14.684    
11529.6    5.424e+12  15.8       291.7      1.148e+06  12.70      19.666     24.729     24.624     24.280     24.053     23.922     23.903     24.014     23.718     16.481    
13384.8    5.177e+12  15.8       273.3      1.198e+06  12.70      12.758     15.811     16.322     17.037     18.027     19.194     20.558     22.215     24.053     18.134    
13388.6    5.164e+12  15.8       283.4      1.171e+06  12.70      6.135      7.911      8.594      9.485      10.625     11.967     13.518     15.313     17.028     13.214    
13390.6    5.553e+12  15.8       291.7      1.148e+06  12.70      16.254     21.627     23.122     23.796     23.883     23.384     22.493     21.233     19.239     12.530    
13533.6    5.541e+12  15.8       291.7      1.148e+06  12.70      18.640     23.600     24.244     23.920     23.391     22.621     21.688     20.590     18.889     12.552    
14949.6    5.547e+12  15.8       291.7      1.148e+06  12.70      18.484     22.360     22.476     22.348     22.160     21.915     21.632     21.309     20.564     14.400    
15775.2    5.541e+12  15.8       291.7      1.148e+06  12.70      18.732     22.167     21.985     21.780     21.610     21.454     21.336     21.296     21.069     15.287    
16412.6    5.414e+12  15.8       283.2      1.172e+06  12.70      15.884     18.695     18.975     19.414     19.983     20.597     21.253     22.003     22.796     17.058    
16414.6    5.979e+12  15.8       291.7      1.148e+06  12.70      7.541      10.481     12.462     14.665     17.003     19.321     21.461     23.237     24.372     19.666    
16557.6    5.973e+12  15.8       291.7      1.148e+06  12.70      11.149     14.363     15.554     16.646     17.718     18.748     19.711     20.551     21.024     17.024    
21813.6    6.040e+12  15.8       291.7      1.148e+06  12.70      15.629     18.442     18.446     18.256     18.074     17.920     17.810     17.738     17.468     14.297    
23695.2    6.045e+12  15.8       291.7      1.148e+06  12.70      15.588     17.777     17.554     17.413     17.418     17.519     17.725     18.098     18.684     15.749    
24431      5.874e+12  15.8       281.1      1.178e+06  12.70      12.667     14.391     14.502     14.888     15.485     16.209     17.065     18.145     19.403     17.251    
24433      6.352e+12  15.8       291.7      1.146e+06  12.70      1.618      2.206      2.619      2.989      3.313      3.572      3.737      3.766      3.610      2.875     
24576      6.224e+12  15.8       291.7      1.146e+06  12.70      2.310      2.910      3.157      3.310      3.413      3.480      3.537      3.468      3.328      2.705     
28032      5.934e+12  15.8       291.7      1.146e+06  12.70      3.333      4.022      4.132      4.076      4.026      3.982      3.943      3.892      3.759      3.087     
29832      5.813e+12  15.8       291.7      1.146e+06  12.70      3.782      4.624      4.727      4.614      4.511      4.414      4.323      4.221      4.022      3.267     
31586.4    5.645e+12  15.8       291.7      1.146e+06  12.70      3.968      4.715      4.729      4.725      4.764      4.829      4.911      4.997      4.978      4.132     
32529.6    5.503e+12  15.8       281.2      1.175e+06  12.70      2.924      3.465      3.565      3.719      3.937      4.196      4.493      4.831      5.164      4.432     
