# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.599e+12  15.8       291.7      1.148e+06  12.70      12.529     17.625     20.956     23.948     26.719     29.103     30.854     31.719     29.906     20.114    
144        4.611e+12  15.8       291.7      1.148e+06  12.70      17.581     22.765     24.640     25.708     26.487     27.061     27.483     27.254     25.643     17.487    
5400       4.787e+12  15.8       291.7      1.148e+06  12.70      22.130     28.713     28.810     28.003     27.144     26.334     25.574     24.731     22.843     14.943    
7281.6     4.828e+12  15.8       291.7      1.148e+06  12.70      21.620     27.375     26.898     26.320     25.944     25.701     25.584     25.599     25.012     16.813    
8017.4     4.701e+12  15.8       281.1      1.178e+06  12.70      17.746     22.348     22.531     22.856     23.459     24.211     25.100     26.178     26.867     18.785    
8019.4     5.244e+12  15.8       291.7      1.144e+06  12.70      10.100     16.020     19.353     22.385     25.164     27.479     29.075     29.722     27.685     18.228    
8162.4     5.246e+12  15.8       291.7      1.144e+06  12.70      14.311     20.895     22.957     24.193     25.069     25.645     25.977     25.620     23.803     15.875    
11618.4    5.284e+12  15.8       291.7      1.144e+06  12.70      17.918     22.900     23.003     22.725     22.469     22.268     22.131     22.007     21.215     15.361    
13778.4    5.311e+12  15.8       291.7      1.144e+06  12.70      18.387     22.373     22.052     21.681     21.385     21.138     20.948     20.827     20.304     15.288    
15081.6    5.328e+12  15.8       291.7      1.144e+06  12.70      18.134     21.312     20.945     20.713     20.662     20.699     20.826     21.133     21.485     16.857    
15503      5.241e+12  15.8       286.4      1.160e+06  12.70      15.392     18.128     18.162     18.483     19.033     19.683     20.423     21.347     22.428     18.005    
15505      5.749e+12  15.8       291.7      1.146e+06  12.70      10.049     14.399     17.086     19.640     21.985     23.936     25.280     25.891     24.640     16.685    
15648      5.743e+12  15.8       291.7      1.146e+06  12.70      13.721     18.181     19.695     20.732     21.510     22.059     22.420     22.236     21.184     14.529    
19104      5.886e+12  15.8       291.7      1.146e+06  12.70      17.254     21.150     21.478     21.167     20.946     20.753     20.596     20.413     19.710     14.108    
20904      5.950e+12  15.8       291.7      1.146e+06  12.70      18.106     21.988     22.018     21.637     21.227     20.847     20.506     20.164     19.354     13.963    
22658.4    5.975e+12  15.8       291.7      1.146e+06  12.70      17.461     20.389     20.206     20.136     20.268     20.506     20.829     21.249     21.498     16.149    
23601.6    5.803e+12  15.8       281.2      1.175e+06  12.70      12.915     15.030     15.308     15.941     16.859     17.945     19.193     20.672     22.098     17.603    
