# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.171e+12  15.8       291.7      1.144e+06  12.70      13.195     22.095     26.553     30.037     32.930     35.082     36.340     35.825     32.280     19.358    
144        4.190e+12  15.8       291.7      1.144e+06  12.70      18.061     27.616     30.148     31.154     31.612     31.711     31.427     30.463     27.505     16.971    
3600       4.388e+12  15.8       291.7      1.144e+06  12.70      21.832     29.787     29.971     29.191     28.387     27.677     27.058     26.382     24.623     16.343    
5760       4.492e+12  15.8       291.7      1.144e+06  12.70      22.343     29.626     29.338     28.404     27.503     26.680     25.935     25.186     23.564     16.039    
7063.2     4.543e+12  15.8       291.7      1.144e+06  12.70      21.664     27.809     27.352     26.773     26.405     26.142     25.956     25.852     25.118     17.749    
7484.6     4.484e+12  15.8       286.4      1.160e+06  12.70      18.471     23.709     23.878     24.090     24.559     25.129     25.761     26.467     26.476     19.140    
7486.6     4.975e+12  15.8       291.7      1.146e+06  12.70      11.222     17.157     20.451     23.634     26.606     29.072     30.734     31.379     29.303     17.975    
7629.6     4.982e+12  15.8       291.7      1.146e+06  12.70      15.823     22.325     24.234     25.535     26.515     27.164     27.515     27.121     25.265     15.705    
11085.6    5.071e+12  15.8       291.7      1.146e+06  12.70      19.451     24.482     24.563     24.304     24.045     23.815     23.618     23.388     22.415     15.062    
12885.6    5.118e+12  15.8       291.7      1.146e+06  12.70      19.788     24.163     23.929     23.536     23.166     22.829     22.536     22.259     21.429     14.811    
14640      5.145e+12  15.8       291.7      1.146e+06  12.70      19.163     22.395     22.061     21.902     21.956     22.127     22.406     22.842     23.179     16.919    
15583.2    4.994e+12  15.8       281.2      1.175e+06  12.70      14.057     16.381     16.580     17.190     18.097     19.178     20.432     21.954     23.773     18.233    
