# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.631e+12  15.8       291.7      1.148e+06  12.70      12.891     18.130     21.546     24.612     27.445     29.874     31.648     32.509     30.634     20.579    
144        4.640e+12  15.8       291.7      1.148e+06  12.70      18.031     23.342     25.252     26.336     27.121     27.693     28.107     27.857     26.199     17.847    
5400       4.828e+12  15.8       291.7      1.148e+06  12.70      22.544     29.269     29.351     28.521     27.641     26.810     26.030     25.167     23.243     15.190    
7281.6     4.873e+12  15.8       291.7      1.148e+06  12.70      21.961     27.775     27.284     26.700     26.322     26.079     25.964     25.985     25.407     17.086    
8017.4     4.746e+12  15.8       281.1      1.178e+06  12.70      18.044     22.697     22.879     23.213     23.830     24.598     25.507     26.609     27.326     19.122    
8019.4     5.251e+12  15.8       291.7      1.144e+06  12.70      9.546      15.121     18.281     21.180     23.857     26.110     27.689     28.364     26.432     17.383    
8162.4     5.252e+12  15.8       291.7      1.144e+06  12.70      13.589     19.817     21.783     22.985     23.854     24.446     24.806     24.508     22.779     15.176    
11618.4    5.300e+12  15.8       291.7      1.144e+06  12.70      17.173     21.937     22.041     21.784     21.550     21.370     21.253     21.147     20.385     14.749    
13778.4    5.323e+12  15.8       291.7      1.144e+06  12.70      17.675     21.499     21.194     20.841     20.561     20.329     20.154     20.046     19.540     14.703    
15081.6    5.338e+12  15.8       291.7      1.144e+06  12.70      17.486     20.545     20.194     19.971     19.923     19.962     20.089     20.392     20.731     16.259    
15503      5.252e+12  15.8       286.4      1.160e+06  12.70      14.846     17.481     17.515     17.826     18.357     18.987     19.705     20.603     21.646     17.370    
15505      5.778e+12  15.8       291.7      1.146e+06  12.70      10.555     15.150     17.969     20.620     23.029     25.007     26.331     26.856     25.402     17.046    
15648      5.773e+12  15.8       291.7      1.146e+06  12.70      14.350     19.049     20.631     21.689     22.461     22.983     23.299     23.032     21.818     14.841    
19104      5.930e+12  15.8       291.7      1.146e+06  12.70      17.794     21.836     22.177     21.845     21.601     21.384     21.201     20.983     20.198     14.380    
20904      6.003e+12  15.8       291.7      1.146e+06  12.70      18.587     22.586     22.617     22.223     21.797     21.398     21.037     20.668     19.795     14.221    
22658.4    6.036e+12  15.8       291.7      1.146e+06  12.70      17.846     20.842     20.658     20.589     20.724     20.968     21.296     21.717     21.941     16.425    
23601.6    5.864e+12  15.8       281.2      1.175e+06  12.70      13.203     15.368     15.655     16.304     17.244     18.356     19.632     21.140     22.572     17.923    
