# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.609e+12  15.8       291.7      1.148e+06  12.70      12.242     17.222     20.476     23.400     26.108     28.437     30.148     30.993     29.221     19.654    
144        4.610e+12  15.8       291.7      1.148e+06  12.70      17.174     22.238     24.069     25.112     25.873     26.434     26.846     26.622     25.048     17.082    
5400       4.705e+12  15.8       291.7      1.148e+06  12.70      21.810     28.298     28.394     27.599     26.752     25.954     25.204     24.374     22.513     14.727    
7281.6     4.746e+12  15.8       291.7      1.148e+06  12.70      21.361     27.048     26.576     26.005     25.634     25.393     25.278     25.293     24.713     16.612    
8017.4     4.620e+12  15.8       281.1      1.178e+06  12.70      17.601     22.166     22.348     22.670     23.269     24.014     24.896     25.965     26.649     18.632    
8019.4     5.325e+12  15.8       291.7      1.144e+06  12.70      10.514     16.676     20.146     23.302     26.195     28.606     30.267     30.940     28.820     18.975    
8162.4     5.328e+12  15.8       291.7      1.144e+06  12.70      14.972     21.860     24.017     25.310     26.226     26.829     27.176     26.803     24.902     16.608    
11618.4    5.396e+12  15.8       291.7      1.144e+06  12.70      18.524     23.675     23.781     23.494     23.229     23.021     22.880     22.751     21.932     15.880    
13778.4    5.425e+12  15.8       291.7      1.144e+06  12.70      18.816     22.895     22.567     22.188     21.884     21.631     21.437     21.314     20.778     15.645    
15081.6    5.440e+12  15.8       291.7      1.144e+06  12.70      18.502     21.745     21.371     21.134     21.082     21.120     21.249     21.562     21.922     17.200    
15503      5.355e+12  15.8       286.4      1.160e+06  12.70      15.669     18.455     18.488     18.816     19.375     20.038     20.791     21.731     22.831     18.329    
15505      5.743e+12  15.8       291.7      1.146e+06  12.70      7.646      10.955     12.999     14.942     16.726     18.210     19.233     19.698     18.746     12.694    
15648      5.719e+12  15.8       291.7      1.146e+06  12.70      10.760     14.257     15.444     16.258     16.868     17.298     17.581     17.437     16.612     11.393    
19104      5.723e+12  15.8       291.7      1.146e+06  12.70      13.821     16.942     17.205     16.956     16.778     16.623     16.498     16.352     15.788     11.301    
20904      5.743e+12  15.8       291.7      1.146e+06  12.70      14.402     17.490     17.513     17.210     16.884     16.582     16.311     16.039     15.395     11.106    
22658.4    5.735e+12  15.8       291.7      1.146e+06  12.70      14.090     16.452     16.304     16.248     16.354     16.546     16.807     17.146     17.347     13.031    
23601.6    5.571e+12  15.8       281.2      1.175e+06  12.70      10.254     11.933     12.153     12.656     13.385     14.247     15.238     16.412     17.544     13.976    
