# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.058e+12  15.8       291.7      1.148e+06  12.70      15.165     23.927     26.448     27.645     28.286     28.364     27.837     26.535     23.184     12.477    
144        4.083e+12  15.8       291.7      1.148e+06  12.70      18.472     27.210     28.500     28.166     27.685     27.001     26.111     24.859     22.026     12.289    
1440       4.158e+12  15.8       291.7      1.148e+06  12.70      19.416     27.104     27.474     26.994     26.497     25.997     25.454     24.711     22.564     13.159    
3045.6     4.216e+12  15.8       291.7      1.148e+06  12.70      19.921     26.285     25.987     25.393     24.974     24.701     24.600     24.717     24.309     15.611    
4900.8     4.062e+12  15.8       273.3      1.198e+06  12.70      12.561     16.242     16.642     17.230     18.098     19.142     20.384     21.951     23.547     16.474    
4904.6     4.056e+12  15.8       283.4      1.171e+06  12.70      5.892      7.920      8.540      9.352      10.401     11.635     13.063     14.735     16.363     11.618    
4906.6     4.508e+12  15.8       291.7      1.148e+06  12.70      20.357     29.879     32.051     32.492     31.784     30.508     28.735     26.453     22.867     13.132    
5049.6     4.523e+12  15.8       291.7      1.148e+06  12.70      23.364     32.352     33.284     32.300     30.983     29.411     27.681     25.705     22.613     13.377    
6465.6     4.586e+12  15.8       291.7      1.148e+06  12.70      22.880     30.080     30.276     29.671     28.949     28.182     27.384     26.477     24.643     15.476    
7291.2     4.610e+12  15.8       291.7      1.148e+06  12.70      23.080     29.599     29.372     28.703     28.050     27.440     26.890     26.382     25.251     16.508    
7928.6     4.526e+12  15.8       283.2      1.172e+06  12.70      19.684     25.122     25.534     25.783     26.147     26.555     26.988     27.439     27.237     18.462    
7930.6     5.029e+12  15.8       291.7      1.142e+06  12.70      13.173     19.819     23.375     26.237     28.507     30.067     30.821     30.127     27.390     16.836    
8073.6     5.026e+12  15.8       291.7      1.142e+06  12.70      17.282     24.074     26.113     27.124     27.625     28.018     27.474     26.582     24.265     15.244    
12969.6    5.238e+12  15.8       291.7      1.142e+06  12.70      20.082     25.791     26.326     25.759     25.213     24.674     24.133     23.427     21.756     14.374    
15621.6    5.323e+12  15.8       291.7      1.142e+06  12.70      19.704     23.762     23.457     23.124     23.045     23.160     23.445     23.853     23.688     16.675    
16407.8    5.191e+12  15.8       281.2      1.172e+06  12.70      16.173     19.426     19.613     20.050     20.805     21.770     22.932     24.304     25.481     18.621    
16409.8    5.616e+12  15.8       291.7      1.148e+06  12.70      8.248      11.465     13.627     16.097     18.761     21.440     23.960     26.128     27.631     22.174    
16552.8    5.618e+12  15.8       291.7      1.148e+06  12.70      12.211     15.722     17.005     18.249     19.502     20.727     21.895     22.957     23.613     19.040    
21808.8    5.765e+12  15.8       291.7      1.148e+06  12.70      17.167     20.307     20.210     20.000     19.798     19.624     19.495     19.409     19.093     15.539    
23690.4    5.790e+12  15.8       291.7      1.148e+06  12.70      16.974     19.345     19.081     18.923     18.917     19.010     19.214     19.593     20.231     16.901    
24426.2    5.630e+12  15.8       281.1      1.178e+06  12.70      13.800     15.679     15.789     16.208     16.852     17.627     18.541     19.691     20.997     18.551    
24428.2    6.247e+12  15.8       291.7      1.144e+06  12.70      7.439      10.411     12.387     14.355     16.240     17.909     19.213     20.076     19.551     14.828    
24571.2    6.224e+12  15.8       291.7      1.144e+06  12.70      10.487     13.571     14.721     15.589     16.303     16.879     17.303     17.598     16.997     13.029    
28027.2    6.216e+12  15.8       291.7      1.144e+06  12.70      13.861     16.516     16.639     16.539     16.439     16.379     16.369     16.380     16.046     12.773    
30187.2    6.219e+12  15.8       291.7      1.144e+06  12.70      14.827     17.445     17.333     17.079     16.836     16.622     16.445     16.293     15.837     12.705    
31490.4    6.208e+12  15.8       291.7      1.144e+06  12.70      14.579     16.643     16.489     16.406     16.457     16.570     16.735     16.991     17.208     14.211    
31911.8    6.111e+12  15.8       286.4      1.160e+06  12.70      12.308     14.090     14.236     14.591     15.125     15.740     16.420     17.209     18.125     15.194    
31913.8    6.532e+12  15.8       291.7      1.146e+06  12.70      0.900      1.299      1.567      1.807      2.024      2.204      2.329      2.381      2.263      1.744     
32056.8    6.418e+12  15.8       291.7      1.146e+06  12.70      1.314      1.748      1.923      2.034      2.114      2.172      2.214      2.195      2.100      1.655     
35512.8    6.192e+12  15.8       291.7      1.146e+06  12.70      1.911      2.364      2.442      2.421      2.408      2.400      2.396      2.388      2.326      1.903     
37312.8    6.096e+12  15.8       291.7      1.146e+06  12.70      2.155      2.643      2.706      2.659      2.623      2.592      2.566      2.538      2.460      2.024     
39067.2    5.973e+12  15.8       291.7      1.146e+06  12.70      2.281      2.708      2.720      2.725      2.756      2.805      2.867      2.941      2.987      2.533     
40010.4    5.815e+12  15.8       281.2      1.175e+06  12.70      1.693      2.003      2.060      2.150      2.278      2.432      2.610      2.820      3.013      2.682     
