# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.868e+12  15.8       291.7      1.146e+06  12.70      9.296      13.662     16.274     18.192     19.567     20.343     20.305     19.272     16.514     9.970     
144        4.870e+12  15.8       291.7      1.146e+06  12.70      12.281     16.665     18.330     19.106     19.460     19.471     19.099     18.125     15.801     9.856     
3600       4.844e+12  15.8       291.7      1.146e+06  12.70      15.339     19.548     19.832     19.552     19.270     19.042     18.853     18.560     17.354     11.479    
5760       4.810e+12  15.8       291.7      1.146e+06  12.70      16.567     21.421     21.187     20.579     20.065     19.656     19.345     19.054     18.009     11.947    
6988.8     4.769e+12  15.8       291.7      1.146e+06  12.70      16.920     21.571     21.008     20.438     20.077     19.874     19.844     20.036     19.846     13.476    
8483       4.543e+12  15.8       275.2      1.191e+06  12.70      12.002     15.057     15.176     15.596     16.289     17.148     18.202     19.602     21.199     15.260    
8485       5.087e+12  15.8       291.7      1.148e+06  12.70      16.718     24.324     26.624     27.798     28.408     28.430     27.846     26.588     23.924     14.613    
8628       5.073e+12  15.8       291.7      1.148e+06  12.70      19.183     26.357     27.534     27.329     26.972     26.378     25.562     24.447     22.298     13.980    
9924       5.098e+12  15.8       291.7      1.148e+06  12.70      19.845     26.035     26.602     26.177     25.854     25.481     25.034     24.415     22.855     14.844    
11529.6    5.121e+12  15.8       291.7      1.148e+06  12.70      19.889     25.008     24.902     24.554     24.325     24.191     24.172     24.283     23.984     16.666    
13384.8    4.902e+12  15.8       273.3      1.198e+06  12.70      12.735     15.783     16.292     17.006     17.993     19.158     20.519     22.173     24.006     18.098    
13388.6    4.898e+12  15.8       283.4      1.171e+06  12.70      6.114      7.884      8.564      9.451      10.587     11.925     13.470     15.259     16.967     13.166    
13390.6    5.515e+12  15.8       291.7      1.148e+06  12.70      19.755     26.286     28.103     28.922     29.028     28.423     27.340     25.808     23.385     15.230    
13533.6    5.513e+12  15.8       291.7      1.148e+06  12.70      22.224     28.138     28.906     28.519     27.889     26.971     25.858     24.549     22.520     14.966    
14949.6    5.538e+12  15.8       291.7      1.148e+06  12.70      21.718     26.272     26.408     26.257     26.036     25.748     25.416     25.037     24.161     16.918    
15775.2    5.540e+12  15.8       291.7      1.148e+06  12.70      21.779     25.773     25.560     25.322     25.124     24.943     24.806     24.759     24.495     17.773    
16412.6    5.425e+12  15.8       283.2      1.172e+06  12.70      18.505     21.780     22.106     22.617     23.279     23.995     24.760     25.632     26.556     19.871    
16414.6    5.831e+12  15.8       291.7      1.148e+06  12.70      8.324      11.570     13.756     16.187     18.769     21.327     23.688     25.649     26.902     21.706    
16557.6    5.838e+12  15.8       291.7      1.148e+06  12.70      12.279     15.819     17.130     18.333     19.514     20.647     21.707     22.632     23.153     18.747    
21813.6    6.050e+12  15.8       291.7      1.148e+06  12.70      17.309     20.423     20.428     20.218     20.015     19.845     19.722     19.642     19.344     15.832    
23695.2    6.079e+12  15.8       291.7      1.148e+06  12.70      17.128     19.533     19.287     19.133     19.138     19.248     19.475     19.885     20.529     17.303    
24431      5.913e+12  15.8       281.1      1.178e+06  12.70      13.892     15.784     15.905     16.328     16.984     17.777     18.717     19.901     21.281     18.919    
24433      6.357e+12  15.8       291.7      1.146e+06  12.70      6.355      8.667      10.290     11.742     13.014     14.034     14.684     14.796     14.185     11.296    
24576      6.312e+12  15.8       291.7      1.146e+06  12.70      8.620      10.859     11.784     12.355     12.740     12.989     13.201     12.943     12.421     10.098    
28032      6.330e+12  15.8       291.7      1.146e+06  12.70      10.956     13.223     13.584     13.399     13.237     13.091     12.965     12.795     12.358     10.150    
29832      6.348e+12  15.8       291.7      1.146e+06  12.70      11.687     14.291     14.608     14.260     13.943     13.641     13.361     13.044     12.431     10.096    
31586.4    6.325e+12  15.8       291.7      1.146e+06  12.70      11.422     13.573     13.612     13.601     13.714     13.901     14.137     14.385     14.330     11.893    
32529.6    6.145e+12  15.8       281.2      1.175e+06  12.70      8.526      10.104     10.395     10.844     11.481     12.237     13.102     14.089     15.059     12.923    
