# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.544e+13  15.8       291.7      1.148e+06  12.70      3.865      5.438      6.465      7.389      8.244      8.979      9.520      9.787      9.227      6.206     
144        1.498e+13  15.8       291.7      1.148e+06  12.70      5.563      7.204      7.797      8.135      8.382      8.563      8.697      8.625      8.115      5.534     
5400       6.552e+12  15.8       291.7      1.148e+06  12.70      17.108     22.198     22.273     21.649     20.985     20.359     19.771     19.120     17.660     11.553    
7281.6     6.115e+12  15.8       291.7      1.148e+06  12.70      18.093     22.910     22.510     22.026     21.711     21.508     21.410     21.422     20.932     14.070    
8017.4     5.917e+12  15.8       281.1      1.178e+06  12.70      15.028     18.926     19.081     19.356     19.867     20.503     21.256     22.169     22.753     15.909    
8019.4     6.499e+12  15.8       291.7      1.144e+06  12.70      8.507      13.494     16.305     18.864     21.212     23.171     24.524     25.079     23.369     15.390    
8162.4     6.501e+12  15.8       291.7      1.144e+06  12.70      12.123     17.701     19.450     20.500     21.245     21.738     22.023     21.726     20.191     13.468    
11618.4    6.467e+12  15.8       291.7      1.144e+06  12.70      15.259     19.503     19.591     19.354     19.135     18.963     18.846     18.739     18.065     13.080    
13778.4    6.448e+12  15.8       291.7      1.144e+06  12.70      15.651     19.045     18.771     18.454     18.201     17.989     17.826     17.722     17.276     13.007    
15081.6    6.433e+12  15.8       291.7      1.144e+06  12.70      15.483     18.197     17.883     17.684     17.639     17.670     17.776     18.036     18.335     14.385    
15503      6.324e+12  15.8       286.4      1.160e+06  12.70      13.143     15.480     15.508     15.782     16.250     16.804     17.434     18.221     19.142     15.365    
15505      6.896e+12  15.8       291.7      1.146e+06  12.70      6.880      9.859      11.700     13.450     15.057     16.394     17.316     17.735     16.878     11.429    
15648      6.866e+12  15.8       291.7      1.146e+06  12.70      9.616      12.744     13.805     14.533     15.079     15.464     15.718     15.589     14.851     10.186    
19104      6.816e+12  15.8       291.7      1.146e+06  12.70      12.327     15.111     15.346     15.123     14.965     14.827     14.714     14.584     14.081     10.079    
20904      6.800e+12  15.8       291.7      1.146e+06  12.70      12.877     15.638     15.659     15.388     15.096     14.824     14.582     14.338     13.762     9.928     
22658.4    6.756e+12  15.8       291.7      1.146e+06  12.70      12.617     14.733     14.600     14.549     14.643     14.814     15.046     15.348     15.527     11.663    
23601.6    6.543e+12  15.8       281.2      1.175e+06  12.70      9.247      10.762     10.961     11.414     12.070     12.848     13.740     14.797     15.817     12.599    
