# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.776e+12  15.8       291.7      1.146e+06  12.70      13.933     20.475     24.389     27.262     29.322     30.483     30.424     28.875     24.743     14.938    
144        4.793e+12  15.8       291.7      1.146e+06  12.70      18.122     24.591     27.046     28.191     28.712     28.728     28.178     26.740     23.312     14.540    
3600       4.882e+12  15.8       291.7      1.146e+06  12.70      21.189     27.004     27.396     27.009     26.620     26.306     26.044     25.639     23.974     15.858    
5760       4.917e+12  15.8       291.7      1.146e+06  12.70      21.970     28.407     28.096     27.290     26.609     26.067     25.654     25.269     23.883     15.843    
6988.8     4.924e+12  15.8       291.7      1.146e+06  12.70      21.825     27.823     27.098     26.362     25.897     25.635     25.596     25.844     25.599     17.384    
8483       4.735e+12  15.8       275.2      1.191e+06  12.70      15.228     19.104     19.254     19.787     20.667     21.757     23.095     24.871     26.897     19.362    
8485       5.307e+12  15.8       291.7      1.148e+06  12.70      17.243     25.087     27.459     28.670     29.299     29.320     28.718     27.420     24.673     15.070    
8628       5.295e+12  15.8       291.7      1.148e+06  12.70      19.623     26.962     28.167     27.957     27.591     26.984     26.149     25.009     22.810     14.301    
9924       5.322e+12  15.8       291.7      1.148e+06  12.70      20.198     26.499     27.075     26.643     26.314     25.936     25.481     24.851     23.263     15.109    
11529.6    5.335e+12  15.8       291.7      1.148e+06  12.70      20.203     25.403     25.296     24.942     24.709     24.575     24.555     24.668     24.365     16.931    
13384.8    5.095e+12  15.8       273.3      1.198e+06  12.70      13.059     16.185     16.708     17.440     18.452     19.648     21.043     22.739     24.621     18.562    
13388.6    5.086e+12  15.8       283.4      1.171e+06  12.70      6.281      8.100      8.799      9.711      10.878     12.252     13.840     15.679     17.434     13.529    
13390.6    5.597e+12  15.8       291.7      1.148e+06  12.70      16.352     21.757     23.261     23.939     24.026     23.525     22.628     21.361     19.355     12.606    
13533.6    5.589e+12  15.8       291.7      1.148e+06  12.70      18.736     23.722     24.369     24.044     23.512     22.738     21.800     20.696     18.986     12.617    
14949.6    5.589e+12  15.8       291.7      1.148e+06  12.70      18.569     22.462     22.579     22.450     22.261     22.015     21.731     21.407     20.659     14.466    
15775.2    5.581e+12  15.8       291.7      1.148e+06  12.70      18.807     22.256     22.073     21.867     21.696     21.540     21.422     21.381     21.154     15.349    
16412.6    5.459e+12  15.8       283.2      1.172e+06  12.70      15.948     18.769     19.051     19.491     20.062     20.679     21.338     22.091     22.887     17.126    
16414.6    5.998e+12  15.8       291.7      1.148e+06  12.70      7.510      10.438     12.411     14.605     16.934     19.242     21.373     23.142     24.272     19.585    
16557.6    5.995e+12  15.8       291.7      1.148e+06  12.70      11.107     14.309     15.495     16.583     17.652     18.677     19.637     20.474     20.945     16.960    
21813.6    6.063e+12  15.8       291.7      1.148e+06  12.70      15.614     18.424     18.428     18.238     18.056     17.903     17.792     17.720     17.451     14.283    
23695.2    6.067e+12  15.8       291.7      1.148e+06  12.70      15.564     17.750     17.527     17.387     17.391     17.492     17.698     18.070     18.656     15.724    
24431      5.891e+12  15.8       281.1      1.178e+06  12.70      12.644     14.366     14.476     14.861     15.458     16.180     17.035     18.113     19.369     17.220    
24433      6.374e+12  15.8       291.7      1.146e+06  12.70      2.059      2.809      3.335      3.805      4.217      4.548      4.758      4.794      4.596      3.660     
24576      6.272e+12  15.8       291.7      1.146e+06  12.70      2.903      3.658      3.969      4.161      4.291      4.375      4.446      4.359      4.183      3.401     
28032      6.104e+12  15.8       291.7      1.146e+06  12.70      4.074      4.917      5.051      4.983      4.923      4.868      4.821      4.758      4.596      3.775     
29832      6.017e+12  15.8       291.7      1.146e+06  12.70      4.548      5.561      5.684      5.549      5.425      5.308      5.199      5.076      4.837      3.929     
31586.4    5.941e+12  15.8       291.7      1.146e+06  12.70      4.677      5.557      5.573      5.569      5.615      5.692      5.788      5.890      5.867      4.869     
32529.6    5.776e+12  15.8       281.2      1.175e+06  12.70      3.463      4.104      4.222      4.404      4.663      4.970      5.321      5.722      6.116      5.249     
