# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.675e+12  15.8       291.7      1.146e+06  12.70      14.010     20.589     24.526     27.416     29.490     30.659     30.602     29.044     24.888     15.024    
144        4.702e+12  15.8       291.7      1.146e+06  12.70      18.205     24.703     27.170     28.321     28.845     28.862     28.309     26.866     23.421     14.607    
3600       4.901e+12  15.8       291.7      1.146e+06  12.70      21.094     26.883     27.273     26.888     26.500     26.187     25.926     25.523     23.865     15.785    
5760       4.992e+12  15.8       291.7      1.146e+06  12.70      21.817     28.208     27.900     27.099     26.423     25.885     25.474     25.092     23.715     15.731    
6988.8     5.016e+12  15.8       291.7      1.146e+06  12.70      21.687     27.648     26.927     26.196     25.733     25.473     25.434     25.680     25.437     17.273    
8483       4.829e+12  15.8       275.2      1.191e+06  12.70      15.132     18.983     19.132     19.662     20.536     21.619     22.948     24.713     26.726     19.239    
8485       5.352e+12  15.8       291.7      1.148e+06  12.70      17.419     25.343     27.740     28.963     29.599     29.622     29.013     27.703     24.928     15.226    
8628       5.343e+12  15.8       291.7      1.148e+06  12.70      19.840     27.260     28.477     28.266     27.897     27.283     26.439     25.286     23.064     14.460    
9924       5.373e+12  15.8       291.7      1.148e+06  12.70      20.398     26.761     27.343     26.907     26.575     26.193     25.734     25.097     23.495     15.260    
11529.6    5.388e+12  15.8       291.7      1.148e+06  12.70      20.374     25.619     25.511     25.154     24.920     24.784     24.764     24.879     24.573     17.076    
13384.8    5.147e+12  15.8       273.3      1.198e+06  12.70      13.144     16.289     16.815     17.552     18.571     19.774     21.179     22.886     24.780     18.682    
13388.6    5.130e+12  15.8       283.4      1.171e+06  12.70      6.324      8.154      8.858      9.776      10.951     12.335     13.934     15.784     17.552     13.621    
13390.6    5.696e+12  15.8       291.7      1.148e+06  12.70      17.190     22.873     24.454     25.167     25.259     24.732     23.790     22.458     20.350     13.253    
13533.6    5.689e+12  15.8       291.7      1.148e+06  12.70      19.586     24.799     25.476     25.135     24.580     23.771     22.791     21.637     19.849     13.191    
14949.6    5.695e+12  15.8       291.7      1.148e+06  12.70      19.324     23.377     23.498     23.364     23.168     22.911     22.615     22.278     21.499     15.055    
15775.2    5.690e+12  15.8       291.7      1.148e+06  12.70      19.508     23.086     22.896     22.682     22.505     22.342     22.220     22.178     21.942     15.921    
16412.6    5.560e+12  15.8       283.2      1.172e+06  12.70      16.549     19.478     19.770     20.227     20.819     21.459     22.143     22.924     23.750     17.772    
16414.6    6.023e+12  15.8       291.7      1.148e+06  12.70      7.338      10.198     12.126     14.270     16.546     18.801     20.884     22.613     23.718     19.138    
16557.6    6.015e+12  15.8       291.7      1.148e+06  12.70      10.876     14.011     15.173     16.238     17.285     18.289     19.229     20.049     20.510     16.608    
21813.6    6.055e+12  15.8       291.7      1.148e+06  12.70      15.441     18.220     18.224     18.037     17.856     17.705     17.595     17.524     17.258     14.125    
23695.2    6.047e+12  15.8       291.7      1.148e+06  12.70      15.419     17.585     17.363     17.224     17.229     17.328     17.532     17.901     18.481     15.577    
24431      5.876e+12  15.8       281.1      1.178e+06  12.70      12.512     14.216     14.325     14.706     15.296     16.011     16.857     17.924     19.166     17.040    
24433      6.424e+12  15.8       291.7      1.146e+06  12.70      2.599      3.545      4.207      4.800      5.318      5.733      5.997      6.040      5.789      4.609     
24576      6.348e+12  15.8       291.7      1.146e+06  12.70      3.626      4.568      4.957      5.196      5.357      5.461      5.549      5.439      5.219      4.242     
28032      6.191e+12  15.8       291.7      1.146e+06  12.70      4.997      6.031      6.196      6.112      6.038      5.971      5.914      5.836      5.637      4.630     
29832      6.134e+12  15.8       291.7      1.146e+06  12.70      5.527      6.759      6.909      6.744      6.595      6.452      6.320      6.170      5.880      4.776     
31586.4    6.076e+12  15.8       291.7      1.146e+06  12.70      5.613      6.670      6.689      6.684      6.740      6.833      6.950      7.073      7.047      5.849     
32529.6    5.896e+12  15.8       281.2      1.175e+06  12.70      4.166      4.937      5.079      5.298      5.610      5.980      6.403      6.887      7.362      6.319     
