# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.662e+12  15.8       291.7      1.146e+06  12.70      12.540     18.428     21.951     24.536     26.391     27.435     27.383     25.988     22.269     13.444    
144        4.675e+12  15.8       291.7      1.146e+06  12.70      16.404     22.260     24.483     25.519     25.991     26.005     25.507     24.206     21.102     13.162    
3600       4.615e+12  15.8       291.7      1.146e+06  12.70      20.299     25.870     26.245     25.874     25.501     25.200     24.949     24.562     22.967     15.192    
5760       4.545e+12  15.8       291.7      1.146e+06  12.70      21.892     28.306     27.996     27.193     26.514     25.975     25.563     25.179     23.798     15.787    
6988.8     4.533e+12  15.8       291.7      1.146e+06  12.70      22.015     28.067     27.334     26.593     26.123     25.859     25.820     26.070     25.823     17.536    
8483       4.367e+12  15.8       275.2      1.191e+06  12.70      15.392     19.309     19.461     20.000     20.889     21.990     23.343     25.138     27.186     19.570    
8485       4.833e+12  15.8       291.7      1.148e+06  12.70      18.776     27.318     29.901     31.219     31.904     31.928     31.271     29.859     26.868     16.410    
8628       4.825e+12  15.8       291.7      1.148e+06  12.70      21.419     29.429     30.743     30.515     30.116     29.453     28.542     27.297     24.897     15.609    
9924       4.883e+12  15.8       291.7      1.148e+06  12.70      21.910     28.745     29.370     28.902     28.545     28.134     27.641     26.957     25.235     16.390    
11529.6    4.923e+12  15.8       291.7      1.148e+06  12.70      21.774     27.380     27.264     26.883     26.632     26.487     26.466     26.588     26.261     18.248    
13384.8    4.722e+12  15.8       273.3      1.198e+06  12.70      13.944     17.280     17.839     18.620     19.701     20.978     22.468     24.279     26.288     19.818    
13388.6    4.714e+12  15.8       283.4      1.171e+06  12.70      6.709      8.651      9.397      10.371     11.618     13.086     14.782     16.745     18.620     14.450    
13390.6    5.234e+12  15.8       291.7      1.148e+06  12.70      18.512     24.632     26.333     27.101     27.200     26.632     25.617     24.182     21.912     14.271    
13533.6    5.230e+12  15.8       291.7      1.148e+06  12.70      21.084     26.695     27.423     27.056     26.459     25.587     24.532     23.290     21.365     14.198    
14949.6    5.260e+12  15.8       291.7      1.148e+06  12.70      20.701     25.041     25.172     25.028     24.818     24.543     24.226     23.865     23.031     16.127    
15775.2    5.267e+12  15.8       291.7      1.148e+06  12.70      20.849     24.673     24.470     24.242     24.052     23.879     23.748     23.703     23.451     17.015    
16412.6    5.155e+12  15.8       283.2      1.172e+06  12.70      17.659     20.783     21.095     21.582     22.215     22.898     23.628     24.461     25.342     18.963    
16414.6    5.597e+12  15.8       291.7      1.148e+06  12.70      8.081      11.230     13.353     15.713     18.219     20.702     22.995     24.898     26.115     21.072    
16557.6    5.596e+12  15.8       291.7      1.148e+06  12.70      11.957     15.403     16.680     17.851     19.002     20.105     21.138     22.040     22.546     18.257    
21813.6    5.712e+12  15.8       291.7      1.148e+06  12.70      16.860     19.893     19.898     19.693     19.497     19.331     19.212     19.134     18.843     15.422    
23695.2    5.731e+12  15.8       291.7      1.148e+06  12.70      16.729     19.078     18.838     18.687     18.692     18.800     19.022     19.422     20.051     16.901    
24431      5.572e+12  15.8       281.1      1.178e+06  12.70      13.569     15.416     15.535     15.948     16.588     17.363     18.280     19.437     20.785     18.479    
24433      6.068e+12  15.8       291.7      1.146e+06  12.70      3.980      5.429      6.445      7.355      8.152      8.790      9.197      9.267      8.884      7.074     
24576      6.005e+12  15.8       291.7      1.146e+06  12.70      5.500      6.929      7.519      7.883      8.128      8.288      8.423      8.258      7.925      6.443     
28032      5.888e+12  15.8       291.7      1.146e+06  12.70      7.419      8.954      9.198      9.073      8.964      8.865      8.779      8.664      8.369      6.874     
29832      5.854e+12  15.8       291.7      1.146e+06  12.70      8.122      9.931      10.151     9.909      9.689      9.479      9.284      9.064      8.639      7.016     
31586.4    5.811e+12  15.8       291.7      1.146e+06  12.70      8.137      9.669      9.697      9.690      9.770      9.903      10.071     10.248     10.209     8.473     
32529.6    5.655e+12  15.8       281.2      1.175e+06  12.70      6.062      7.184      7.391      7.710      8.163      8.700      9.315      10.017     10.707     9.189     
