# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.115e+12  15.8       291.7      1.140e+06  12.70      10.719     15.668     18.338     20.124     21.313     21.937     21.855     20.951     18.396     11.271    
144        5.123e+12  15.8       291.7      1.140e+06  12.70      14.028     18.932     20.513     21.074     21.214     21.069     20.639     19.752     17.584     11.101    
3240       5.037e+12  15.8       291.7      1.140e+06  12.70      17.203     22.093     22.398     22.000     21.577     21.211     20.897     20.519     19.230     12.690    
5880       4.894e+12  15.8       291.7      1.140e+06  12.70      18.810     24.640     24.303     23.561     22.914     22.378     21.965     21.659     20.704     13.706    
6765.6     4.842e+12  15.8       291.7      1.140e+06  12.70      19.233     24.697     24.077     23.378     22.870     22.495     22.258     22.208     21.738     14.585    
7844.6     4.660e+12  15.8       279.2      1.175e+06  12.70      14.443     18.406     18.571     18.963     19.629     20.440     21.394     22.596     23.748     16.575    
7846.6     5.243e+12  15.8       291.7      1.146e+06  12.70      8.240      13.198     15.740     17.667     19.079     19.890     19.960     19.034     16.421     9.907     
7989.6     5.240e+12  15.8       291.7      1.146e+06  12.70      10.891     16.106     17.739     18.570     18.994     19.086     18.802     17.933     15.748     9.833     
11445.6    5.318e+12  15.8       291.7      1.146e+06  12.70      13.729     18.039     18.264     18.091     17.930     17.828     17.772     17.651     16.762     11.632    
13605.6    5.358e+12  15.8       291.7      1.146e+06  12.70      14.959     18.916     18.702     18.310     18.010     17.804     17.691     17.630     17.044     12.317    
14834.4    5.369e+12  15.8       291.7      1.146e+06  12.70      15.185     18.646     18.235     17.879     17.708     17.675     17.803     18.154     18.336     13.816    
16328.6    5.152e+12  15.8       275.2      1.191e+06  12.70      10.713     12.937     13.077     13.520     14.212     15.059     16.091     17.448     19.111     15.324    
16330.6    6.048e+12  15.8       291.7      1.148e+06  12.70      14.331     20.063     22.001     23.122     23.776     23.940     23.591     22.654     20.547     13.852    
16473.6    6.029e+12  15.8       291.7      1.148e+06  12.70      16.389     21.686     22.576     22.684     22.526     22.165     21.608     20.784     19.110     13.243    
17769.6    6.028e+12  15.8       291.7      1.148e+06  12.70      16.994     21.534     21.927     21.841     21.700     21.511     21.254     20.841     19.661     14.088    
19375.2    6.019e+12  15.8       291.7      1.148e+06  12.70      17.107     20.771     20.801     20.633     20.555     20.555     20.650     20.858     20.739     15.813    
21230.4    5.723e+12  15.8       273.3      1.198e+06  12.70      11.041     13.271     13.725     14.402     15.314     16.385     17.634     19.146     20.879     17.196    
21234.2    5.718e+12  15.8       283.4      1.171e+06  12.70      5.300      6.629      7.212      8.000      9.003      10.188     11.561     13.156     14.710     12.487    
21236.2    5.790e+12  15.8       291.7      1.148e+06  12.70      12.289     16.577     18.054     18.752     19.138     18.723     18.165     17.260     15.604     10.021    
21379.2    5.762e+12  15.8       291.7      1.148e+06  12.70      14.402     18.418     19.150     19.189     18.919     18.462     17.868     17.100     15.709     10.357    
22795.2    5.765e+12  15.8       291.7      1.148e+06  12.70      14.767     18.078     18.427     18.440     18.381     18.286     18.167     18.000     17.387     12.075    
23620.8    5.753e+12  15.8       291.7      1.148e+06  12.70      15.180     18.129     18.253     18.177     18.113     18.073     18.076     18.143     17.991     12.968    
24258.2    5.640e+12  15.8       283.2      1.172e+06  12.70      12.978     15.449     15.826     16.239     16.751     17.314     17.925     18.614     19.276     14.271    
24260.2    6.261e+12  15.8       291.7      1.148e+06  12.70      5.964      9.149      11.154     12.889     14.462     15.821     16.828     17.296     16.221     11.527    
24403.2    6.214e+12  15.8       291.7      1.148e+06  12.70      8.457      11.896     13.216     13.984     14.543     14.981     15.281     15.281     14.425     10.514    
29659.2    6.155e+12  15.8       291.7      1.148e+06  12.70      11.054     13.387     13.529     13.473     13.424     13.403     13.421     13.454     13.237     10.663    
31540.8    6.122e+12  15.8       291.7      1.148e+06  12.70      11.259     13.091     13.044     13.023     13.120     13.303     13.582     14.000     14.524     12.238    
32276.6    5.968e+12  15.8       281.1      1.178e+06  12.70      9.546      11.042     11.188     11.515     12.016     12.628     13.355     14.263     15.247     13.437    
32278.6    6.641e+12  15.8       291.7      1.146e+06  12.70      5.713      8.526      10.411     12.112     13.662     14.971     15.885     16.272     15.331     10.539    
32421.6    6.596e+12  15.8       291.7      1.146e+06  12.70      8.195      11.227     12.485     13.276     13.852     14.270     14.556     14.423     13.636     9.555     
35877.6    6.593e+12  15.8       291.7      1.146e+06  12.70      10.444     12.758     13.009     13.003     12.979     12.983     13.019     13.135     12.824     9.670     
37677.6    6.563e+12  15.8       291.7      1.146e+06  12.70      10.867     12.776     12.826     12.739     12.665     12.620     12.613     12.642     12.533     9.719     
39432      6.517e+12  15.8       291.7      1.146e+06  12.70      10.998     12.465     12.378     12.369     12.483     12.680     12.958     13.369     13.888     11.344    
40375.2    6.335e+12  15.8       281.2      1.175e+06  12.70      8.312      9.388      9.532      9.897      10.438     11.093     11.865     12.827     13.995     11.999    
