# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.327e+12  15.8       291.7      1.140e+06  12.70      16.088     23.516     27.523     30.203     31.988     32.923     32.801     31.442     27.608     16.914    
144        4.350e+12  15.8       291.7      1.140e+06  12.70      20.758     28.014     30.353     31.182     31.390     31.175     30.538     29.226     26.017     16.424    
3240       4.502e+12  15.8       291.7      1.140e+06  12.70      23.797     30.561     30.982     30.431     29.847     29.341     28.907     28.384     26.600     17.553    
5880       4.604e+12  15.8       291.7      1.140e+06  12.70      24.402     31.966     31.528     30.566     29.727     29.031     28.495     28.098     26.860     17.781    
6765.6     4.639e+12  15.8       291.7      1.140e+06  12.70      24.327     31.239     30.455     29.571     28.928     28.453     28.154     28.091     27.496     18.448    
7844.6     4.515e+12  15.8       279.2      1.175e+06  12.70      18.046     22.998     23.204     23.694     24.526     25.539     26.731     28.233     29.673     20.710    
7846.6     4.967e+12  15.8       291.7      1.146e+06  12.70      10.291     16.484     19.658     22.063     23.825     24.838     24.924     23.767     20.504     12.372    
7989.6     4.964e+12  15.8       291.7      1.146e+06  12.70      13.506     19.972     21.998     23.028     23.552     23.666     23.315     22.237     19.527     12.194    
11445.6    5.026e+12  15.8       291.7      1.146e+06  12.70      16.394     21.541     21.810     21.603     21.411     21.290     21.223     21.079     20.017     13.892    
13605.6    5.078e+12  15.8       291.7      1.146e+06  12.70      17.291     21.864     21.616     21.163     20.817     20.579     20.448     20.377     19.701     14.239    
14834.4    5.101e+12  15.8       291.7      1.146e+06  12.70      17.297     21.240     20.772     20.366     20.171     20.134     20.280     20.680     20.887     15.738    
16328.6    4.901e+12  15.8       275.2      1.191e+06  12.70      12.204     14.737     14.897     15.401     16.189     17.155     18.330     19.877     21.771     17.457    
16330.6    5.515e+12  15.8       291.7      1.148e+06  12.70      16.293     22.811     25.015     26.290     27.034     27.221     26.824     25.759     23.364     15.751    
16473.6    5.499e+12  15.8       291.7      1.148e+06  12.70      18.545     24.539     25.547     25.668     25.490     25.081     24.452     23.519     21.626     14.985    
17769.6    5.532e+12  15.8       291.7      1.148e+06  12.70      19.024     24.107     24.546     24.451     24.292     24.081     23.794     23.331     22.011     15.771    
19375.2    5.561e+12  15.8       291.7      1.148e+06  12.70      18.936     22.992     23.025     22.839     22.753     22.753     22.858     23.087     22.956     17.504    
21230.4    5.320e+12  15.8       273.3      1.198e+06  12.70      12.180     14.640     15.141     15.888     16.893     18.075     19.453     21.121     23.032     18.969    
21234.2    5.309e+12  15.8       283.4      1.171e+06  12.70      5.853      7.319      7.963      8.833      9.942      11.249     12.766     14.527     16.242     13.787    
21236.2    5.820e+12  15.8       291.7      1.148e+06  12.70      11.463     15.463     16.840     17.491     17.851     17.463     16.942     16.097     14.553     9.346     
21379.2    5.794e+12  15.8       291.7      1.148e+06  12.70      13.321     17.035     17.711     17.747     17.498     17.075     16.525     15.814     14.528     9.578     
22795.2    5.801e+12  15.8       291.7      1.148e+06  12.70      13.737     16.817     17.142     17.154     17.099     17.010     16.899     16.743     16.173     11.233    
23620.8    5.792e+12  15.8       291.7      1.148e+06  12.70      14.134     16.880     16.994     16.924     16.864     16.827     16.830     16.892     16.750     12.074    
24258.2    5.675e+12  15.8       283.2      1.172e+06  12.70      12.143     14.455     14.808     15.194     15.673     16.200     16.772     17.416     18.036     13.353    
24260.2    6.124e+12  15.8       291.7      1.148e+06  12.70      3.221      4.941      6.023      6.960      7.810      8.544      9.087      9.341      8.760      6.225     
24403.2    6.064e+12  15.8       291.7      1.148e+06  12.70      4.630      6.513      7.235      7.656      7.962      8.202      8.367      8.366      7.898      5.756     
29659.2    5.868e+12  15.8       291.7      1.148e+06  12.70      6.489      7.859      7.942      7.909      7.880      7.868      7.879      7.898      7.771      6.260     
31540.8    5.805e+12  15.8       291.7      1.148e+06  12.70      6.788      7.892      7.863      7.851      7.909      8.020      8.188      8.440      8.756      7.378     
32276.6    5.647e+12  15.8       281.1      1.178e+06  12.70      5.764      6.667      6.755      6.953      7.255      7.625      8.064      8.612      9.206      8.114     
32278.6    6.434e+12  15.8       291.7      1.146e+06  12.70      2.775      4.140      5.056      5.883      6.639      7.277      7.726      7.918      7.465      5.134     
32421.6    6.361e+12  15.8       291.7      1.146e+06  12.70      4.087      5.597      6.224      6.619      6.908      7.119      7.264      7.200      6.811      4.775     
35877.6    6.206e+12  15.8       291.7      1.146e+06  12.70      5.650      6.901      7.036      7.033      7.021      7.024      7.043      7.107      6.941      5.235     
37677.6    6.139e+12  15.8       291.7      1.146e+06  12.70      6.086      7.154      7.182      7.133      7.092      7.067      7.063      7.080      7.021      5.446     
39432      6.063e+12  15.8       291.7      1.146e+06  12.70      6.371      7.220      7.169      7.164      7.231      7.345      7.506      7.744      8.046      6.574     
40375.2    5.895e+12  15.8       281.2      1.175e+06  12.70      4.804      5.425      5.508      5.719      6.032      6.411      6.857      7.413      8.090      6.937     
