# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.912e+12  15.8       291.7      1.148e+06  12.70      11.476     16.144     19.195     21.936     24.475     26.659     28.263     29.056     27.395     18.426    
144        4.916e+12  15.8       291.7      1.148e+06  12.70      16.102     20.849     22.567     23.545     24.259     24.785     25.172     24.962     23.487     16.017    
5400       4.724e+12  15.8       291.7      1.148e+06  12.70      21.969     28.504     28.600     27.799     26.947     26.142     25.388     24.551     22.677     14.835    
7281.6     4.700e+12  15.8       291.7      1.148e+06  12.70      21.836     27.649     27.167     26.583     26.203     25.957     25.840     25.854     25.262     16.981    
8017.4     4.574e+12  15.8       281.1      1.178e+06  12.70      18.001     22.670     22.855     23.185     23.797     24.559     25.461     26.554     27.254     19.055    
8019.4     5.093e+12  15.8       291.7      1.144e+06  12.70      11.087     17.587     21.250     24.585     27.645     30.197     31.962     32.684     30.455     20.057    
8162.4     5.097e+12  15.8       291.7      1.144e+06  12.70      15.779     23.040     25.315     26.682     27.652     28.293     28.665     28.279     26.280     17.530    
11618.4    5.189e+12  15.8       291.7      1.144e+06  12.70      19.426     24.830     24.941     24.639     24.361     24.142     23.993     23.857     22.998     16.652    
13778.4    5.240e+12  15.8       291.7      1.144e+06  12.70      19.677     23.944     23.600     23.202     22.883     22.617     22.412     22.281     21.720     16.353    
15081.6    5.268e+12  15.8       291.7      1.144e+06  12.70      19.298     22.681     22.291     22.042     21.987     22.024     22.157     22.481     22.854     17.930    
15503      5.186e+12  15.8       286.4      1.160e+06  12.70      16.341     19.247     19.282     19.622     20.204     20.893     21.677     22.655     23.800     19.104    
15505      5.626e+12  15.8       291.7      1.146e+06  12.70      7.865      11.271     13.376     15.376     17.214     18.743     19.796     20.276     19.296     13.067    
15648      5.608e+12  15.8       291.7      1.146e+06  12.70      11.032     14.619     15.837     16.672     17.299     17.740     18.031     17.883     17.036     11.685    
19104      5.634e+12  15.8       291.7      1.146e+06  12.70      14.165     17.364     17.633     17.378     17.196     17.037     16.908     16.758     16.180     11.581    
20904      5.653e+12  15.8       291.7      1.146e+06  12.70      14.778     17.947     17.971     17.660     17.325     17.013     16.735     16.455     15.794     11.394    
22658.4    5.656e+12  15.8       291.7      1.146e+06  12.70      14.445     16.868     16.716     16.658     16.766     16.962     17.227     17.573     17.778     13.353    
23601.6    5.495e+12  15.8       281.2      1.175e+06  12.70      10.533     12.258     12.484     13.000     13.748     14.634     15.650     16.855     18.016     14.350    
