# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.555e+12  15.8       291.7      1.142e+06  12.70      11.183     16.313     19.237     21.355     22.915     23.862     24.057     23.243     20.664     13.781    
144        4.560e+12  15.8       291.7      1.142e+06  12.70      14.845     19.953     21.604     22.186     22.538     22.153     21.667     20.688     18.523     12.695    
5040       4.657e+12  15.8       291.7      1.142e+06  12.70      17.189     22.691     22.989     22.373     21.648     20.944     20.251     19.423     17.708     12.165    
7692       4.679e+12  15.8       291.7      1.142e+06  12.70      17.397     22.016     21.518     21.034     20.797     20.738     20.828     21.025     20.588     14.507    
8478.2     4.557e+12  15.8       281.2      1.172e+06  12.70      14.338     18.009     18.083     18.349     18.904     19.635     20.526     21.595     22.254     16.319    
8480.2     5.154e+12  15.8       291.7      1.144e+06  12.70      11.314     17.123     20.418     23.454     26.216     28.489     30.031     30.633     28.623     18.795    
8623.2     5.148e+12  15.8       291.7      1.144e+06  12.70      15.752     21.954     23.814     24.957     25.763     26.286     26.590     26.240     24.534     16.391    
12079.2    5.243e+12  15.8       291.7      1.144e+06  12.70      20.039     25.231     25.267     24.863     24.468     24.136     23.878     23.626     22.630     16.091    
14239.2    5.301e+12  15.8       291.7      1.144e+06  12.70      21.019     25.881     25.534     24.948     24.412     23.927     23.506     23.128     22.156     16.068    
15542.4    5.332e+12  15.8       291.7      1.144e+06  12.70      20.460     24.509     23.910     23.608     23.511     23.500     23.566     23.769     23.688     17.847    
15963.8    5.249e+12  15.8       286.4      1.160e+06  12.70      17.321     20.635     20.711     21.085     21.716     22.448     23.259     24.222     24.987     19.240    
15965.8    5.694e+12  15.8       291.7      1.146e+06  12.70      8.883      12.435     14.816     17.488     20.255     22.851     25.037     26.576     26.916     20.440    
16108.8    5.699e+12  15.8       291.7      1.146e+06  12.70      12.964     16.846     18.282     19.615     20.859     21.936     22.797     23.367     23.178     17.717    
19564.8    5.863e+12  15.8       291.7      1.146e+06  12.70      17.045     20.488     20.643     20.654     20.682     20.732     20.818     21.053     20.697     16.211    
21364.8    5.933e+12  15.8       291.7      1.146e+06  12.70      17.827     21.208     21.106     20.909     20.724     20.565     20.448     20.374     20.004     15.780    
23119.2    5.965e+12  15.8       291.7      1.146e+06  12.70      17.356     19.917     19.703     19.639     19.747     19.965     20.298     20.812     21.473     17.504    
24062.4    5.786e+12  15.8       281.2      1.175e+06  12.70      12.561     14.385     14.611     15.197     16.039     17.046     18.227     19.690     21.316     18.534    
