# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.282e+12  15.8       291.7      1.144e+06  12.70      9.354      15.664     18.824     21.294     23.344     24.870     25.762     25.397     22.884     13.723    
144        4.295e+12  15.8       291.7      1.144e+06  12.70      12.879     19.692     21.497     22.215     22.541     22.612     22.409     21.722     19.613     12.101    
3600       4.386e+12  15.8       291.7      1.144e+06  12.70      16.064     21.918     22.053     21.479     20.888     20.365     19.910     19.413     18.118     12.026    
5760       4.441e+12  15.8       291.7      1.144e+06  12.70      16.623     22.042     21.828     21.133     20.462     19.851     19.296     18.739     17.532     11.933    
7063.2     4.475e+12  15.8       291.7      1.144e+06  12.70      16.275     20.892     20.549     20.114     19.837     19.639     19.500     19.422     18.870     13.334    
7484.6     4.414e+12  15.8       286.4      1.160e+06  12.70      13.905     17.848     17.975     18.135     18.488     18.917     19.393     19.924     19.932     14.409    
7486.6     4.831e+12  15.8       291.7      1.146e+06  12.70      12.118     18.526     22.083     25.520     28.729     31.392     33.187     33.883     31.641     19.410    
7629.6     4.840e+12  15.8       291.7      1.146e+06  12.70      17.119     24.154     26.219     27.627     28.687     29.389     29.769     29.343     27.335     16.992    
11085.6    4.988e+12  15.8       291.7      1.146e+06  12.70      20.598     25.927     26.012     25.738     25.463     25.220     25.012     24.768     23.737     15.951    
12885.6    5.051e+12  15.8       291.7      1.146e+06  12.70      20.752     25.341     25.095     24.683     24.295     23.942     23.634     23.344     22.474     15.533    
14640      5.096e+12  15.8       291.7      1.146e+06  12.70      19.963     23.330     22.982     22.816     22.872     23.051     23.341     23.795     24.147     17.625    
15583.2    4.956e+12  15.8       281.2      1.175e+06  12.70      14.580     16.991     17.198     17.831     18.771     19.893     21.193     22.772     24.659     18.913    
