# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.350e+12  15.8       291.7      1.148e+06  12.70      12.682     20.009     22.117     23.119     23.655     23.720     23.279     22.191     19.388     10.434    
144        4.370e+12  15.8       291.7      1.148e+06  12.70      15.556     22.915     24.001     23.720     23.314     22.739     21.990     20.934     18.549     10.349    
1440       4.414e+12  15.8       291.7      1.148e+06  12.70      16.529     23.075     23.389     22.980     22.558     22.132     21.670     21.037     19.209     11.203    
3045.6     4.442e+12  15.8       291.7      1.148e+06  12.70      17.169     22.655     22.398     21.886     21.525     21.289     21.202     21.303     20.951     13.455    
4900.8     4.256e+12  15.8       273.3      1.198e+06  12.70      10.847     14.026     14.371     14.878     15.629     16.530     17.602     18.956     20.334     14.226    
4904.6     4.255e+12  15.8       283.4      1.171e+06  12.70      5.082      6.832      7.367      8.067      8.972      10.036     11.268     12.711     14.115     10.022    
4906.6     4.744e+12  15.8       291.7      1.148e+06  12.70      18.654     27.379     29.369     29.772     29.124     27.955     26.330     24.239     20.953     12.033    
5049.6     4.754e+12  15.8       291.7      1.148e+06  12.70      21.483     29.748     30.605     29.700     28.489     27.043     25.453     23.636     20.793     12.300    
6465.6     4.796e+12  15.8       291.7      1.148e+06  12.70      21.206     27.879     28.061     27.499     26.830     26.120     25.380     24.539     22.839     14.344    
7291.2     4.810e+12  15.8       291.7      1.148e+06  12.70      21.474     27.541     27.329     26.706     26.099     25.531     25.019     24.547     23.494     15.360    
7928.6     4.715e+12  15.8       283.2      1.172e+06  12.70      18.320     23.382     23.765     23.997     24.336     24.715     25.118     25.538     25.350     17.183    
7930.6     5.404e+12  15.8       291.7      1.142e+06  12.70      12.209     18.369     21.664     24.317     26.421     27.867     28.565     27.923     25.385     15.604    
8073.6     5.398e+12  15.8       291.7      1.142e+06  12.70      15.996     22.283     24.170     25.106     25.570     25.933     25.430     24.605     22.460     14.110    
12969.6    5.528e+12  15.8       291.7      1.142e+06  12.70      19.090     24.517     25.025     24.487     23.968     23.456     22.941     22.270     20.681     13.664    
15621.6    5.582e+12  15.8       291.7      1.142e+06  12.70      18.886     22.775     22.483     22.163     22.088     22.198     22.471     22.862     22.704     15.982    
16407.8    5.432e+12  15.8       281.2      1.172e+06  12.70      15.541     18.667     18.846     19.266     19.992     20.919     22.036     23.354     24.485     17.894    
16409.8    5.763e+12  15.8       291.7      1.148e+06  12.70      8.236      11.448     13.606     16.074     18.734     21.408     23.925     26.089     27.591     22.142    
16552.8    5.762e+12  15.8       291.7      1.148e+06  12.70      12.163     15.661     16.938     18.178     19.427     20.646     21.810     22.868     23.521     18.966    
21808.8    5.896e+12  15.8       291.7      1.148e+06  12.70      17.109     20.239     20.142     19.933     19.731     19.558     19.429     19.344     19.029     15.487    
23690.4    5.920e+12  15.8       291.7      1.148e+06  12.70      16.925     19.289     19.025     18.868     18.862     18.955     19.158     19.537     20.172     16.852    
24426.2    5.759e+12  15.8       281.1      1.178e+06  12.70      13.796     15.674     15.784     16.203     16.847     17.622     18.536     19.685     20.991     18.545    
24428.2    6.380e+12  15.8       291.7      1.144e+06  12.70      7.731      10.820     12.873     14.919     16.879     18.613     19.968     20.865     20.320     15.411    
24571.2    6.353e+12  15.8       291.7      1.144e+06  12.70      10.853     14.046     15.235     16.134     16.872     17.469     17.908     18.213     17.592     13.484    
28027.2    6.355e+12  15.8       291.7      1.144e+06  12.70      14.309     17.049     17.176     17.073     16.970     16.908     16.898     16.909     16.564     13.185    
30187.2    6.373e+12  15.8       291.7      1.144e+06  12.70      15.297     17.998     17.883     17.620     17.370     17.149     16.966     16.810     16.339     13.108    
31490.4    6.371e+12  15.8       291.7      1.144e+06  12.70      15.001     17.124     16.966     16.881     16.933     17.049     17.219     17.483     17.705     14.622    
31911.8    6.266e+12  15.8       286.4      1.160e+06  12.70      12.677     14.513     14.663     15.028     15.579     16.212     16.913     17.725     18.669     15.650    
31913.8    6.736e+12  15.8       291.7      1.146e+06  12.70      0.567      0.819      0.987      1.139      1.275      1.389      1.467      1.501      1.426      1.099     
32056.8    6.543e+12  15.8       291.7      1.146e+06  12.70      0.842      1.120      1.233      1.304      1.355      1.392      1.419      1.407      1.346      1.061     
35512.8    6.163e+12  15.8       291.7      1.146e+06  12.70      1.266      1.566      1.618      1.603      1.595      1.590      1.587      1.582      1.541      1.261     
37312.8    6.033e+12  15.8       291.7      1.146e+06  12.70      1.456      1.786      1.828      1.797      1.772      1.751      1.734      1.715      1.662      1.368     
39067.2    5.804e+12  15.8       291.7      1.146e+06  12.70      1.580      1.875      1.884      1.887      1.909      1.942      1.985      2.037      2.068      1.755     
40010.4    5.628e+12  15.8       281.2      1.175e+06  12.70      1.162      1.374      1.414      1.476      1.564      1.669      1.791      1.935      2.068      1.841     
