# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.542e+12  15.8       291.7      1.148e+06  12.70      12.823     18.038     21.447     24.509     27.346     29.785     31.578     32.463     30.608     20.587    
144        4.557e+12  15.8       291.7      1.148e+06  12.70      17.967     23.264     25.181     26.272     27.069     27.655     28.087     27.853     26.207     17.872    
5400       4.666e+12  15.8       291.7      1.148e+06  12.70      23.045     29.900     30.001     29.161     28.267     27.423     26.632     25.754     23.788     15.562    
7281.6     4.716e+12  15.8       291.7      1.148e+06  12.70      22.490     28.477     27.980     27.379     26.988     26.734     26.613     26.628     26.019     17.490    
8017.4     4.594e+12  15.8       281.1      1.178e+06  12.70      18.462     23.250     23.440     23.778     24.406     25.188     26.113     27.234     27.951     19.544    
8019.4     5.069e+12  15.8       291.7      1.144e+06  12.70      10.523     16.689     20.161     23.318     26.211     28.621     30.282     30.953     28.830     18.980    
8162.4     5.073e+12  15.8       291.7      1.144e+06  12.70      14.901     21.757     23.902     25.189     26.099     26.698     27.043     26.670     24.778     16.524    
11618.4    5.149e+12  15.8       291.7      1.144e+06  12.70      18.504     23.649     23.756     23.469     23.204     22.997     22.855     22.727     21.908     15.862    
13778.4    5.190e+12  15.8       291.7      1.144e+06  12.70      18.902     22.999     22.669     22.288     21.984     21.730     21.535     21.411     20.874     15.716    
15081.6    5.213e+12  15.8       291.7      1.144e+06  12.70      18.601     21.860     21.484     21.246     21.194     21.233     21.363     21.678     22.040     17.293    
15503      5.132e+12  15.8       286.4      1.160e+06  12.70      15.782     18.588     18.622     18.951     19.515     20.182     20.941     21.889     22.997     18.462    
15505      5.617e+12  15.8       291.7      1.146e+06  12.70      10.052     14.402     17.089     19.642     21.986     23.937     25.280     25.891     24.638     16.683    
15648      5.607e+12  15.8       291.7      1.146e+06  12.70      13.755     18.225     19.742     20.781     21.561     22.111     22.473     22.288     21.233     14.562    
19104      5.713e+12  15.8       291.7      1.146e+06  12.70      17.361     21.281     21.611     21.298     21.075     20.881     20.724     20.540     19.833     14.196    
20904      5.775e+12  15.8       291.7      1.146e+06  12.70      18.196     22.096     22.126     21.744     21.332     20.950     20.608     20.264     19.451     14.033    
22658.4    5.801e+12  15.8       291.7      1.146e+06  12.70      17.543     20.484     20.300     20.230     20.362     20.602     20.926     21.349     21.600     16.226    
23601.6    5.636e+12  15.8       281.2      1.175e+06  12.70      12.952     15.073     15.352     15.987     16.907     17.997     19.248     20.731     22.162     17.655    
