# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.686e+12  15.8       291.7      1.140e+06  12.70      14.932     21.826     25.546     28.033     29.690     30.559     30.446     29.185     25.627     15.701    
144        4.712e+12  15.8       291.7      1.140e+06  12.70      19.181     25.886     28.047     28.814     29.006     28.808     28.219     27.007     24.042     15.178    
3240       4.916e+12  15.8       291.7      1.140e+06  12.70      21.865     28.080     28.467     27.961     27.424     26.959     26.560     26.080     24.441     16.129    
5880       5.044e+12  15.8       291.7      1.140e+06  12.70      22.379     29.316     28.915     28.032     27.263     26.624     26.132     25.769     24.633     16.307    
6765.6     5.068e+12  15.8       291.7      1.140e+06  12.70      22.408     28.774     28.052     27.238     26.645     26.208     25.932     25.874     25.326     16.992    
7844.6     4.916e+12  15.8       279.2      1.175e+06  12.70      16.756     21.354     21.545     22.000     22.772     23.713     24.819     26.214     27.551     19.229    
7846.6     5.392e+12  15.8       291.7      1.146e+06  12.70      10.569     16.929     20.189     22.661     24.471     25.512     25.602     24.414     21.062     12.707    
7989.6     5.390e+12  15.8       291.7      1.146e+06  12.70      13.840     20.467     22.543     23.599     24.136     24.254     23.894     22.789     20.012     12.496    
11445.6    5.424e+12  15.8       291.7      1.146e+06  12.70      16.803     22.078     22.354     22.142     21.945     21.820     21.752     21.604     20.515     14.237    
13605.6    5.454e+12  15.8       291.7      1.146e+06  12.70      17.758     22.456     22.200     21.735     21.379     21.135     21.001     20.928     20.233     14.622    
14834.4    5.457e+12  15.8       291.7      1.146e+06  12.70      17.785     21.839     21.358     20.941     20.740     20.702     20.851     21.263     21.476     16.181    
16328.6    5.229e+12  15.8       275.2      1.191e+06  12.70      12.573     15.182     15.347     15.866     16.678     17.673     18.883     20.476     22.428     17.983    
16330.6    5.846e+12  15.8       291.7      1.148e+06  12.70      15.564     21.789     23.894     25.112     25.822     26.000     25.621     24.604     22.315     15.044    
16473.6    5.823e+12  15.8       291.7      1.148e+06  12.70      17.721     23.449     24.411     24.527     24.357     23.966     23.364     22.473     20.664     14.319    
17769.6    5.828e+12  15.8       291.7      1.148e+06  12.70      18.247     23.121     23.543     23.451     23.299     23.097     22.821     22.377     21.111     15.127    
19375.2    5.827e+12  15.8       291.7      1.148e+06  12.70      18.250     22.159     22.191     22.012     21.929     21.928     22.030     22.251     22.125     16.870    
21230.4    5.545e+12  15.8       273.3      1.198e+06  12.70      11.788     14.169     14.654     15.377     16.350     17.494     18.828     20.442     22.292     18.360    
21234.2    5.541e+12  15.8       283.4      1.171e+06  12.70      5.666      7.086      7.709      8.551      9.624      10.891     12.359     14.063     15.725     13.348    
21236.2    6.082e+12  15.8       291.7      1.148e+06  12.70      11.304     15.248     16.606     17.249     17.604     17.222     16.709     15.876     14.353     9.217     
21379.2    6.054e+12  15.8       291.7      1.148e+06  12.70      13.072     16.718     17.381     17.417     17.172     16.757     16.219     15.521     14.259     9.401     
22795.2    6.041e+12  15.8       291.7      1.148e+06  12.70      13.477     16.498     16.817     16.829     16.775     16.688     16.579     16.427     15.868     11.020    
23620.8    6.028e+12  15.8       291.7      1.148e+06  12.70      13.859     16.552     16.664     16.596     16.537     16.500     16.503     16.565     16.425     11.839    
24258.2    5.899e+12  15.8       283.2      1.172e+06  12.70      11.923     14.194     14.540     14.920     15.390     15.907     16.469     17.102     17.710     13.112    
24260.2    6.409e+12  15.8       291.7      1.148e+06  12.70      2.400      3.681      4.488      5.185      5.818      6.365      6.770      6.959      6.526      4.637     
24403.2    6.348e+12  15.8       291.7      1.148e+06  12.70      3.482      4.898      5.441      5.758      5.987      6.168      6.291      6.291      5.939      4.329     
29659.2    6.116e+12  15.8       291.7      1.148e+06  12.70      5.026      6.087      6.151      6.126      6.103      6.094      6.102      6.117      6.018      4.848     
31540.8    6.032e+12  15.8       291.7      1.148e+06  12.70      5.312      6.176      6.154      6.144      6.190      6.276      6.408      6.605      6.852      5.774     
32276.6    5.881e+12  15.8       281.1      1.178e+06  12.70      4.494      5.199      5.267      5.421      5.657      5.945      6.287      6.715      7.178      6.326     
32278.6    6.695e+12  15.8       291.7      1.146e+06  12.70      2.293      3.422      4.179      4.862      5.484      6.009      6.376      6.531      6.154      4.230     
32421.6    6.632e+12  15.8       291.7      1.146e+06  12.70      3.395      4.651      5.173      5.500      5.739      5.912      6.031      5.975      5.649      3.959     
35877.6    6.442e+12  15.8       291.7      1.146e+06  12.70      4.756      5.810      5.924      5.922      5.911      5.913      5.929      5.982      5.840      4.404     
37677.6    6.374e+12  15.8       291.7      1.146e+06  12.70      5.158      6.064      6.088      6.046      6.011      5.990      5.986      6.000      5.949      4.613     
39432      6.285e+12  15.8       291.7      1.146e+06  12.70      5.441      6.167      6.124      6.120      6.176      6.273      6.411      6.614      6.871      5.613     
40375.2    6.125e+12  15.8       281.2      1.175e+06  12.70      4.099      4.629      4.700      4.880      5.147      5.470      5.850      6.324      6.901      5.916     
