# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.364e+12  15.8       291.7      1.148e+06  12.70      13.919     21.957     24.267     25.361     25.944     26.011     25.526     24.331     21.257     11.439    
144        4.373e+12  15.8       291.7      1.148e+06  12.70      17.049     25.109     26.295     25.983     25.534     24.900     24.078     22.922     20.309     11.332    
1440       4.380e+12  15.8       291.7      1.148e+06  12.70      18.199     25.401     25.742     25.289     24.820     24.349     23.839     23.142     21.131     12.323    
3045.6     4.386e+12  15.8       291.7      1.148e+06  12.70      18.928     24.970     24.683     24.116     23.716     23.454     23.357     23.468     23.080     14.822    
4900.8     4.195e+12  15.8       273.3      1.198e+06  12.70      11.971     15.476     15.855     16.414     17.240     18.233     19.415     20.909     22.428     15.691    
4904.6     4.203e+12  15.8       283.4      1.171e+06  12.70      5.611      7.541      8.131      8.903      9.901      11.075     12.434     14.026     15.576     11.059    
4906.6     4.736e+12  15.8       291.7      1.148e+06  12.70      19.051     27.953     29.977     30.384     29.719     28.527     26.870     24.742     21.394     12.290    
5049.6     4.743e+12  15.8       291.7      1.148e+06  12.70      21.943     30.376     31.244     30.315     29.077     27.602     25.979     24.129     21.233     12.563    
6465.6     4.766e+12  15.8       291.7      1.148e+06  12.70      21.733     28.565     28.745     28.166     27.477     26.749     25.992     25.134     23.397     14.697    
7291.2     4.774e+12  15.8       291.7      1.148e+06  12.70      22.020     28.234     28.011     27.368     26.743     26.161     25.636     25.154     24.079     15.745    
7928.6     4.677e+12  15.8       283.2      1.172e+06  12.70      18.767     23.947     24.333     24.568     24.912     25.299     25.711     26.143     25.954     17.595    
7930.6     5.161e+12  15.8       291.7      1.142e+06  12.70      11.682     17.568     20.731     23.289     25.329     26.743     27.442     26.858     24.452     15.064    
8073.6     5.149e+12  15.8       291.7      1.142e+06  12.70      15.508     21.595     23.436     24.362     24.835     25.208     24.746     23.967     21.905     13.789    
12969.6    5.266e+12  15.8       291.7      1.142e+06  12.70      18.459     23.704     24.203     23.691     23.196     22.707     22.215     21.571     20.040     13.253    
15621.6    5.319e+12  15.8       291.7      1.142e+06  12.70      18.409     22.217     21.936     21.624     21.548     21.653     21.917     22.295     22.135     15.585    
16407.8    5.183e+12  15.8       281.2      1.172e+06  12.70      15.063     18.106     18.283     18.689     19.391     20.288     21.367     22.642     23.734     17.344    
16409.8    5.804e+12  15.8       291.7      1.148e+06  12.70      8.505      11.839     14.069     16.613     19.354     22.105     24.688     26.900     28.396     22.745    
16552.8    5.833e+12  15.8       291.7      1.148e+06  12.70      12.578     16.218     17.537     18.812     20.094     21.344     22.533     23.609     24.253     19.510    
21808.8    6.210e+12  15.8       291.7      1.148e+06  12.70      17.572     20.803     20.699     20.478     20.263     20.077     19.937     19.839     19.501     15.844    
23690.4    6.249e+12  15.8       291.7      1.148e+06  12.70      17.341     19.775     19.502     19.336     19.324     19.412     19.614     19.992     20.621     17.207    
24426.2    6.069e+12  15.8       281.1      1.178e+06  12.70      14.062     15.986     16.098     16.522     17.173     17.958     18.884     20.046     21.362     18.845    
24428.2    6.512e+12  15.8       291.7      1.144e+06  12.70      7.086      10.707     13.055     15.206     17.203     18.924     20.185     20.817     19.543     12.981    
24571.2    6.516e+12  15.8       291.7      1.144e+06  12.70      10.043     13.965     15.490     16.456     17.178     17.718     18.049     18.014     16.914     11.382    
28027.2    6.655e+12  15.8       291.7      1.144e+06  12.70      12.535     15.410     15.710     15.541     15.477     15.458     15.490     15.532     15.129     11.050    
30187.2    6.678e+12  15.8       291.7      1.144e+06  12.70      12.939     15.237     15.116     14.956     14.846     14.776     14.753     14.782     14.550     11.031    
31490.4    6.660e+12  15.8       291.7      1.144e+06  12.70      12.889     14.724     14.560     14.474     14.515     14.628     14.815     15.140     15.808     12.276    
31911.8    6.560e+12  15.8       286.4      1.160e+06  12.70      10.989     12.586     12.675     12.953     13.395     13.922     14.527     15.276     16.052     13.063    
31913.8    6.533e+12  15.8       291.7      1.146e+06  12.70      0.455      0.665      0.816      0.954      1.083      1.195      1.278      1.320      1.256      0.997     
32056.8    6.329e+12  15.8       291.7      1.146e+06  12.70      0.712      0.957      1.071      1.147      1.205      1.251      1.281      1.284      1.228      0.994     
35512.8    5.891e+12  15.8       291.7      1.146e+06  12.70      1.102      1.337      1.376      1.386      1.394      1.405      1.420      1.434      1.423      1.226     
37312.8    5.669e+12  15.8       291.7      1.146e+06  12.70      1.268      1.487      1.506      1.506      1.508      1.513      1.523      1.537      1.548      1.357     
39067.2    5.423e+12  15.8       291.7      1.146e+06  12.70      1.430      1.619      1.621      1.631      1.658      1.697      1.749      1.818      1.905      1.760     
40010.4    5.278e+12  15.8       281.2      1.175e+06  12.70      1.063      1.197      1.222      1.276      1.354      1.449      1.561      1.701      1.871      1.817     
