# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.818e+12  15.8       291.7      1.146e+06  12.70      10.859     15.958     19.008     21.247     22.852     23.757     23.711     22.504     19.283     11.642    
144        4.822e+12  15.8       291.7      1.146e+06  12.70      14.268     19.362     21.295     22.196     22.607     22.619     22.186     21.054     18.355     11.448    
3600       4.713e+12  15.8       291.7      1.146e+06  12.70      18.023     22.970     23.303     22.974     22.643     22.375     22.152     21.808     20.392     13.489    
5760       4.605e+12  15.8       291.7      1.146e+06  12.70      19.735     25.517     25.238     24.514     23.902     23.416     23.044     22.699     21.453     14.232    
6988.8     4.551e+12  15.8       291.7      1.146e+06  12.70      20.129     25.661     24.992     24.314     23.885     23.643     23.608     23.836     23.610     16.033    
8483       4.359e+12  15.8       275.2      1.191e+06  12.70      14.182     17.791     17.931     18.428     19.247     20.262     21.508     23.162     25.049     18.032    
8485       4.826e+12  15.8       291.7      1.148e+06  12.70      18.349     26.696     29.220     30.509     31.178     31.201     30.560     29.179     26.256     16.037    
8628       4.814e+12  15.8       291.7      1.148e+06  12.70      20.982     28.828     30.116     29.892     29.501     28.852     27.959     26.740     24.389     15.291    
9924       4.872e+12  15.8       291.7      1.148e+06  12.70      21.506     28.215     28.828     28.368     28.018     27.615     27.131     26.460     24.770     16.088    
11529.6    4.918e+12  15.8       291.7      1.148e+06  12.70      21.394     26.900     26.787     26.412     26.166     26.023     26.003     26.123     25.801     17.929    
13384.8    4.715e+12  15.8       273.3      1.198e+06  12.70      13.681     16.955     17.503     18.270     19.331     20.583     22.045     23.822     25.793     19.446    
13388.6    4.707e+12  15.8       283.4      1.171e+06  12.70      6.580      8.484      9.216      10.172     11.395     12.834     14.498     16.423     18.262     14.172    
13390.6    5.241e+12  15.8       291.7      1.148e+06  12.70      20.398     27.141     29.017     29.863     29.972     29.346     28.228     26.647     24.145     15.725    
13533.6    5.238e+12  15.8       291.7      1.148e+06  12.70      22.979     29.094     29.888     29.488     28.837     27.887     26.737     25.383     23.286     15.474    
14949.6    5.284e+12  15.8       291.7      1.148e+06  12.70      22.390     27.085     27.226     27.070     26.843     26.546     26.203     25.812     24.910     17.443    
15775.2    5.296e+12  15.8       291.7      1.148e+06  12.70      22.421     26.533     26.315     26.069     25.866     25.679     25.538     25.490     25.219     18.298    
16412.6    5.189e+12  15.8       283.2      1.172e+06  12.70      19.019     22.385     22.720     23.245     23.927     24.662     25.448     26.345     27.295     20.424    
16414.6    5.618e+12  15.8       291.7      1.148e+06  12.70      8.266      11.488     13.659     16.073     18.636     21.176     23.521     25.468     26.713     21.554    
16557.6    5.615e+12  15.8       291.7      1.148e+06  12.70      12.220     15.742     17.047     18.244     19.420     20.548     21.603     22.524     23.042     18.659    
21813.6    5.750e+12  15.8       291.7      1.148e+06  12.70      17.297     20.410     20.414     20.204     20.003     19.833     19.710     19.630     19.332     15.823    
23695.2    5.783e+12  15.8       291.7      1.148e+06  12.70      17.126     19.531     19.285     19.131     19.136     19.247     19.473     19.883     20.527     17.302    
24431      5.625e+12  15.8       281.1      1.178e+06  12.70      13.881     15.771     15.893     16.315     16.970     17.763     18.702     19.886     21.264     18.905    
24433      6.111e+12  15.8       291.7      1.146e+06  12.70      5.211      7.108      8.438      9.629      10.672     11.508     12.041     12.132     11.631     9.262     
24576      6.052e+12  15.8       291.7      1.146e+06  12.70      7.128      8.980      9.744      10.216     10.534     10.740     10.916     10.702     10.270     8.349     
28032      5.962e+12  15.8       291.7      1.146e+06  12.70      9.347      11.281     11.588     11.431     11.293     11.168     11.061     10.916     10.543     8.660     
29832      5.940e+12  15.8       291.7      1.146e+06  12.70      10.088     12.335     12.609     12.308     12.035     11.774     11.532     11.259     10.730     8.715     
31586.4    5.904e+12  15.8       291.7      1.146e+06  12.70      9.964      11.840     11.875     11.865     11.963     12.126     12.333     12.549     12.501     10.375    
32529.6    5.741e+12  15.8       281.2      1.175e+06  12.70      7.423      8.797      9.050      9.441      9.995      10.653     11.406     12.265     13.110     11.251    
